"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","172.36666666666667","0.0","0.0","200.0","204.75","391.0","131.25","0.0","257.5","151.5","190.5","0.0","376.75","450.75","51.0","180.5"
"1","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","113","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","157.6","236.25","209.5","166.75","323.0","0.0","345.5","244.75","96.5","372.0","171.0","0.0","0.0","0.0","190.0","8.75"
"2","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","43","59","35","203","35","45","54","186","83.05","42.25","0.0","0.0","0.0","187.25","0.0","358.75","16.0","0.0","0.0","0.0","16.5","174.25","79.75","371.0"
"3","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","126","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","243.15","4.5","153.0","127.0","207.5","422.25","402.25","351.5","0.0","0.0","398.75","577.25","189.75","407.0","0.0","406.5"
"4","70","49","80","205","160","238","65","52","116","89","3","192","203","215","16","79","25","165","156","178","133","177","216","102","64","250","235","204","36","77","53","40","174","209","116","111","235","243","148","165","96","204","95","231","115","1","247","203","126","143","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","212.56666666666666","0.0","0.0","398.0","165.75","199.75","208.25","58.5","0.0","459.25","296.0","378.25","188.75","188.75","249.5","397.75"
"5","183","120","80","205","160","238","65","52","116","89","3","69","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","202","40","174","209","116","111","235","243","148","165","4","204","109","231","115","246","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","175.3","353.75","324.0","-132.75","0.0","419.25","7.75","239.25","166.0","150.0","136.5","246.0","232.25","258.5","229.0","0.0"
"6","183","120","80","205","160","238","65","52","116","89","3","69","129","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","202","40","174","209","116","111","235","243","148","165","4","204","80","104","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","139.2","0.0","183.75","199.0","76.0","373.25","163.25","233.0","0.0","330.75","205.0","194.0","183.5","-230.75","172.75","4.5"
"7","183","120","80","205","160","238","65","52","116","103","3","69","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","202","40","174","209","116","111","235","243","148","165","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","145.63333333333333","6.75","274.25","0.0","85.0","101.25","0.0","151.0","406.25","0.0","198.0","159.75","156.75","153.5","275.25","216.75"
"8","183","120","80","205","160","238","65","52","116","89","3","69","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","202","40","174","209","116","111","235","79","148","165","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","141.31666666666666","82.75","180.25","193.0","219.0","253.25","11.0","0.0","135.5","224.5","430.75","0.0","384.25","5.5","0.0","0.0"
"9","183","120","80","205","160","238","65","52","116","89","3","69","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","239","143","77","202","40","174","209","116","111","235","243","148","165","4","204","109","231","115","1","247","203","126","237","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","186.65","23.0","157.25","482.5","28.0","80.75","260.75","0.0","402.0","407.75","161.0","327.75","81.0","165.0","223.0","0.0"
