"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","160","89","3","42","148","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","203","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","382.03333333333336","311.0","232.25","-341.0","282.5","547.0","-257.0","409.5","661.0","464.0","544.0","599.25","593.0","638.0","474.25","572.75"
"1","97","120","80","205","160","238","65","52","160","89","3","148","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","283.3","127.0","420.25","436.0","428.75","199.5","563.75","593.75","194.0","382.75","182.25","407.75","484.75","379.25","447.5","-997.75"
"2","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","441.3","653.5","580.0","425.75","212.5","381.75","633.0","330.5","265.0","189.75","338.0","560.5","317.75","448.25","591.5","691.75"
"3","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","252","149","114","133","77","8","40","27","142","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","176","35","44","93","186","190","278.15","190.25","558.25","692.5","426.5","679.25","-532.25","-425.5","609.5","292.75","732.5","887.25","-141.25","825.0","-173.25","-449.25"
"4","183","120","80","205","160","238","65","52","160","89","3","42","23","58","16","79","25","161","156","177","147","167","216","122","67","189","149","114","133","77","8","40","27","45","109","21","88","243","148","8","254","45","68","231","115","32","105","203","159","118","9","65","20","152","244","70","149","227","33","35","201","93","22","144","35","44","93","186","190","373.98333333333335","373.5","451.25","425.5","135.0","235.75","381.5","638.5","529.25","519.5","-629.5","518.25","193.25","670.0","451.75","716.25"
"5","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","229","35","44","93","186","190","285.48333333333335","435.5","284.25","373.0","-834.25","577.0","408.25","627.75","-365.25","588.5","275.75","220.75","344.25","286.0","591.5","469.25"
"6","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","181","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","235","201","88","22","229","35","44","93","186","190","161.3","49.0","430.0","245.75","36.5","200.5","96.75","162.5","80.25","26.25","143.5","67.5","31.5","327.75","316.5","205.25"
"7","183","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","10","81","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","27","73","70","56","223","59","35","201","88","22","229","35","44","93","186","190","302.6166666666667","153.25","-110.0","376.5","418.75","344.0","112.75","-73.0","215.0","583.75","795.0","224.5","247.5","404.25","428.5","418.5"
"8","183","120","80","205","155","183","65","52","160","89","176","221","110","215","158","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","52","73","70","56","223","59","35","201","88","22","229","35","44","93","186","190","372.4","391.75","584.25","415.75","445.75","478.25","516.0","129.0","-59.75","-271.5","440.5","555.5","668.5","297.75","409.0","585.25"
"9","160","120","80","205","155","183","65","52","160","89","176","221","110","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","48","165","254","45","68","231","115","1","251","203","159","164","118","65","20","249","73","70","56","223","59","35","201","88","22","229","35","44","93","186","190","457.7","455.0","431.0","430.75","425.0","697.5","605.25","716.75","371.5","805.75","-183.75","315.5","440.0","671.25","363.0","321.0"
