"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","194","205","116","222","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","243","40","27","20","116","111","94","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","200","227","59","35","201","93","22","248","35","44","93","186","190","212.43333333333334","334.75","498.25","174.75","665.25","288.25","569.25","359.25","84.75","-48.25","-744.25","202.25","108.25","386.75","422.75","-115.5"
"1","183","120","80","205","160","238","194","205","116","222","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","243","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","143","159","164","32","65","20","211","244","70","200","227","59","35","201","93","22","248","35","44","93","186","190","316.2","124.25","520.0","412.0","577.0","380.75","507.0","306.75","596.0","137.5","160.25","40.0","-160.75","419.0","347.75","375.5"
"2","183","120","80","205","160","238","194","205","116","222","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","243","40","27","20","231","111","88","243","148","208","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","200","227","59","35","201","93","22","248","35","44","93","186","190","240.98333333333332","636.5","202.5","-308.75","518.75","546.25","703.25","213.5","-120.0","-17.25","307.0","485.25","394.75","612.25","-1003.75","444.5"
"3","183","120","80","205","160","188","194","205","116","222","50","221","169","215","16","79","25","161","156","178","147","61","216","102","64","21","188","114","176","77","243","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","200","227","59","35","201","93","22","248","35","44","93","186","190","202.01666666666668","-270.75","197.75","0.0","234.75","0.0","-312.25","684.0","164.0","338.25","403.75","266.0","238.0","535.75","173.25","377.75"
"4","183","120","80","205","160","238","194","205","116","222","50","221","203","215","16","79","25","161","156","178","147","61","41","102","64","250","140","114","176","77","243","40","27","20","116","111","88","243","148","197","254","61","68","231","10","1","247","203","159","164","32","65","20","211","244","70","200","227","59","35","201","93","22","248","35","44","93","186","190","206.85","384.25","402.75","144.25","173.25","156.25","148.5","72.0","244.25","181.25","228.0","176.0","0.0","0.0","477.75","314.25"
"5","183","120","80","205","160","238","65","52","160","89","3","221","203","57","16","79","25","161","156","177","251","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","38","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","90.6","0.0","0.0","0.0","235.5","166.25","261.25","0.0","479.5","216.5","0.0","0.0","0.0","0.0","0.0","0.0"
"6","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","355.1333333333333","271.75","198.0","205.5","555.0","384.5","298.25","696.75","292.5","218.0","204.25","421.0","364.5","404.5","487.0","325.5"
"7","183","120","80","205","111","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","315.03333333333336","316.5","523.25","274.75","343.0","377.25","279.5","213.25","253.75","402.0","459.75","201.0","398.0","593.0","-249.25","339.75"
"8","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","144","35","44","93","186","190","399.05","329.25","550.75","-190.25","323.75","431.25","51.0","358.75","321.25","-137.5","591.25","870.25","391.25","660.75","635.25","798.75"
"9","183","120","80","205","160","238","65","52","160","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","112","22","84","35","44","93","186","190","253.76666666666668","345.75","741.25","-301.75","554.75","448.25","559.75","463.25","-47.25","-136.25","-15.25","737.0","196.75","-154.75","22.25","392.75"
"10","183","120","80","205","160","238","65","52","160","103","3","221","203","215","16","79","25","161","156","255","147","61","216","122","64","252","140","114","176","77","53","40","190","142","94","111","88","243","148","165","254","45","68","231","19","248","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","56","84","245","44","93","186","190","131.46666666666667","0.0","229.75","0.0","0.5","11.75","0.0","0.0","12.5","258.0","440.75","21.0","238.0","293.0","228.0","238.75"
"11","183","120","102","205","160","238","65","52","160","103","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","190","142","94","111","88","243","148","165","254","45","68","231","19","248","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","84","35","44","93","186","190","275.8833333333333","169.5","450.75","123.25","459.25","440.0","223.0","511.5","334.5","457.0","4.25","480.5","292.0","134.75","-294.75","352.75"
