"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","238","116","89","3","85","203","215","16","115","25","161","156","178","147","84","216","102","47","250","235","204","143","77","53","40","157","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","238.06666666666666","0.0","427.0","573.75","0.0","7.0","456.75","14.75","205.75","385.5","78.5","142.5","245.0","173.75","682.25","178.5"
"1","183","120","80","205","160","238","65","238","116","89","3","85","203","215","16","79","25","161","156","178","147","84","216","102","47","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","251","203","35","80","93","186","102.26666666666667","152.0","324.25","14.0","0.0","7.25","193.5","61.75","136.75","349.75","6.0","101.0","46.25","50.25","84.0","7.25"
"2","183","120","80","205","160","238","65","238","116","89","3","85","203","215","16","79","25","161","156","178","147","84","216","102","47","250","235","204","143","77","53","40","27","209","154","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","159","35","80","93","186","224.75","189.0","217.0","106.25","0.0","169.5","543.25","228.5","180.0","240.75","179.25","194.5","144.5","177.25","185.0","616.5"
"3","183","120","80","205","160","238","65","238","116","89","3","85","203","215","16","79","25","161","156","178","147","84","216","102","47","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","144.26666666666668","0.0","88.75","16.5","239.5","0.0","0.0","74.75","659.75","126.5","74.25","404.5","87.5","206.0","0.0","186.0"
"4","183","120","80","205","160","238","65","238","116","89","3","85","203","215","16","79","25","161","156","178","147","84","216","102","47","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","178.06666666666666","436.75","0.0","173.0","0.0","184.5","7.75","121.5","217.75","624.0","218.25","83.75","245.25","137.5","221.0","0.0"
"5","183","120","80","205","160","238","12","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","206.78333333333333","529.0","183.0","445.0","175.75","7.0","43.75","230.25","270.75","199.0","149.0","0.0","161.0","167.5","346.75","194.0"
"6","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","110","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","369.6666666666667","266.25","546.75","674.75","244.25","598.75","193.5","432.75","0.0","423.5","0.0","424.25","418.75","299.25","467.0","555.25"
"7","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","57","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","239.15","184.75","221.0","137.0","0.0","190.25","336.5","157.5","306.75","395.5","662.0","15.75","115.0","324.5","347.5","193.25"
"8","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","230.61666666666667","330.0","243.5","588.75","447.5","245.0","218.75","69.75","14.0","228.0","137.5","171.25","50.0","432.5","142.25","140.5"
"9","183","120","80","205","160","238","65","52","116","89","3","87","203","215","40","79","25","161","156","178","147","84","216","102","64","250","235","204","143","93","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","241.58333333333334","44.75","0.0","271.75","426.25","249.25","237.25","249.75","235.0","200.75","244.0","303.75","247.5","228.25","188.0","497.5"
