"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","115.91666666666667","217.0","0.0","220.25","0.0","436.75","192.0","206.5","0.0","0.0","0.0","0.0","138.25","0.0","112.25","215.75"
"1","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","172.61666666666667","447.0","205.5","255.0","0.0","27.75","380.5","87.75","0.0","421.75","8.25","366.25","194.5","0.0","0.0","195.0"
"2","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","179.88333333333333","10.75","456.0","204.5","210.75","2.0","327.75","6.75","400.5","217.0","4.25","386.25","0.0","90.0","217.75","164.0"
"3","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","38","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","194.85","228.5","232.0","407.5","248.0","0.0","183.75","337.5","223.75","209.25","404.75","237.5","0.0","0.0","205.75","4.5"
"4","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","135","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","147","187","200","42","69","38","116","228","226","173","94","43.983333333333334","19.5","28.25","42.75","14.5","17.25","29.25","30.25","11.0","0.0","250.75","0.0","0.0","216.25","0.0","0.0"
"5","132","148","14","25","236","113","160","89","207","219","172","175","116","168","242","168","228","177","123","181","234","58","49","184","122","131","100","41","188","131","231","180","90","68","129","38","159","25","169","219","51","182","19","204","58","187","161","234","155","222","142","167","82","151","192","137","27","150","26","82","136","220","29","70","33","14.3","0.0","76.0","0.0","0.0","0.0","0.0","0.0","24.5","0.0","0.0","0.0","245.75","44.75","-407.5","231.0"
"6","132","148","14","25","236","113","160","89","207","219","172","175","116","168","242","168","228","177","123","181","234","58","49","184","122","131","100","41","188","131","231","180","90","68","129","38","159","25","169","219","51","182","19","204","58","187","161","234","155","222","213","167","82","129","192","137","27","150","26","82","136","220","29","70","33","33.166666666666664","394.0","0.0","0.0","0.0","0.0","2.0","0.0","0.0","0.0","-289.5","261.5","234.5","0.0","-105.0","0.0"
"7","132","148","14","25","236","16","160","89","207","219","172","175","116","168","242","168","228","177","123","181","234","58","49","184","122","131","100","41","188","131","231","180","90","68","129","4","159","25","204","219","51","182","19","204","58","187","161","234","155","222","142","167","82","129","192","137","27","150","26","82","136","220","29","70","33","-59.56666666666667","0.0","423.0","0.0","-343.5","0.0","0.0","0.0","0.0","0.0","0.0","-973.0","0.0","0.0","0.0","0.0"
"8","132","148","14","25","236","113","160","89","207","219","172","175","116","168","242","168","228","177","123","181","234","58","49","32","122","131","100","41","188","131","231","180","90","68","129","38","159","25","111","219","51","182","19","204","58","187","161","234","155","222","142","167","82","129","192","137","27","150","26","82","136","220","29","70","33","-99.1","0.0","218.25","-1218.0","0.0","0.0","0.0","0.0","-892.75","0.0","0.0","0.0","402.5","0.0","0.0","3.5"
"9","132","148","14","25","236","113","240","89","207","219","172","175","116","168","242","168","228","177","123","181","234","58","49","184","122","131","100","41","188","131","231","180","90","68","129","38","159","25","169","219","51","182","19","204","58","187","161","234","155","222","142","167","82","129","192","137","27","150","26","82","136","220","29","70","33","5.1","0.0","0.0","0.0","0.0","-387.0","216.75","0.0","0.0","246.75","0.0","0.0","0.0","0.0","0.0","0.0"
