"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","107","25","53","156","178","147","29","70","51","67","250","30","204","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","115","244","156","203","126","160","99","211","20","19","154","199","240","231","59","146","203","35","80","26","186","269.81666666666666","270.0","355.5","638.25","508.75","-71.25","-268.25","620.25","9.25","327.75","218.0","78.25","387.75","294.75","409.0","269.25"
"1","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","107","25","53","156","178","147","29","70","51","67","250","156","204","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","115","244","156","203","126","153","99","211","20","19","154","199","240","231","59","146","169","35","80","26","186","269.78333333333336","427.5","80.25","576.25","218.25","361.5","455.75","318.0","-144.25","206.75","358.25","255.0","-43.25","362.5","187.5","426.75"
"2","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","107","25","53","156","178","147","29","70","51","67","250","30","204","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","115","244","156","203","126","160","99","211","20","19","154","199","240","231","59","146","203","35","80","26","186","283.96666666666664","16.0","224.5","408.25","375.75","271.0","202.0","589.75","467.0","-90.0","473.75","452.75","434.25","403.0","204.75","-173.25"
"3","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","44","25","53","156","178","147","29","70","51","67","250","30","204","242","77","197","40","172","209","42","230","137","154","147","165","96","226","109","231","115","244","156","203","126","160","99","211","20","19","154","199","240","231","59","146","203","35","80","26","186","374.46666666666664","362.75","382.5","649.75","190.25","525.0","255.25","389.75","524.25","407.25","394.5","401.25","294.5","426.75","0.0","413.25"
"4","183","236","80","192","189","238","65","52","116","89","144","232","231","215","183","107","25","53","156","178","147","29","70","51","67","250","30","204","242","77","197","40","172","209","42","129","137","154","147","165","96","226","109","231","115","244","156","203","126","160","99","211","20","19","154","199","240","231","59","146","203","35","80","26","186","227.83333333333334","348.0","163.75","24.75","340.5","457.0","232.5","245.5","237.75","138.25","97.75","220.5","419.0","221.5","-71.0","341.75"
"5","183","120","80","204","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","263.48333333333335","26.25","354.75","188.75","475.75","46.0","391.25","821.75","164.5","152.25","264.0","222.5","312.25","217.75","230.5","84.0"
"6","183","120","80","43","160","163","35","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","275.1166666666667","440.0","330.25","331.5","-125.25","324.0","218.25","533.25","246.0","40.5","185.75","442.25","277.0","404.25","277.5","201.5"
"7","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","293.8333333333333","49.25","112.0","720.25","654.0","385.25","409.5","67.25","326.25","198.75","203.5","122.5","603.75","110.0","167.0","278.25"
"8","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","251","27","209","216","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","66","35","80","26","186","264.71666666666664","76.75","195.25","214.25","0.0","352.5","241.0","323.5","476.25","220.75","562.5","254.25","313.75","396.0","174.75","169.25"
"9","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","188","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","60","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","48","231","59","35","203","35","80","26","186","306.43333333333334","100.25","416.75","549.0","545.75","287.75","149.75","228.75","53.25","354.5","-227.5","285.0","675.75","467.0","355.5","355.0"
