"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","2","46","15","233","94","232","87","2","237","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","408.75","15.75","422.25","805.0","697.75","158.25","559.5","-695.75","394.0","423.5","477.5","491.25","668.25","457.25","767.0","489.75"
"1","77","2","46","15","233","94","232","87","2","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","29","72","104","91","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","273.0833333333333","304.0","340.5","297.5","671.5","255.25","448.5","212.0","290.25","375.5","368.0","-939.5","489.0","149.25","514.25","320.25"
"2","77","2","46","15","233","94","232","87","2","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","104","143","139","21","246","80","224","126","235","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","390.56666666666666","786.0","307.5","548.75","379.25","598.0","372.25","150.0","183.75","229.25","137.25","617.5","447.5","188.25","540.0","373.25"
"3","77","2","46","15","233","94","232","87","2","60","240","239","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","110","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","431.3833333333333","746.5","426.75","276.75","512.75","702.5","363.5","598.75","258.5","450.5","610.0","562.5","385.75","459.5","-318.0","434.5"
"4","77","2","46","15","233","94","232","87","2","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","143","139","21","246","80","224","126","5","72","104","49","240","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","213.53333333333333","-46.5","-151.0","281.0","558.0","704.0","255.75","444.0","247.75","78.0","473.0","-1071.5","58.5","688.75","319.5","363.75"
"5","77","78","46","15","233","94","232","87","243","60","20","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","93","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","323.15","387.25","518.25","697.25","410.0","282.0","505.0","152.0","206.75","415.25","381.5","652.25","530.0","527.75","-522.75","-295.25"
"6","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","463.76666666666665","477.75","495.5","-147.75","767.5","480.0","492.5","689.5","362.75","15.25","543.25","454.5","645.5","411.0","656.75","612.5"
"7","77","78","46","15","233","94","232","87","243","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","72","66","49","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","199","135","89","97","46","244","228","115","64","306.1166666666667","249.75","156.25","235.25","184.5","401.75","388.25","358.25","299.25","347.25","342.5","233.75","316.0","242.0","321.75","515.25"
"8","77","78","46","15","233","94","232","87","39","60","240","175","222","15","63","98","11","173","128","175","170","16","230","194","104","95","138","147","139","21","246","80","224","126","29","128","104","22","197","62","255","117","9","10","144","238","64","39","83","59","254","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","319.0","271.0","481.0","641.0","252.5","523.5","358.75","571.5","86.25","154.0","-123.5","383.75","538.5","239.0","214.5","193.25"
"9","77","78","46","15","233","94","232","87","243","60","240","175","222","112","63","98","11","173","128","175","170","16","230","194","104","95","138","188","139","21","246","80","224","126","29","72","104","49","197","62","255","117","9","196","144","238","230","39","83","59","84","139","175","184","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","298.65","490.75","381.5","227.0","190.75","382.5","75.5","-308.75","160.0","519.25","750.0","240.25","368.75","191.0","392.5","418.75"
"10","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","194","104","18","138","188","61","21","246","80","224","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","43","108","25","1","178","135","89","97","46","244","228","115","64","223.46666666666667","-252.25","585.0","503.25","-154.75","766.25","-268.0","413.25","-39.75","157.5","291.75","240.5","562.25","238.75","435.25","-127.0"
"11","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","194","104","18","138","188","61","21","246","80","224","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","43","108","25","1","178","135","89","97","46","244","228","115","64","338.21666666666664","196.5","360.75","515.75","23.75","278.5","173.75","-342.75","758.25","200.75","412.0","646.25","264.75","592.75","407.25","585.0"
"12","49","78","46","15","233","58","232","87","243","200","240","56","196","15","63","69","11","173","128","175","173","16","230","194","104","18","138","188","61","21","246","80","224","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","43","108","25","1","178","135","89","97","46","244","228","144","64","344.53333333333336","265.5","433.0","603.25","357.0","402.0","96.75","259.5","585.5","194.25","302.75","414.75","381.0","174.0","196.5","502.25"
"13","49","78","46","15","233","58","232","87","243","60","240","56","247","15","63","69","11","173","128","175","173","16","230","194","104","18","138","188","61","21","246","80","224","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","10","254","139","108","249","174","38","43","108","25","86","178","135","89","97","46","244","228","115","64","362.0833333333333","434.25","412.25","175.75","670.0","418.25","330.75","137.5","585.75","402.5","148.0","719.25","-272.75","560.5","507.25","202.0"
"14","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","194","104","18","138","188","61","21","246","80","224","126","29","72","104","49","197","211","139","117","175","10","118","238","64","39","83","181","254","139","108","249","174","38","43","108","25","200","178","135","89","97","46","244","228","115","64","319.0","323.5","249.0","289.25","465.75","412.75","768.75","156.0","342.5","281.0","339.5","214.25","231.25","152.25","203.0","356.25"
"15","77","78","46","187","57","179","232","87","243","60","240","87","161","15","119","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","69","108","25","1","178","135","89","46","46","244","228","85","196","320.5","431.75","-136.0","261.5","-74.5","431.75","0.0","635.25","277.5","664.5","504.75","711.5","215.5","396.5","1.0","486.5"
"16","77","78","46","187","57","179","232","87","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","178","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","266.71666666666664","239.0","283.0","521.75","-12.0","126.75","272.25","247.25","326.0","326.25","324.5","238.25","326.25","550.75","34.0","196.75"
"17","77","78","46","187","57","179","232","87","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","426.05","678.5","579.25","217.0","366.75","203.5","420.0","325.0","567.5","394.5","477.0","50.75","385.75","553.0","587.75","584.5"
"18","77","78","46","187","57","179","232","87","243","60","240","87","58","15","119","16","11","173","128","175","173","16","172","104","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","190.9","609.25","343.75","351.75","147.5","-128.5","207.0","173.5","234.25","206.0","38.0","-451.5","212.0","417.25","48.75","454.5"
"19","77","78","46","187","57","179","232","87","39","60","240","87","58","15","119","16","11","173","128","175","173","16","172","194","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","9","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","196","237.36666666666667","605.0","558.0","268.0","192.0","7.0","238.5","-1126.25","459.5","339.5","405.5","340.5","380.25","211.0","224.0","458.0"
"20","77","78","46","15","233","58","69","87","243","60","240","175","222","15","63","98","11","173","128","175","170","173","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","296.01666666666665","209.75","-217.75","900.0","453.0","274.5","554.25","451.75","535.0","505.75","407.5","451.0","409.75","575.25","-655.75","-413.75"
"21","77","78","46","15","233","58","146","87","243","60","240","175","222","15","63","98","11","173","128","175","170","173","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","359.55","224.75","331.25","222.5","429.5","363.75","213.5","677.25","367.5","230.25","160.75","480.5","344.75","537.25","477.25","332.5"
"22","77","78","46","15","233","58","69","87","243","60","240","175","222","15","63","98","11","173","128","175","170","173","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","216","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","311.51666666666665","619.0","-173.0","477.75","548.25","194.5","-79.0","571.75","176.75","528.5","-12.25","533.5","36.75","486.0","409.25","355.0"
"23","77","78","46","15","233","58","69","87","243","60","240","175","222","15","63","98","11","173","128","175","170","173","230","26","104","18","138","188","139","21","246","80","224","126","219","72","104","49","197","211","255","117","9","10","23","238","64","39","83","59","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","361.43333333333334","382.25","612.25","415.0","474.0","334.0","375.25","342.75","618.5","397.75","357.0","540.75","478.5","179.5","-595.0","509.0"
"24","77","78","46","15","233","58","69","87","243","60","240","175","222","15","63","98","11","173","128","175","170","173","230","194","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","255","117","9","10","23","238","64","39","83","41","111","139","175","249","174","38","174","108","25","1","178","135","89","97","46","244","228","115","64","287.81666666666666","568.25","-61.0","474.75","-215.75","-11.25","671.25","-393.5","275.25","680.75","563.0","241.0","200.0","573.25","190.25","561.0"
"25","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","141","104","18","138","188","139","164","246","80","224","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","43","108","25","1","178","135","89","97","46","244","228","115","64","282.0833333333333","334.0","77.25","545.5","226.0","16.0","314.5","406.5","157.75","63.0","489.75","187.0","437.25","391.75","357.5","227.5"
"26","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","141","104","18","138","188","139","21","246","80","224","35","29","72","104","49","197","211","139","117","159","10","118","238","230","39","18","181","254","139","108","249","174","38","43","108","25","1","178","135","89","97","46","244","228","115","64","406.6333333333333","467.0","265.0","434.75","526.75","450.5","426.75","560.75","373.25","-442.25","823.5","425.5","217.25","353.0","648.75","569.0"
"27","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","141","104","18","138","188","139","21","246","80","224","126","29","72","104","49","197","211","139","117","124","10","118","238","64","39","83","181","254","139","108","249","174","38","43","108","56","1","178","135","89","97","46","244","228","115","64","222.75","264.0","417.5","369.5","356.5","216.25","208.75","246.75","153.25","189.0","191.25","180.25","184.75","144.75","64.0","154.75"
"28","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","141","104","18","138","188","139","21","246","80","64","126","29","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","44","43","108","25","1","178","135","89","97","46","244","228","115","64","447.46666666666664","546.0","318.5","346.5","199.5","-118.25","428.5","437.0","328.75","442.25","392.75","568.5","713.0","588.75","638.75","881.5"
"29","49","78","46","15","233","58","232","87","243","60","240","56","196","15","63","69","11","173","128","175","173","16","230","141","104","18","138","188","139","21","246","80","224","126","125","72","104","49","197","211","139","117","159","10","118","238","64","39","83","181","254","139","108","249","174","38","43","108","25","1","178","135","89","97","46","244","228","115","64","387.6666666666667","392.75","737.5","94.5","375.0","332.75","54.25","383.5","464.75","452.25","153.5","230.75","770.0","459.5","597.5","316.5"
"30","77","78","46","187","57","58","23","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","323.31666666666666","400.75","386.0","699.25","497.75","-217.5","56.0","536.25","421.5","606.25","310.25","66.75","482.75","429.0","199.75","-25.0"
"31","77","78","46","187","57","58","23","87","243","60","240","87","222","15","63","16","11","173","128","175","173","16","172","14","104","18","247","190","139","21","246","80","224","126","7","72","104","153","192","168","255","117","9","10","23","238","64","39","83","59","26","121","108","249","174","38","174","108","25","1","178","135","89","46","46","244","228","85","18","353.96666666666664","660.25","343.0","209.5","236.5","546.0","298.75","0.0","436.5","327.75","443.75","-190.25","511.5","594.5","374.0","517.75"
