"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","147","193","117","9","10","23","132","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","328.18333333333334","242.0","452.75","-263.25","336.75","824.5","564.5","220.0","217.75","542.5","433.5","52.5","153.5","271.0","412.5","462.25"
"1","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","147","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","369.96666666666664","157.5","361.25","647.5","406.25","396.5","272.75","415.5","456.25","178.75","454.25","423.25","509.5","205.5","129.5","535.25"
"2","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","125","29","72","104","153","197","147","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","252.9","49.5","-223.25","-351.5","567.75","592.25","360.25","494.5","589.75","510.25","364.0","359.75","-206.75","354.0","641.0","-308.0"
"3","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","411.75","173.25","91.0","372.0","534.25","417.25","230.75","404.0","299.75","419.0","657.0","606.5","692.0","408.5","204.0","667.0"
"4","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","147","193","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","179","89","200","46","244","228","115","64","176.76666666666668","200.0","118.75","352.25","96.25","329.5","59.25","105.0","257.0","161.25","58.25","120.0","210.75","40.5","347.75","195.0"
"5","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","225","172","194","104","104","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","470.43333333333334","63.0","646.75","251.5","569.5","597.25","499.5","440.0","751.25","629.0","156.5","520.0","520.25","453.0","310.0","649.0"
"6","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","223","172","194","104","104","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","180","46","244","40","115","64","267.68333333333334","281.25","351.25","208.25","198.75","-180.25","381.75","-53.0","629.25","183.75","450.0","-283.5","619.75","458.25","474.5","295.25"
"7","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","43","11","173","128","175","173","223","172","194","104","104","49","246","139","21","246","80","224","126","29","72","104","153","179","211","193","117","74","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","263.2","385.25","-106.75","358.25","261.0","486.0","495.25","-218.5","-203.0","246.5","529.0","155.0","425.0","259.5","563.75","311.75"
"8","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","384.73333333333335","332.5","185.75","449.75","81.75","333.5","337.75","189.75","778.25","412.0","644.25","606.5","211.0","447.75","363.25","397.25"
"9","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","223","172","194","104","104","49","246","139","21","246","80","224","126","29","72","104","153","197","211","193","117","9","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","224.73333333333332","444.5","-822.75","553.25","210.5","261.75","167.0","330.25","338.25","266.0","181.5","505.25","428.5","154.0","504.75","-151.75"
