"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit"
"0","10","137","144","5","251","185","91","128","93","125","67","62","154","176","114","247","24","220","100","192","238","36","92","24","13","82","186","113","225","237","87","199","55","217","169","79","240","99","13","242","147","244","12","166","53","22","29","189","207","202","200","4","112","140","149","108","138","93","18","111","151","225","202","135","45","160","135","235","202","0.0","0.0"
"1","10","137","144","5","251","185","91","128","93","125","67","62","154","47","114","247","24","220","100","233","238","36","92","230","13","82","186","113","225","237","87","199","55","217","136","79","240","99","13","242","147","244","12","166","132","22","29","189","207","202","200","4","112","140","149","108","138","93","54","111","151","225","202","135","45","160","72","235","202","209.0","209.0"
"2","10","137","144","5","251","185","91","128","93","125","67","62","154","176","114","247","24","220","100","192","238","36","92","230","13","82","186","113","225","237","87","199","55","217","84","79","240","99","13","242","147","244","12","166","53","22","29","189","207","202","200","4","112","140","149","108","138","93","54","111","151","225","202","135","45","160","72","235","202","193.75","193.75"
"3","10","137","144","5","251","185","91","128","93","125","67","62","154","176","114","247","24","220","100","192","238","36","92","230","13","82","186","113","225","237","87","199","55","217","136","79","240","99","13","242","147","244","12","166","53","22","29","189","207","202","200","4","112","140","149","108","138","93","54","111","151","225","202","135","45","160","72","235","202","0.0","0.0"
"4","10","137","144","5","251","185","91","128","93","125","67","62","154","176","114","247","24","220","100","192","238","36","92","26","13","82","186","113","225","237","87","199","55","217","136","79","240","99","13","242","147","244","12","166","53","22","151","189","28","202","200","4","112","140","149","108","138","93","54","111","151","225","202","135","45","2","72","235","202","0.0","0.0"
"5","85","222","158","178","240","146","129","186","253","228","80","102","94","93","162","53","45","245","167","207","95","138","12","186","249","78","162","210","154","87","4","43","87","11","18","47","43","120","111","49","105","139","124","12","210","105","84","159","65","163","255","105","118","35","1","203","89","250","106","183","161","111","122","229","207","198","153","17","3","124.75","124.75"
"6","85","127","158","178","240","146","129","186","253","228","80","102","94","93","162","53","45","245","167","207","95","138","12","186","249","78","162","210","154","87","4","43","87","11","18","47","43","120","111","49","105","15","124","12","210","105","84","159","65","163","255","105","118","35","1","203","89","250","106","183","161","111","122","229","207","198","153","17","3","164.0","164.0"
"7","85","222","158","178","240","146","129","186","253","228","80","102","94","93","162","53","45","245","167","207","95","138","12","186","249","78","162","210","154","87","4","129","87","11","18","47","43","120","111","49","105","15","124","12","210","105","84","159","65","163","255","105","118","35","1","203","89","250","106","183","161","111","122","229","207","198","153","17","3","3.5","3.5"
"8","85","222","158","178","240","146","129","186","253","228","80","102","94","93","162","53","45","245","167","207","95","138","12","186","249","78","162","210","154","87","4","43","87","11","18","47","43","120","111","49","105","15","124","12","210","105","84","159","65","163","255","105","118","35","1","203","89","250","106","183","161","111","122","229","207","198","153","17","3","103.75","103.75"
"9","85","222","158","106","240","146","129","186","253","228","80","102","94","93","162","53","45","245","167","207","255","138","12","186","249","78","162","210","154","87","4","43","87","11","18","47","43","120","111","49","105","15","124","12","210","105","84","159","65","85","255","105","118","35","1","203","89","250","106","183","161","111","122","229","207","198","153","17","3","-184.75","-184.75"
