"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","163","188","143","16","145","157","194","233","114","161","114","184","93","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","230.5","367.25","245.0","59.25","216.25","288.0","168.5","319.75","58.5","220.5","104.25","533.25","280.75","263.25","236.0","97.0"
"1","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","163","188","143","16","145","157","194","233","114","161","114","184","102","5","239","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","295.56666666666666","202.5","375.75","237.75","456.0","51.0","311.25","366.75","219.25","207.0","126.5","210.0","557.75","159.5","244.5","708.0"
"2","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","163","188","143","16","145","157","194","233","114","161","114","165","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","237.45","246.0","170.25","30.25","320.75","388.75","367.75","350.75","121.5","41.25","94.5","424.0","452.0","254.0","120.75","179.25"
"3","248","50","196","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","163","188","143","16","145","157","155","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","132","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","252.31666666666666","486.0","325.5","236.75","172.0","343.0","280.5","306.25","432.75","142.0","86.75","297.5","259.5","262.25","72.5","81.5"
"4","248","50","99","41","172","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","163","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","170","89","56","9","199","144","243","174","182","40","255","59","105","254.95","353.75","150.0","49.5","313.0","366.25","297.75","325.75","388.75","227.5","90.25","335.5","191.75","183.75","205.5","345.25"
"5","118","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","98","249","183","65","151","69","113","14","105","210","50","106","181","235","26","157","248","187","159","74","52","160","170","89","56","9","199","144","243","174","182","40","255","59","105","184.2","132.25","444.25","192.75","144.5","168.25","149.5","287.75","207.5","186.0","118.5","264.0","218.5","172.25","77.0","0.0"
"6","118","50","218","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","142","233","114","161","114","184","102","98","249","183","198","151","69","113","14","105","210","50","106","181","235","199","157","248","187","159","74","52","160","170","89","56","9","199","144","243","174","182","40","255","59","105","148.46666666666667","69.25","164.25","52.25","57.0","298.5","121.5","91.5","19.25","398.75","0.0","178.0","228.25","185.25","363.25","0.0"
"7","118","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","98","249","183","65","151","69","113","14","105","210","50","106","181","235","26","157","248","187","159","74","52","160","170","89","56","9","199","144","243","174","182","40","178","59","105","229.03333333333333","266.5","64.5","415.25","165.25","227.5","189.0","467.75","241.0","200.25","195.5","387.5","94.25","197.0","260.25","64.0"
"8","118","50","0","41","172","37","17","35","154","243","243","21","63","226","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","98","249","183","65","151","69","113","14","105","210","50","106","181","235","26","157","248","187","159","74","52","160","170","89","56","9","199","144","243","174","182","40","255","59","105","184.13333333333333","220.5","195.5","74.25","222.75","237.0","102.25","300.75","92.25","86.75","146.25","31.5","298.5","179.5","168.75","405.5"
"9","118","50","0","41","172","37","17","35","154","243","176","21","63","226","53","59","95","186","37","98","240","52","188","143","16","100","157","194","233","114","161","114","184","102","98","249","183","65","151","69","113","14","105","210","50","106","181","235","26","157","248","187","159","74","52","160","170","89","56","202","199","144","243","174","182","40","255","59","105","52.85","12.25","12.5","27.5","76.5","17.75","139.75","39.75","71.75","10.0","47.5","54.5","132.25","0.0","126.25","24.5"
"10","248","50","196","41","70","37","17","35","154","243","176","58","63","240","53","59","95","186","37","98","240","52","188","143","16","145","157","194","233","114","161","114","184","102","5","249","183","65","151","69","113","14","105","195","50","28","181","235","26","151","248","187","159","186","141","160","2","0","56","9","199","144","243","174","182","40","255","59","105","-19.8","-301.0","166.25","-579.5","102.25","-192.75","140.5","23.5","130.25","6.5","0.0","15.75","24.5","166.75","0.0","0.0"
