"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","73","193","190","70","69","196","113","79","207","209","148","134","218","234","204","68","207","154","151","113","3","61","139","71","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","202.1","0.0","228.75","0.0","0.0","237.0","0.0","381.25","317.0","34.0","449.0","0.0","272.5","283.75","429.25","399.0"
"1","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","207.68333333333334","341.5","49.5","234.5","299.75","9.25","377.5","62.25","195.0","203.5","244.75","331.0","187.0","146.0","280.75","153.0"
"2","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","267.96666666666664","232.0","559.0","462.75","0.0","359.75","201.0","283.25","368.5","45.25","79.5","337.0","237.75","232.25","137.0","484.5"
"3","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","205","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","19","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","125.65","209.5","450.25","2.5","152.5","328.5","465.75","-453.5","0.0","0.25","0.0","4.5","151.5","238.0","194.0","141.0"
"4","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","130","211","134","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","218.73333333333332","0.0","196.0","413.5","91.75","115.25","235.25","162.5","187.5","91.25","279.75","416.5","7.0","344.25","374.0","366.5"
"5","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","108","140","231","15","160","73","212","206","166","201","211","140","9","38","132","103","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","157.88333333333333","202.5","213.5","232.75","429.5","0.0","176.0","237.0","218.0","0.0","190.5","179.5","113.25","175.75","0.0","0.0"
"6","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","108","140","231","15","160","73","212","206","166","201","211","140","9","38","132","103","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","152.45","112.0","219.0","0.0","168.5","202.5","0.0","5.75","184.0","0.0","0.0","169.25","320.25","176.75","293.0","435.75"
"7","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","108","140","231","15","160","73","212","206","166","201","50","140","9","38","132","103","175","170","82","106","172","99","60","223","34","212","17","187","200","42","69","38","116","228","226","173","94","85.26666666666667","0.0","0.0","0.0","244.25","0.0","0.0","383.5","184.75","242.25","1.75","0.0","0.0","0.0","0.0","222.5"
"8","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","251","166","108","140","231","15","160","73","212","206","166","201","211","138","9","38","132","103","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","153.33333333333334","4.5","439.75","391.75","341.5","0.0","0.0","0.0","56.25","447.25","3.0","99.5","460.0","56.5","0.0","0.0"
"9","62","20","98","73","193","190","70","69","196","151","79","189","209","220","134","218","234","40","68","207","154","114","113","143","61","14","251","166","108","140","231","15","160","73","212","206","166","201","211","140","9","38","241","103","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","186.4","443.25","280.5","331.25","150.25","368.25","83.0","176.0","110.5","193.5","0.25","6.25","32.5","385.25","228.25","7.0"
"10","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","122","219","140","231","15","160","157","212","206","166","201","57","103","9","125","132","131","175","170","82","106","172","99","60","223","147","36","41","187","200","42","69","38","116","228","215","173","94","144.55","294.0","354.5","0.0","85.5","194.25","101.0","115.5","0.0","230.25","96.5","224.0","5.25","11.5","300.25","155.75"
"11","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","122","219","140","231","15","160","73","212","206","166","141","57","103","9","125","132","131","175","170","82","106","172","99","60","223","147","212","41","187","200","42","69","38","116","228","226","173","94","238.73333333333332","358.0","231.5","259.75","237.5","124.25","40.5","255.0","96.5","11.0","394.25","351.75","224.0","370.0","421.25","205.75"
"12","62","20","98","73","193","190","114","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","122","219","140","231","15","160","73","212","206","166","201","57","103","9","125","132","131","175","170","82","6","172","99","60","170","147","212","41","187","200","42","69","38","121","228","226","173","94","210.21666666666667","228.25","212.5","474.25","4.75","237.0","0.0","315.5","202.75","0.0","478.25","374.75","362.25","186.5","0.0","76.5"
"13","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","122","219","140","231","15","160","73","212","206","166","201","57","103","9","125","132","131","175","170","82","106","172","224","60","223","147","212","41","187","200","42","69","38","116","228","226","173","94","150.15","0.0","72.25","201.0","0.0","244.0","154.0","215.75","242.0","134.5","179.5","84.0","431.25","0.0","121.0","173.0"
"14","62","20","98","184","193","190","70","69","196","113","79","189","129","148","134","218","234","174","68","207","154","151","113","143","61","14","251","122","219","140","231","15","160","73","212","206","166","201","57","103","9","125","132","131","175","170","82","106","172","99","60","223","147","212","41","187","200","42","69","38","116","228","226","173","94","133.98333333333332","290.25","67.0","200.5","240.5","215.0","0.0","189.0","164.0","198.5","176.75","0.0","268.25","0.0","0.0","0.0"
"15","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","45","166","201","211","140","195","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","201.56666666666666","223.5","236.25","228.25","0.0","322.75","263.5","450.5","192.75","437.25","0.0","0.0","219.0","0.0","449.75","0.0"
"16","129","20","98","73","193","190","70","69","196","74","79","200","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","45","80","201","211","140","195","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","132.95","272.5","0.0","15.25","6.5","191.5","4.0","213.0","72.0","474.5","207.75","228.75","0.0","0.0","0.0","308.5"
"17","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","73","231","15","160","73","212","45","166","201","211","140","195","125","132","131","175","170","82","106","172","99","60","247","147","212","17","187","200","42","69","38","116","228","226","173","94","151.8","0.0","5.75","0.0","136.25","0.0","181.75","182.0","207.75","246.75","185.5","0.0","330.5","310.0","33.5","457.25"
"18","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","9","151","113","143","61","14","251","166","219","73","231","15","160","73","212","45","166","201","211","140","195","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","179.6","211.5","215.0","0.0","0.0","413.5","219.0","29.5","226.25","0.0","0.0","271.5","242.75","238.25","200.0","426.75"
