"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","47","125","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","147","162","100","226","15","160","132","80","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","293.23333333333335","127.25","222.0","605.5","110.25","281.75","546.5","288.75","194.25","315.0","402.25","262.25","341.5","229.25","280.25","191.75"
"1","47","125","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","147","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","129","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","367.5","226.0","331.25","294.5","441.25","560.75","208.0","403.25","246.0","542.0","487.5","424.25","174.75","394.75","378.0","400.25"
"2","47","125","98","143","140","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","147","162","140","226","15","160","132","91","206","166","201","95","36","153","125","132","165","59","170","53","222","159","67","55","223","150","212","17","187","31","42","44","38","116","228","226","173","148","348.81666666666666","650.5","245.5","488.25","286.75","282.5","472.25","240.75","271.25","436.75","464.0","250.5","382.75","259.25","204.75","296.5"
"3","47","125","98","143","110","109","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","147","162","140","226","151","160","132","76","206","166","201","95","36","153","125","132","165","59","170","82","222","159","67","55","223","150","212","109","187","31","42","44","38","116","228","231","173","148","174.48333333333332","182.75","194.5","191.0","174.25","264.75","124.0","327.25","211.5","44.75","205.75","86.0","97.5","169.5","247.5","96.25"
"4","47","125","98","143","110","12","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","143","143","63","14","165","147","162","140","226","15","160","132","76","206","166","201","95","36","153","125","132","165","29","170","82","222","159","67","55","223","150","212","17","61","31","42","44","38","116","228","226","173","148","196.96666666666667","64.5","15.25","101.75","9.25","102.5","220.5","242.25","229.5","3.75","132.5","174.75","373.25","488.5","406.75","389.5"
"5","62","20","188","143","110","190","70","69","196","216","180","189","209","221","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","167","201","95","152","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","192","116","228","226","207","148","353.8833333333333","435.25","362.0","321.25","495.0","189.5","622.75","639.75","375.0","265.0","472.0","352.0","252.5","157.0","243.0","126.25"
"6","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","167","201","95","152","9","125","132","92","175","9","82","222","159","67","60","106","147","212","17","187","31","42","17","192","116","228","226","173","148","350.1","456.75","425.0","271.25","247.5","204.75","323.75","315.25","138.5","341.0","254.75","634.75","485.25","366.25","201.25","585.5"
"7","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","167","201","95","152","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","192","116","228","226","173","148","327.68333333333334","486.5","31.75","212.5","-108.5","524.25","213.75","485.75","287.75","592.25","213.75","439.25","344.75","489.25","307.75","394.5"
"8","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","167","201","95","152","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","192","116","228","226","84","148","354.4166666666667","446.0","231.0","324.0","512.0","229.5","285.5","561.75","242.5","435.0","128.25","449.25","335.75","366.25","444.25","325.25"
"9","62","20","188","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","126","76","206","167","201","95","152","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","192","116","228","226","173","148","357.5833333333333","211.75","643.0","177.5","492.0","269.25","353.75","326.0","236.5","359.5","225.25","730.75","19.75","404.25","576.75","337.75"
"10","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","154","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","230","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","47","148","422.25","902.5","385.0","433.5","367.25","231.75","415.0","306.75","348.0","379.5","319.25","271.5","449.5","685.5","456.0","382.75"
"11","62","20","98","180","110","99","224","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","154","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","230","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","443.03333333333336","401.5","701.25","552.75","555.75","164.25","530.5","554.75","793.0","177.75","608.25","348.5","493.75","361.75","156.0","245.75"
"12","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","154","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","230","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","362.18333333333334","869.5","218.5","217.75","19.25","346.0","513.0","306.0","278.5","449.25","379.5","483.25","335.25","436.0","369.25","211.75"
"13","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","154","162","140","226","15","160","164","76","22","169","201","95","36","43","125","132","230","59","170","82","222","159","67","240","223","122","212","17","187","31","42","44","231","137","228","226","173","148","312.01666666666665","157.0","352.5","249.5","390.25","437.75","324.75","343.0","262.25","292.5","634.0","286.25","319.25","286.0","102.25","243.0"
"14","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","156","196","154","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","230","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","357.6333333333333","313.0","182.25","521.5","142.75","504.25","278.25","275.75","215.25","377.25","387.75","675.75","326.0","629.5","159.25","376.0"
"15","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","121","140","226","81","160","196","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","365.18333333333334","198.75","408.0","409.25","208.25","137.5","339.25","343.5","597.75","600.0","273.5","417.25","301.75","336.0","255.0","652.0"
"16","62","20","188","143","110","37","70","69","117","216","180","189","209","148","134","2","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","81","160","189","224","206","166","201","186","140","9","125","132","92","175","170","82","222","159","67","60","106","147","206","17","187","31","42","44","38","116","228","226","173","148","232.65","155.75","147.0","246.75","441.5","0.0","231.5","235.75","416.0","242.5","382.5","208.25","346.25","199.25","236.75","0.0"
"17","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","152","68","207","242","74","113","45","63","14","46","166","162","140","226","81","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","259.76666666666665","290.0","189.25","445.0","296.5","290.0","-135.25","88.0","278.75","271.75","326.0","320.5","515.5","372.25","87.5","260.75"
"18","62","219","188","143","110","37","70","69","196","216","180","189","24","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","81","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","130","106","147","212","17","187","31","42","44","38","116","228","226","173","148","269.3666666666667","269.25","319.5","229.0","236.25","156.75","398.25","136.25","157.0","264.5","283.5","221.0","129.75","524.5","336.0","379.0"
"19","62","20","188","143","110","37","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","81","160","126","76","206","166","201","95","140","9","125","132","92","175","170","82","222","249","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","295.4","237.5","379.0","142.75","666.0","660.5","249.0","204.75","0.0","266.25","372.5","266.75","276.5","378.0","173.75","157.75"
"20","62","20","98","180","110","99","70","69","133","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","361.26666666666665","422.5","361.25","336.25","307.0","167.25","513.0","389.5","218.5","431.75","244.5","312.5","742.25","208.0","371.5","393.25"
