"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","181","226","0","138","15.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","234.0","0.0","0.0","2.25"
"1","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","38","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","294.1","214.0","278.5","444.0","376.75","420.0","229.5","370.5","286.75","168.0","46.0","416.75","247.5","339.5","414.75","159.0"
"2","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","334.3","262.75","373.5","215.75","448.75","410.25","384.75","296.5","318.0","205.0","389.5","431.5","340.75","389.75","174.0","373.75"
"3","62","20","98","73","193","190","92","69","238","217","79","189","209","47","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","156","206","166","168","211","239","9","38","33","6","175","170","82","106","176","99","204","223","147","212","17","187","19","42","69","38","86","228","226","173","138","201.46666666666667","-325.75","121.0","303.0","226.75","141.5","527.0","286.25","131.25","700.5","229.75","355.0","-86.75","232.75","108.75","71.0"
"4","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","116","73","137","206","166","168","211","239","9","38","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","226","173","138","329.3333333333333","420.75","463.0","406.25","412.0","314.25","192.75","10.25","388.25","247.5","577.5","264.25","132.75","373.25","288.25","449.0"
"5","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","73","137","206","195","168","211","239","31","38","132","5","175","170","82","106","176","99","204","223","135","236","17","187","200","42","69","38","86","228","226","173","138","254.2","220.75","32.75","345.25","373.5","397.5","422.25","114.75","382.75","200.5","144.25","165.0","234.5","211.75","214.75","352.75"
"6","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","73","137","206","195","168","211","239","31","38","132","5","175","170","82","106","176","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","322.68333333333334","329.5","151.5","387.0","331.5","118.75","400.5","244.5","279.0","276.25","366.75","456.5","440.25","442.75","284.75","330.75"
"7","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","73","137","206","195","168","211","239","31","38","132","5","175","170","82","106","176","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","295.7","220.0","205.0","302.25","367.75","401.0","426.25","167.5","256.0","123.25","300.75","481.5","272.5","261.5","378.5","271.75"
"8","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","73","137","206","195","168","211","239","31","38","132","5","175","170","82","106","176","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","285.25","479.75","455.25","241.0","248.5","247.0","372.75","134.0","355.5","309.0","385.25","253.0","74.75","335.25","175.25","212.5"
"9","62","20","98","73","193","190","134","69","238","113","79","189","209","148","134","218","234","204","68","207","154","114","113","143","61","14","199","166","219","140","231","15","26","73","137","206","195","168","33","239","31","38","132","5","175","170","82","106","176","99","204","223","135","212","17","187","200","42","69","38","86","228","226","173","138","279.2","199.75","200.5","221.25","281.5","369.0","221.0","80.75","214.75","556.75","106.0","341.25","350.5","287.75","419.75","337.5"
"10","62","20","98","73","193","190","60","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","207.78333333333333","215.0","45.75","381.25","174.5","281.5","234.25","121.75","166.25","388.25","223.5","228.75","156.5","86.75","188.0","224.75"
"11","62","20","98","73","193","190","60","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","251","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","167","236.58333333333334","273.75","324.5","182.25","335.75","181.0","445.75","149.5","234.25","268.0","74.25","178.25","192.0","323.5","280.25","105.75"
"12","62","20","98","73","193","190","60","69","196","216","79","189","209","148","134","218","234","204","68","220","154","74","113","143","63","14","147","166","162","140","231","15","160","73","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","303.78333333333336","252.0","438.75","319.75","478.25","350.75","225.25","376.5","140.25","376.0","231.5","339.75","403.75","225.25","181.5","217.5"
"13","62","20","98","73","193","190","60","69","196","216","79","189","209","148","134","218","234","204","68","63","154","74","113","143","63","14","147","166","162","140","231","15","160","12","76","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","106.96666666666667","240.5","387.0","205.25","0.0","135.25","195.5","307.0","106.5","623.5","4.0","-389.75","0.0","45.75","-307.5","51.5"
