"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","2","116","111","88","243","148","165","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","358.05","270.25","559.75","234.5","200.75","370.75","771.75","462.0","377.25","510.0","619.75","377.75","-215.25","-108.0","347.75","591.75"
"1","183","120","80","205","160","238","65","205","38","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","2","116","111","88","243","148","165","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","393.73333333333335","703.5","542.5","271.75","412.5","465.25","658.0","572.75","-137.5","374.25","549.25","367.0","167.5","499.25","459.25","0.75"
"2","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","182","64","250","140","114","176","77","170","40","27","2","116","111","88","243","148","165","254","45","68","231","10","1","247","108","159","164","32","65","20","211","244","70","94","227","59","35","201","93","22","203","35","44","93","186","190","340.1333333333333","553.0","872.0","318.25","335.25","493.25","1.75","520.75","210.0","-141.5","493.0","320.5","457.0","-27.25","344.25","351.75"
"3","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","118","2","116","111","88","24","148","165","254","45","68","32","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","156","203","35","44","93","186","190","50.18333333333333","0.0","0.0","0.0","226.75","0.0","0.0","0.0","71.5","224.0","0.0","0.0","0.0","0.0","230.5","0.0"
"4","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","170","40","27","20","116","111","88","243","148","197","254","45","68","231","10","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","248","35","44","93","186","190","398.28333333333336","600.5","414.0","592.0","288.0","540.5","402.0","618.5","366.75","357.5","279.5","255.25","319.0","41.75","378.75","520.25"
"5","183","120","80","205","160","238","65","195","116","89","50","221","203","215","16","201","25","161","156","178","119","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","227","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","294.1166666666667","215.75","191.0","410.0","38.75","505.0","339.5","444.75","572.25","-126.75","387.75","160.75","380.75","268.0","239.25","385.0"
"6","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","201","25","161","156","178","119","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","227","68","231","115","1","247","203","159","164","143","65","75","211","244","70","237","227","59","35","201","93","30","67","35","44","93","186","190","321.5","301.5","870.25","362.5","350.25","383.25","79.25","732.25","316.0","278.5","-454.75","164.0","534.5","48.25","281.5","575.25"
"7","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","201","25","161","156","178","119","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","227","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","245.36666666666667","349.75","242.75","506.25","-93.0","366.5","365.0","561.25","423.5","-155.0","506.25","-171.0","-30.0","528.25","318.25","-38.25"
"8","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","201","25","161","156","178","119","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","227","68","231","115","1","247","203","159","164","32","65","254","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","419.9166666666667","-455.75","365.25","442.75","411.25","572.25","237.75","549.0","268.25","525.75","803.25","620.25","364.5","629.5","445.0","519.75"
"9","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","201","25","161","156","178","119","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","227","68","231","115","1","247","203","159","164","32","65","131","211","244","70","149","227","59","35","201","93","30","203","35","44","93","186","190","222.23333333333332","-337.0","555.75","594.5","337.25","624.5","275.25","61.0","-79.5","144.5","319.0","-187.5","507.25","283.5","-9.25","244.25"
