"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","223","250","224","150","218","41","125","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","9","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","427.8833333333333","407.0","298.5","558.25","516.5","338.25","492.0","525.5","386.75","631.5","384.75","412.5","326.75","295.0","439.5","405.5"
"1","223","250","224","150","218","41","125","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","129","247","201","174","141","174","201","25","1","178","135","39","37","43","119","83","115","149","418.95","465.5","445.75","392.25","439.0","526.0","397.0","282.5","557.25","421.75","324.5","234.75","655.25","340.0","537.0","265.75"
"2","223","250","224","150","218","41","125","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","72","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","397.28333333333336","438.0","853.75","286.75","468.25","341.25","536.25","227.0","651.5","315.75","379.5","321.75","-210.75","531.25","354.75","464.25"
"3","223","250","224","150","218","41","125","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","197","149","367.68333333333334","400.5","554.25","281.75","216.0","359.25","223.25","400.5","344.25","434.75","285.75","372.25","330.0","588.0","389.75","335.0"
"4","169","250","224","150","218","41","125","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","491.28333333333336","494.5","388.75","496.25","475.0","652.75","585.0","834.75","12.25","363.25","695.5","289.25","534.75","508.5","573.5","465.25"
"5","223","250","224","150","218","41","185","32","119","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","232","201","174","141","238","201","25","1","178","135","13","37","43","119","83","115","149","452.48333333333335","619.75","369.75","413.5","226.75","462.5","494.5","470.25","290.0","352.0","538.25","540.75","433.0","490.0","647.5","438.75"
"6","223","250","224","150","218","41","185","32","119","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","232","201","174","141","174","201","25","1","178","191","13","37","43","119","83","115","149","288.4","369.0","391.75","173.0","233.5","307.0","35.25","411.0","269.0","121.0","349.75","347.5","222.0","477.0","467.75","151.5"
"7","223","250","224","150","218","41","185","32","119","60","55","25","21","126","119","118","5","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","232","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","426.1333333333333","481.25","450.5","205.5","683.5","499.25","528.5","272.0","558.0","257.25","513.0","381.0","356.25","409.75","307.25","489.0"
"8","223","250","222","150","218","41","185","32","119","60","55","25","21","126","119","118","11","173","145","175","146","129","145","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","153","232","178","174","141","174","201","25","1","200","135","13","37","43","119","83","115","149","426.35","462.25","457.0","541.0","251.25","177.0","532.0","316.0","270.75","363.5","658.75","520.5","315.0","517.25","493.0","520.0"
"9","223","250","224","150","218","41","185","32","119","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","223","170","72","104","131","24","211","163","131","89","10","160","123","64","39","238","202","115","208","232","201","174","141","174","201","239","1","40","135","13","37","43","119","83","115","149","24.95","0.0","0.0","203.25","0.0","0.0","0.0","13.0","1.0","0.0","153.5","0.0","0.0","3.5","0.0","0.0"
"10","206","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","147","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","52","89","10","162","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","489.03333333333336","405.25","467.25","492.75","331.5","434.5","637.0","579.0","471.75","587.0","587.75","431.75","562.75","254.0","704.75","388.5"
"11","206","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","147","129","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","162","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","37","13","153","43","217","28","115","149","144.61666666666667","0.0","0.0","432.0","0.0","71.0","203.75","300.0","225.5","0.0","4.5","190.0","184.75","221.0","4.25","332.5"
"12","206","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","234","129","222","64","104","212","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","162","37","64","39","238","202","115","180","247","249","174","235","174","201","25","1","178","135","13","153","43","119","28","115","149","298.21666666666664","249.0","166.25","316.75","262.75","280.0","295.75","268.25","344.25","383.25","227.5","414.5","391.5","251.25","252.25","370.0"
"13","206","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","147","66","222","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","162","37","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","149","412.78333333333336","288.0","456.0","206.5","624.5","459.5","520.5","438.75","651.5","412.0","563.75","418.75","200.0","138.5","385.5","428.0"
"14","206","250","224","150","218","41","185","187","196","53","55","25","21","126","46","118","11","173","145","175","147","129","177","64","104","224","49","246","74","21","178","235","115","160","170","72","104","131","24","211","163","131","89","10","162","226","64","39","238","202","115","180","247","249","174","141","174","201","25","1","178","135","13","153","43","119","28","115","223","462.75","438.25","480.25","389.25","514.0","667.25","365.0","190.5","460.25","298.5","491.5","448.75","587.25","709.5","478.5","422.5"
"15","223","250","224","212","218","41","5","32","108","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","111","246","253","21","151","235","115","126","170","72","104","131","24","138","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","481.0833333333333","517.0","670.75","453.25","679.5","528.0","338.25","515.5","430.25","281.5","497.25","533.5","493.75","467.0","355.0","455.75"
"16","223","250","224","150","218","41","32","32","196","60","55","25","21","126","119","118","11","173","255","175","146","129","222","64","104","224","111","246","253","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","73.65","25.75","44.25","39.75","195.25","36.5","60.25","137.5","60.5","156.75","83.75","50.25","60.5","44.75","43.25","65.75"
"17","223","250","224","150","218","41","5","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","111","246","253","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","463.25","418.75","583.25","269.25","564.0","575.5","471.75","618.5","249.5","272.0","359.5","540.5","456.25","577.25","491.5","501.25"
"18","223","250","224","150","218","41","5","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","111","246","253","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","464.95","440.5","686.75","458.0","86.75","432.75","541.75","635.75","448.0","535.25","581.75","350.5","435.5","608.0","237.75","495.25"
"19","223","250","224","150","218","41","5","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","111","246","253","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","457.18333333333334","384.75","795.25","466.0","-12.5","440.5","601.75","506.5","515.0","545.75","525.0","417.25","439.25","403.75","450.25","379.25"
"20","223","250","224","150","218","41","5","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","171","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","401.6","418.5","382.5","472.0","290.0","230.25","482.0","397.0","310.75","583.0","325.75","256.25","438.75","443.5","454.0","539.75"
"21","223","250","224","150","218","41","5","32","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","208","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","414.8","445.25","361.5","484.0","160.75","685.25","585.5","464.25","455.5","395.0","473.25","394.25","359.0","199.0","464.25","295.25"
"22","223","250","224","150","218","41","5","203","196","60","55","25","21","126","119","118","11","173","145","175","146","129","222","64","104","224","49","246","74","21","151","235","115","126","170","72","104","131","24","211","163","131","89","10","160","37","64","39","238","202","115","218","247","201","174","141","174","201","25","1","178","135","13","37","43","119","83","115","149","478.3666666666667","669.25","502.25","625.0","469.5","654.25","557.75","427.0","401.25","345.25","678.75","135.75","448.25","370.0","444.5","446.75"
