"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","194","153","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","184.73333333333332","216.0","366.5","-248.75","641.0","-1176.0","254.0","327.25","374.75","409.5","-239.0","418.75","485.25","381.5","357.25","203.0"
"1","243","157","239","245","33","91","194","153","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","322.18333333333334","632.5","640.75","428.25","241.5","426.0","139.25","394.75","421.0","338.75","-403.25","447.0","447.0","474.25","401.5","-196.5"
"2","243","157","239","245","33","91","194","153","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","16","143","85","170","211","194","255","352.48333333333335","584.5","407.0","453.5","38.25","634.5","530.75","601.25","388.0","560.25","418.25","209.5","640.75","-420.0","433.5","-192.75"
"3","243","157","239","245","33","91","194","153","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","214","185","36","143","85","170","211","194","255","89.06666666666666","79.5","87.0","104.25","114.5","62.25","126.75","113.25","115.75","34.0","85.5","88.25","86.0","77.75","87.0","74.25"
"4","243","157","239","245","33","91","194","153","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","218.71666666666667","-25.0","407.5","-137.75","243.25","610.5","496.25","222.75","586.75","446.25","208.25","237.25","-1274.75","526.0","276.75","456.75"
"5","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","79","143","38","108","200","143","250","199","36","105","216","157","43","248","220","169","67","203","42","170","84","185","36","143","85","170","211","194","255","434.95","209.75","683.75","171.0","627.75","482.0","550.25","452.0","202.0","468.25","201.5","573.25","544.5","352.0","285.5","720.75"
"6","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","168","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","199","36","105","216","157","43","248","219","169","67","203","42","170","84","185","36","143","85","34","211","194","255","48.68333333333333","0.0","0.0","230.25","0.0","246.0","12.0","0.0","0.0","0.0","0.0","0.0","0.0","242.0","0.0","0.0"
"7","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","199","36","105","80","157","43","248","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","260.45","411.75","625.25","214.25","392.5","643.0","-115.25","569.0","-206.75","386.0","622.75","-336.25","-330.5","591.25","162.25","277.5"
"8","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","199","36","105","216","157","43","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","417.1","589.5","527.0","671.5","-305.0","719.0","469.0","640.0","659.25","431.75","406.25","-395.75","352.25","416.0","638.25","437.5"
"9","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","199","36","105","216","157","43","248","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","295.6333333333333","209.25","101.5","198.25","448.75","787.0","27.25","379.25","334.0","-273.25","763.25","684.25","611.0","140.5","175.5","-152.0"
