"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","223","250","101","150","218","204","185","187","243","60","162","37","21","126","149","162","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","24","153","197","147","163","117","216","10","245","21","64","166","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","147","138","295.53333333333336","314.25","430.5","217.25","176.25","261.5","393.75","274.5","130.0","392.5","383.5","408.75","344.75","177.75","332.0","195.75"
"1","223","250","101","150","218","204","185","187","243","60","162","37","21","68","63","162","77","173","145","175","146","16","222","96","104","224","49","246","40","21","178","235","70","126","207","72","24","153","197","147","163","117","216","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","147","138","152.28333333333333","4.25","442.5","-20.75","0.0","280.75","-177.75","308.5","0.0","284.25","5.25","499.5","0.0","11.75","95.5","550.5"
"2","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","162","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","24","153","197","147","163","117","216","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","147","138","346.0","358.5","339.5","392.25","220.25","286.25","225.5","327.75","470.0","195.25","653.0","88.25","428.75","606.0","413.0","185.75"
"3","223","250","101","150","218","204","185","187","243","60","162","37","21","126","63","162","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","27","153","197","147","163","117","216","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","147","138","341.73333333333335","323.25","304.5","200.25","87.5","592.0","427.25","372.25","446.5","224.5","583.75","240.25","472.25","238.0","309.25","304.5"
"4","223","250","101","150","218","221","185","187","243","60","162","37","21","126","63","162","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","24","153","197","147","163","117","216","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","147","138","360.48333333333335","431.25","449.0","402.0","468.0","330.25","321.75","454.75","96.5","272.5","548.75","569.75","82.25","191.75","271.75","517.0"
"5","223","250","101","150","218","204","185","106","233","60","162","37","21","114","63","69","11","173","145","175","146","16","222","64","104","200","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","106","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","329.3666666666667","392.75","452.0","406.5","250.0","272.25","560.5","249.5","360.0","207.0","211.25","130.0","409.75","285.75","310.0","443.25"
"6","223","250","101","150","218","204","185","106","186","60","162","37","21","114","63","69","11","173","145","175","146","16","222","64","104","200","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","106","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","378.55","398.5","392.0","203.75","482.0","336.5","393.5","379.75","254.0","533.0","353.0","316.75","370.0","425.75","478.5","361.25"
"7","223","250","101","150","218","204","185","106","186","60","162","37","21","114","63","69","11","173","145","175","146","16","222","64","104","200","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","106","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","389.05","219.25","345.0","374.25","374.25","514.5","464.5","538.5","424.75","433.0","473.5","357.5","373.25","394.5","327.5","221.5"
"8","223","250","101","150","218","204","185","106","186","60","162","37","21","114","63","69","11","173","145","175","146","16","222","64","104","200","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","106","21","64","39","238","197","115","208","148","249","174","162","174","95","25","1","178","135","13","156","46","215","228","115","138","459.8833333333333","688.5","542.0","498.75","692.25","253.25","513.25","269.75","434.25","259.0","328.0","236.0","557.75","454.5","601.75","569.25"
"9","223","250","101","150","218","204","185","106","186","60","162","37","21","114","63","69","11","173","145","175","146","16","222","64","104","200","49","246","40","21","178","235","70","91","207","72","104","153","197","211","163","117","89","10","106","21","64","39","238","197","115","208","158","249","174","141","174","95","25","1","178","135","13","156","46","215","228","115","138","379.7","401.25","462.5","428.75","481.25","332.0","526.0","420.0","327.25","362.75","407.5","345.0","269.75","266.0","299.5","366.0"
"10","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","138","410.76666666666665","439.0","486.75","339.5","347.75","473.75","548.0","437.5","236.0","722.25","334.25","357.25","362.5","335.0","411.25","330.75"
"11","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","138","354.45","408.5","473.75","294.0","446.75","497.25","411.5","288.75","283.5","220.25","528.75","298.75","133.5","396.5","143.75","491.25"
"12","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","104","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","138","419.6666666666667","400.75","434.0","125.5","172.25","503.75","333.0","747.5","523.0","362.5","380.25","347.75","388.25","338.0","674.25","564.25"
"13","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","239","156","46","215","173","115","138","196.41666666666666","342.25","168.5","159.5","302.25","142.0","127.25","254.75","190.5","251.5","217.5","122.5","127.0","166.75","246.0","128.0"
"14","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","155","178","135","16","156","46","215","173","180","138","327.76666666666665","296.25","575.5","234.5","191.75","460.5","264.25","332.5","327.0","456.5","213.0","310.75","452.5","220.5","351.0","230.0"
"15","223","250","101","150","218","204","248","187","243","149","162","37","194","126","63","69","11","51","145","175","218","16","222","64","104","224","49","246","40","21","178","235","70","126","207","177","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","209","141","174","95","25","1","178","135","16","156","46","215","173","115","138","268.6333333333333","338.0","136.5","232.0","186.5","280.5","268.75","275.5","242.5","403.25","260.25","164.75","239.75","212.5","486.25","302.5"
"16","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","136","207","72","104","153","197","211","163","117","153","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","138","352.05","405.0","241.5","429.5","472.5","359.0","370.75","265.0","439.0","306.0","466.5","244.5","287.25","368.75","381.25","244.25"
"17","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","107","238","197","115","208","148","249","174","141","83","95","25","1","178","135","16","156","46","215","173","115","138","371.71666666666664","492.25","266.5","527.75","363.75","404.75","458.75","371.75","331.5","476.5","200.75","327.5","383.25","282.5","294.5","393.75"
"18","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","138","396.2","353.5","512.75","397.5","199.5","368.25","385.25","483.25","406.75","619.5","293.25","488.5","341.0","450.25","394.25","249.5"
"19","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","207","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","138","388.73333333333335","451.75","264.5","315.5","339.0","404.75","430.25","288.5","281.75","518.0","458.75","462.0","413.75","325.75","451.0","425.75"
"20","223","250","101","150","218","204","185","187","243","149","162","37","194","126","63","69","11","253","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","228","72","104","170","197","211","163","117","89","10","245","21","64","39","238","197","115","81","148","249","174","141","174","95","25","1","178","135","16","156","46","215","173","115","138","430.73333333333335","318.5","628.75","365.75","443.75","411.25","452.25","512.25","645.0","356.5","263.25","478.5","630.5","484.5","202.5","267.75"
