"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","45","160","71","122","234","126","107","241","108","242","6","207","69","252","39","181","97","40","217","145","166","131","237","7","198","197","195","208","4","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","175.66666666666666","-1134.25","436.75","446.75","361.5","-309.0","231.0","323.0","605.25","225.0","190.0","334.0","427.0","-0.25","378.75","119.5"
"1","175","22","215","45","160","71","122","234","126","107","241","108","242","143","207","69","252","39","181","97","40","217","145","166","131","237","7","198","197","195","208","4","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","220","207","132","166","171.48333333333332","460.0","298.5","425.0","392.25","486.25","325.5","391.5","389.75","-991.0","229.5","-978.0","203.5","-213.75","454.75","698.5"
"2","175","22","215","45","160","71","122","234","126","107","241","108","242","6","222","69","252","39","181","97","40","217","145","166","131","237","7","198","197","195","208","4","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","333.56666666666666","214.75","378.5","428.25","654.25","476.0","207.5","-404.25","611.0","374.0","479.0","212.5","569.25","417.5","302.75","82.5"
"3","175","22","215","45","160","71","122","234","126","107","241","108","242","6","207","69","252","39","181","97","40","217","145","166","131","178","7","198","197","195","208","4","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","165","187","0","114","13","169","208","197","227","193","7","163","244","207","132","166","310.9166666666667","355.75","658.5","412.0","471.0","233.5","-92.25","-4.0","172.5","187.75","33.5","517.0","471.25","314.0","341.25","592.0"
"4","175","22","215","45","160","71","122","234","126","107","241","108","242","6","207","69","53","39","181","97","40","217","145","166","131","237","7","198","197","195","208","4","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","29.033333333333335","0.0","22.25","0.0","70.0","0.0","0.0","243.5","0.0","0.0","0.0","0.0","0.0","0.0","99.75","0.0"
"5","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","12","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","151","88","150","160","83","152","122","151","36","218","187","0","114","13","82","208","197","128","42","7","163","244","207","132","166","481.1666666666667","0.0","460.25","656.0","291.0","-126.75","609.25","669.0","423.0","558.75","885.25","832.25","534.25","391.75","193.25","840.25"
"6","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","364.56666666666666","609.25","457.0","365.0","242.25","-478.25","730.5","316.0","331.25","-110.75","684.25","386.5","477.25","190.25","416.25","851.75"
"7","175","22","215","45","221","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","151","88","150","160","83","152","122","151","36","206","187","207","114","13","169","208","197","128","42","7","163","244","207","132","166","372.48333333333335","455.25","432.0","742.5","368.5","623.0","370.5","264.25","166.75","488.5","-343.0","331.75","309.75","618.75","429.5","329.25"
"8","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","151","88","150","101","83","152","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","356.05","663.0","531.75","391.25","214.5","266.0","328.75","357.75","389.75","479.75","230.75","380.0","331.25","218.5","487.5","70.25"
"9","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","143","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","52","118","194","102","120","48","169","209","235","151","88","150","160","83","224","122","151","36","218","187","0","114","13","169","208","197","128","42","7","163","244","207","132","166","292.0","0.0","428.75","224.75","410.0","181.25","181.5","195.25","415.0","742.25","213.5","482.0","189.5","375.75","0.0","340.5"
