"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","92","169","62","201","108","102","234","245","27","32","34","255","127","163","139","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","142.18333333333334","0.0","182.75","215.75","8.0","259.0","233.5","0.0","232.75","0.0","58.75","447.0","160.5","92.0","242.75","0.0"
"1","15","134","3","97","53","254","169","62","192","108","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","67","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","370.93333333333334","649.25","468.0","233.0","228.25","434.5","811.75","444.25","277.5","341.75","164.25","193.75","385.25","204.25","211.5","516.75"
"2","15","134","3","97","53","92","169","62","192","108","177","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","320.1333333333333","574.5","407.75","404.5","564.75","710.25","594.0","579.75","332.0","-984.0","445.5","-135.5","-279.5","417.25","547.75","623.0"
"3","15","134","3","97","53","92","169","62","192","225","102","234","245","27","32","34","255","127","163","157","225","57","158","93","168","70","7","205","72","19","176","38","151","27","246","35","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","348.1333333333333","478.5","423.25","-151.75","569.0","387.0","550.25","315.0","449.5","247.75","170.25","-120.5","325.0","642.0","401.0","535.75"
"4","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","34","255","127","163","219","225","57","158","93","168","70","7","205","72","19","176","38","151","151","246","145","163","29","182","4","81","47","76","190","255","16","99","220","228","114","204","20","91","226","38","165","232","132","169","67","157","195","145","191","235","44.733333333333334","135.0","44.75","26.5","27.0","20.0","58.5","23.25","38.25","41.0","38.25","88.25","25.5","16.5","37.25","51.0"
"5","15","134","3","97","22","92","113","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","258.75","207.25","539.75","320.75","408.25","626.25","472.75","670.0","-1079.5","364.5","451.75","-324.0","263.75","212.75","514.0","233.0"
"6","15","134","3","97","53","92","113","62","26","192","60","234","245","27","32","79","251","127","163","157","225","57","158","102","168","70","7","205","129","19","176","38","151","151","198","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","92","38","165","232","91","169","67","243","195","145","191","235","351.9166666666667","179.0","-134.25","445.0","21.5","349.25","456.25","524.5","407.5","364.5","72.5","892.5","530.5","178.75","582.25","409.0"
"7","15","134","3","97","53","92","113","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","129","102","168","70","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","345.85","428.25","371.75","-210.25","711.75","164.75","134.25","425.25","683.0","556.5","685.25","192.25","-373.25","552.25","531.25","334.75"
"8","15","134","3","97","53","92","113","62","192","192","60","234","245","46","32","79","251","127","163","157","225","57","158","102","168","254","7","205","129","19","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","377.9","595.5","302.25","383.5","585.5","-119.0","580.25","292.5","432.25","465.0","686.75","418.0","691.75","-965.0","546.75","772.5"
"9","15","134","3","97","20","92","113","62","192","192","60","234","245","27","32","79","251","127","163","157","225","57","158","102","153","70","7","27","129","164","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","16","99","220","228","5","204","20","91","226","38","165","232","91","169","67","243","195","145","191","235","253.38333333333333","244.25","492.75","401.75","0.0","6.75","5.75","0.0","449.25","175.25","454.5","527.75","426.0","304.5","608.25","-296.0"
