"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","42","149","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","147","1","231","115","136","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","421.98333333333335","539.25","572.5","362.25","619.75","484.25","384.0","388.25","390.5","358.5","527.75","598.75","189.75","423.75","349.0","141.5"
"1","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","409.5833333333333","600.0","529.75","81.25","342.0","145.5","472.5","233.75","298.0","615.5","339.25","519.0","579.5","349.75","584.0","454.0"
"2","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","246","93","186","190","301.01666666666665","408.75","128.5","214.75","255.0","217.25","449.75","196.75","552.0","580.25","112.5","449.5","449.5","62.5","172.0","266.25"
"3","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","85","231","40","60","201","130","18","203","35","80","93","186","190","355.01666666666665","556.25","440.75","77.75","319.25","547.0","274.75","223.75","308.75","383.25","377.0","179.5","194.25","414.25","440.75","588.0"
"4","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","415.0","412.25","301.75","297.0","407.5","474.5","646.25","462.5","451.0","347.25","643.25","245.5","374.75","246.25","432.0","483.25"
"5","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","217","160","32","91","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","422.65","351.5","471.5","560.75","483.5","539.25","370.5","349.0","436.25","361.0","539.25","388.75","398.75","406.25","154.75","528.75"
"6","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","91","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","60","406.6333333333333","328.75","630.25","462.75","514.0","396.75","342.75","434.0","497.75","467.25","211.75","489.75","360.0","140.0","290.0","533.75"
"7","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","227","159","134","247","203","211","160","173","91","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","402.56666666666666","563.0","476.5","399.0","592.75","197.0","440.25","407.5","536.0","402.5","321.5","455.75","396.0","350.0","162.5","338.25"
"8","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","7","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","91","67","211","74","20","240","231","59","35","201","130","18","203","35","21","93","186","190","387.35","224.0","342.5","460.0","372.75","343.5","473.75","321.75","415.75","523.25","373.0","361.0","349.75","517.0","484.5","247.75"
"9","183","23","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","102","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","91","67","211","74","20","240","231","59","35","201","130","219","203","35","80","93","186","190","199.86666666666667","18.5","326.0","334.0","219.5","49.5","316.25","79.25","33.25","374.75","256.75","172.5","235.5","221.0","201.5","159.75"
"10","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","129","20","40","27","209","116","111","235","243","254","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","282.25","410.5","32.5","160.0","348.75","167.0","337.5","451.0","381.75","308.5","-346.0","611.25","193.0","371.75","429.75","376.5"
"11","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","131","4","161","156","160","147","162","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","384.8833333333333","313.25","309.25","418.5","225.0","483.0","592.75","372.75","260.0","378.75","426.5","365.25","439.0","396.0","375.5","417.75"
"12","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","416.8333333333333","520.25","461.75","530.75","240.0","402.25","493.5","311.0","404.75","391.75","389.5","565.5","302.25","428.5","402.25","408.5"
"13","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","443.8833333333333","404.25","416.25","449.5","380.75","581.0","293.5","337.25","446.25","500.25","425.75","570.25","618.0","382.0","325.0","528.25"
"14","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","90","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","31","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","421.81666666666666","382.5","572.0","331.0","566.5","462.0","252.25","429.75","473.0","455.5","343.0","362.25","554.75","494.75","440.0","208.0"
"15","183","42","154","104","160","238","217","52","116","89","3","255","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","247.21666666666667","372.0","426.5","365.75","425.0","-178.25","-552.0","462.0","-1127.5","681.0","192.75","604.75","320.0","248.25","701.0","767.0"
"16","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","59","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","3","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","407.56666666666666","297.5","421.0","533.75","475.0","209.75","370.5","478.75","453.75","409.5","301.75","576.25","306.0","341.75","544.5","393.75"
"17","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","167","1","231","115","134","247","203","211","160","22","65","67","211","74","20","240","231","40","14","201","130","158","203","35","80","93","186","190","334.53333333333336","256.5","548.25","105.75","442.5","250.25","179.75","469.75","419.75","451.5","254.5","426.0","93.75","444.0","417.5","258.25"
"18","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","211","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","482.51666666666665","453.25","604.0","559.0","436.0","691.0","394.75","551.25","519.75","500.0","558.75","155.25","427.75","393.75","420.0","573.25"
"19","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","40","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","129","160","32","65","67","211","74","20","240","231","40","14","201","130","18","203","35","80","93","186","190","418.45","397.5","399.75","260.75","624.75","446.75","518.0","614.0","478.75","415.25","106.5","368.0","375.25","404.0","407.25","460.25"
"20","183","233","154","208","160","238","217","52","5","89","3","11","203","215","249","79","4","161","156","160","161","84","216","42","244","250","98","204","147","77","53","40","162","209","116","111","235","243","115","165","113","231","230","231","192","134","248","203","211","160","32","65","67","211","0","20","240","206","59","35","201","130","18","203","35","80","49","213","202","418.96666666666664","569.5","222.25","374.75","348.5","480.0","466.5","254.0","368.0","343.25","630.25","651.25","471.0","345.0","325.75","434.5"
"21","183","233","154","208","160","238","217","52","5","89","3","230","203","215","249","79","4","161","156","160","161","84","216","42","244","250","98","204","147","77","53","40","154","209","116","111","235","243","115","165","113","231","230","231","192","134","248","203","211","160","32","65","67","211","0","20","240","231","59","35","201","130","18","203","35","80","49","213","202","424.3","581.75","421.0","511.5","212.25","128.25","721.5","419.0","319.0","533.75","392.75","129.25","485.75","489.5","437.0","582.25"
"22","183","96","154","208","160","238","217","52","5","89","3","230","203","215","249","79","4","161","156","160","161","84","216","42","244","250","98","204","147","77","53","40","27","209","116","111","235","243","115","82","113","231","230","231","192","134","248","203","211","160","32","65","67","211","0","20","240","231","252","35","201","130","18","203","35","80","49","213","202","264.56666666666666","182.75","390.75","229.0","449.75","296.0","160.25","337.0","132.75","260.25","610.5","83.25","233.75","42.0","216.75","343.75"
"23","183","233","154","208","160","238","94","52","5","89","3","230","203","215","249","79","4","161","156","160","161","84","216","42","244","250","98","204","147","77","112","40","27","209","116","111","235","243","115","165","113","231","230","231","192","134","248","203","211","170","32","65","67","211","0","20","240","231","59","35","201","130","18","203","35","80","49","213","202","438.81666666666666","474.25","441.0","444.25","502.25","580.5","234.5","480.25","379.0","469.75","384.5","537.5","450.5","285.25","405.5","513.25"
"24","183","233","154","208","160","238","217","52","5","89","3","230","203","215","249","79","4","161","156","160","161","84","216","42","244","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","113","231","230","231","192","134","248","203","211","160","32","65","67","211","0","20","240","231","59","35","201","130","18","203","35","80","49","213","202","412.8833333333333","624.5","416.75","241.75","273.75","338.75","620.75","576.75","391.25","481.75","220.75","354.25","310.0","356.5","547.0","438.75"
"25","183","23","126","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","110","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","141","35","201","130","18","203","35","50","93","186","190","186.75","268.0","409.0","82.75","214.0","94.75","88.75","139.5","205.75","178.25","153.0","96.0","114.0","306.0","63.5","388.0"
"26","183","23","154","126","157","238","168","52","52","89","3","87","241","215","233","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","185","201","130","18","203","35","50","93","186","190","509.06666666666666","523.0","462.75","587.5","481.75","677.5","417.0","388.5","677.75","476.5","386.0","504.0","338.5","492.5","689.0","533.75"
"27","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","469.05","397.25","513.5","601.0","716.0","181.75","407.0","345.5","324.5","449.75","446.75","353.75","785.0","553.25","369.0","591.75"
"28","183","23","154","126","157","238","168","52","52","89","3","87","147","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","93","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","487.0","473.5","610.5","449.75","403.25","397.25","648.75","313.0","427.75","572.0","548.75","343.5","434.0","571.75","678.0","433.25"
"29","183","23","154","126","157","238","168","52","52","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","50","204","147","77","33","214","27","209","116","111","251","243","115","165","140","231","84","126","192","134","247","203","211","160","130","65","67","211","74","20","240","231","59","35","201","130","18","203","35","50","93","186","190","527.1666666666666","607.25","504.0","429.75","632.0","389.25","688.5","763.0","626.5","430.0","528.0","457.75","696.75","379.0","441.5","334.25"
"30","183","233","154","208","160","238","217","52","5","89","3","87","203","215","249","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","113","231","230","231","192","198","248","203","211","160","32","65","67","211","0","20","240","231","59","35","201","130","18","203","35","69","49","213","202","404.53333333333336","371.5","439.25","268.75","460.5","531.5","340.0","518.0","316.75","237.75","259.0","337.25","628.75","419.0","489.75","450.25"
"31","183","233","221","208","160","238","217","52","5","89","3","87","203","215","249","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","113","231","230","231","192","134","248","251","211","160","32","65","67","211","0","20","240","231","59","35","201","130","18","203","35","80","49","213","202","377.1","562.0","371.75","527.0","112.25","583.75","396.5","392.75","448.25","277.75","417.5","378.0","-64.5","307.5","737.5","208.5"
"32","183","233","166","208","160","238","217","52","5","89","3","87","203","215","249","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","113","231","230","231","192","134","248","203","211","160","32","65","67","211","0","20","240","231","59","35","201","130","18","203","35","80","49","213","202","428.1166666666667","252.0","358.5","453.25","464.75","274.5","516.75","626.75","483.25","607.0","497.0","502.25","252.0","341.0","357.75","435.0"
"33","183","233","154","208","160","238","217","52","5","89","3","87","203","215","249","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","113","231","230","231","192","134","248","203","211","160","32","65","67","211","0","20","240","231","59","35","201","130","18","203","35","80","49","213","202","433.75","164.0","600.75","495.0","183.0","402.5","525.25","572.0","561.0","201.75","522.25","433.25","655.5","221.75","412.25","556.0"
"34","183","233","154","208","160","238","217","52","5","89","3","87","203","215","249","79","4","161","156","160","161","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","165","113","231","230","231","192","134","248","203","211","160","32","65","67","211","0","20","240","231","59","35","201","130","18","203","35","80","49","213","202","480.81666666666666","543.0","516.75","621.5","414.0","491.0","612.25","315.75","358.0","770.25","538.25","407.0","386.75","298.25","305.25","634.25"
"35","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","187","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","138","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","439.1166666666667","151.5","407.25","386.5","448.25","464.75","459.5","368.5","392.0","419.25","404.5","344.0","729.5","559.25","607.25","444.75"
"36","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","187","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","5","116","111","235","243","115","15","178","231","195","231","159","134","233","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","409.01666666666665","398.0","321.75","414.75","624.0","403.75","311.75","469.25","507.25","255.75","351.75","373.75","432.25","455.25","430.5","385.5"
"37","183","23","154","104","110","238","217","52","116","89","3","87","203","215","28","79","4","187","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","42","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","365.78333333333336","383.5","339.75","477.0","460.0","325.0","488.0","288.5","165.75","451.75","581.25","404.75","323.75","212.5","487.75","97.5"
"38","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","187","156","160","147","84","216","42","64","250","98","204","147","77","53","40","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","32","65","67","211","74","20","240","231","59","35","201","130","18","203","35","80","93","219","190","411.95","396.5","409.0","354.25","536.5","417.75","316.0","452.0","594.0","362.25","463.25","305.5","368.0","623.0","294.5","286.75"
"39","183","23","154","104","160","238","217","52","116","89","3","87","203","215","28","79","4","187","156","160","147","84","216","42","64","250","98","204","147","77","53","2","27","209","116","111","235","243","115","15","178","231","195","231","159","134","247","203","211","160","164","65","67","211","74","221","240","2","59","35","201","130","18","203","35","80","93","219","190","177.05","402.25","23.75","132.5","189.75","34.0","241.75","163.25","194.5","162.25","137.5","263.5","177.75","192.5","166.0","174.5"
