"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","250","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","155","19","176","34","151","151","246","145","120","29","182","4","122","47","223","190","255","228","99","220","228","5","204","20","91","236","49","165","232","91","169","67","243","195","145","191","235","318.6666666666667","194.5","443.75","182.75","-178.0","251.0","243.25","384.25","821.25","825.0","590.25","443.5","300.0","205.25","-259.75","333.0"
"1","15","134","3","97","250","92","113","96","192","192","60","141","245","46","123","22","251","127","204","157","225","57","158","102","168","254","7","205","155","19","176","34","151","151","246","145","120","29","182","4","122","47","223","190","255","228","99","220","228","5","204","20","91","236","49","165","232","91","169","67","243","195","145","191","235","354.1166666666667","322.75","228.5","625.5","261.5","472.25","174.75","248.75","408.75","80.5","15.75","456.25","479.75","306.25","391.75","838.75"
"2","15","134","3","97","250","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","155","19","176","34","151","151","246","145","120","29","182","4","122","47","223","190","255","228","99","220","228","5","204","20","91","236","49","165","232","91","169","67","243","195","145","191","235","341.56666666666666","197.5","228.5","209.5","664.75","427.25","-237.0","462.5","354.75","761.0","695.25","466.5","-225.5","372.75","236.25","509.5"
"3","15","134","3","97","250","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","155","19","176","34","151","151","246","145","120","29","182","4","122","47","223","190","255","228","99","220","228","5","204","20","91","236","49","165","232","91","169","67","243","195","145","191","235","277.45","399.75","368.25","441.5","0.0","397.0","713.25","169.25","192.25","629.25","175.75","223.5","89.75","242.75","389.5","-270.0"
"4","15","134","3","97","250","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","225","57","158","102","168","254","7","205","155","19","176","34","151","151","246","145","120","29","182","4","122","47","223","190","255","228","99","220","228","5","204","20","91","236","49","165","232","91","169","67","243","195","145","191","235","317.4","453.0","329.5","206.75","394.75","543.5","161.5","595.25","469.75","-104.5","291.25","194.75","365.0","192.75","211.75","456.0"
"5","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","7","57","158","225","168","254","7","205","129","19","176","118","151","151","246","145","120","29","57","4","206","47","223","190","255","228","128","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","497.51666666666665","231.75","432.0","443.75","214.0","451.25","373.25","817.5","821.5","609.0","415.75","498.25","419.25","367.75","517.75","850.0"
"6","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","167","157","7","57","227","225","168","254","7","205","129","19","176","118","151","151","246","145","120","29","57","4","206","47","223","190","255","228","128","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","297.53333333333336","610.25","577.0","-150.5","611.5","431.75","440.0","205.25","143.25","325.25","-179.0","451.0","398.25","583.0","285.25","-269.25"
"7","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","7","57","158","225","168","254","7","205","129","19","176","118","151","151","246","145","120","29","57","4","206","47","223","190","255","228","128","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","436.9","123.75","558.25","74.25","783.25","56.25","724.75","645.5","640.75","408.25","614.5","52.25","516.25","386.75","362.25","606.5"
"8","15","134","3","97","53","92","113","96","192","192","60","141","245","46","32","22","251","127","204","157","7","57","158","225","168","254","7","205","129","19","176","118","151","151","246","145","120","29","57","4","206","47","223","190","255","228","128","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","164.11666666666667","129.25","340.25","196.5","-128.75","0.0","349.5","6.0","241.5","599.25","-284.5","390.5","424.75","-598.0","364.25","431.25"
"9","15","134","3","97","53","92","113","51","192","192","60","141","245","46","32","22","251","127","204","157","7","57","158","225","168","254","7","205","129","19","176","118","151","151","246","145","120","29","57","4","206","47","223","190","255","228","128","220","228","5","204","20","91","226","49","165","232","91","169","67","243","195","145","191","235","230.3","537.25","-8.75","301.75","621.25","223.25","-309.75","263.5","242.5","340.75","231.75","256.25","-258.0","349.75","208.25","454.75"
