"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","5","157","239","245","33","91","230","64","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","251","85","211","194","202","399.3833333333333","580.5","575.5","564.25","242.0","47.25","298.5","429.5","354.25","336.75","190.25","508.75","310.0","577.0","636.25","340.0"
"1","5","157","239","245","33","91","230","64","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","281.56666666666666","454.25","641.75","0.0","276.25","224.25","595.25","169.25","-263.0","412.75","52.75","395.0","27.0","328.75","493.75","415.5"
"2","5","157","239","245","33","91","230","64","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","44","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","307.4","384.0","642.75","454.25","609.0","256.75","58.5","591.25","247.25","-1065.0","408.5","376.0","396.0","270.5","364.5","616.75"
"3","5","157","239","245","33","91","230","64","11","113","14","177","249","13","221","69","95","100","237","204","134","146","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","21","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","227","118","5","84","185","80","245","85","85","211","194","202","272.6166666666667","-1034.0","472.5","320.0","287.5","402.0","348.75","434.0","221.75","1.75","798.5","522.0","297.0","240.0","293.75","483.75"
"4","5","157","239","245","33","91","230","64","11","113","14","177","249","13","221","69","95","100","237","204","134","152","97","6","132","72","167","154","177","47","71","243","169","237","53","182","33","5","179","203","36","191","23","196","107","57","206","146","162","105","216","157","86","172","79","218","67","203","118","5","84","185","80","245","85","85","211","194","202","357.9","569.0","188.25","601.5","654.75","414.75","599.0","673.5","459.0","597.25","360.5","265.0","423.5","-1010.0","232.75","339.75"
"5","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","24","105","216","157","157","248","249","31","67","203","42","170","84","185","36","143","85","95","211","194","255","244.76666666666668","98.75","234.0","405.25","514.5","-432.25","-289.75","409.5","395.75","278.0","819.25","-40.5","469.25","518.75","-183.75","474.75"
"6","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","24","105","216","157","157","248","249","31","67","203","80","170","84","185","36","143","85","170","211","194","255","282.26666666666665","405.75","433.75","184.5","469.0","-506.25","-33.75","226.25","461.5","557.75","337.5","497.75","-110.25","463.25","620.25","227.0"
"7","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","24","105","216","157","157","248","249","31","67","203","42","170","84","185","36","143","85","170","231","194","255","318.46666666666664","434.0","440.5","199.25","-270.75","218.75","452.25","705.5","219.75","245.75","473.25","422.5","274.0","443.75","213.0","305.5"
"8","243","157","239","245","33","91","179","164","11","113","61","197","74","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","144","143","12","199","24","105","216","157","157","248","249","31","58","203","42","170","84","185","36","143","85","170","211","194","255","189.95","150.75","10.0","182.75","444.0","240.25","168.0","167.25","64.0","119.25","39.25","310.5","365.25","116.0","207.5","264.5"
"9","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","196","254","185","132","72","146","154","177","38","116","149","169","26","11","182","33","5","179","203","36","21","38","97","217","143","12","199","24","105","216","157","157","248","249","31","67","203","42","170","84","185","36","143","85","170","211","194","164","312.55","-354.25","87.5","217.5","337.5","427.0","0.0","842.25","404.5","465.75","618.25","431.75","22.5","328.25","570.0","289.75"
