"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","114","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","290.3833333333333","182.25","156.75","213.25","456.5","-40.25","78.25","199.75","443.0","632.75","226.75","549.25","185.5","245.5","192.75","633.75"
"1","114","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","411.78333333333336","441.25","438.0","598.0","206.75","260.75","354.75","617.5","332.75","526.75","489.0","201.5","200.5","575.75","427.25","506.25"
"2","114","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","199","38","151","151","210","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","138","243","195","145","208","235","139.3","145.0","106.25","6.25","61.0","209.75","95.5","216.0","153.0","209.25","79.0","130.5","196.0","146.5","229.25","106.25"
"3","114","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","338.98333333333335","734.75","157.25","224.75","728.75","449.0","585.25","477.5","247.75","520.5","391.25","-313.25","335.5","444.0","-281.5","383.25"
"4","222","134","3","97","53","92","213","245","192","192","102","78","245","27","165","79","251","254","163","157","225","57","158","103","168","161","7","205","197","188","24","38","151","151","210","145","120","29","182","4","206","47","223","190","255","16","99","220","228","114","29","20","91","226","38","165","232","91","114","67","243","195","145","208","235","239.23333333333332","106.75","212.0","248.0","409.0","-193.5","443.5","0.0","715.5","279.0","305.25","82.75","204.25","282.5","93.25","400.25"
"5","15","134","3","97","53","92","169","62","192","52","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","188","169","67","157","195","145","191","235","274.48333333333335","192.25","520.5","476.75","185.75","634.25","370.25","615.75","397.0","411.75","369.75","667.5","223.25","460.5","-1029.5","-378.5"
"6","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","188","169","67","157","195","145","191","235","422.85","391.25","765.5","473.5","389.25","668.5","351.0","18.75","538.25","690.25","278.5","644.5","0.0","544.5","204.25","384.75"
"7","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","50","165","232","188","169","67","157","195","145","191","235","410.3","501.25","17.75","317.0","125.75","409.75","401.25","330.0","466.75","663.5","514.25","431.0","610.75","295.75","381.25","688.5"
"8","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","189","163","157","225","57","158","55","168","70","181","205","197","19","176","38","151","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","228","114","204","20","91","226","38","165","232","188","169","67","157","195","145","191","235","369.9","495.5","435.25","-392.0","446.75","422.75","405.75","183.25","529.25","564.5","253.75","669.0","586.0","164.5","545.5","238.75"
"9","15","134","3","97","53","92","169","62","192","108","102","234","245","27","32","79","255","127","163","157","225","57","158","55","168","70","181","205","197","19","176","38","137","151","246","145","120","29","182","4","81","47","223","190","255","16","99","220","144","114","204","20","91","226","38","165","232","188","169","67","157","195","145","191","235","419.3666666666667","256.5","656.75","-164.25","52.75","201.75","583.5","477.0","634.25","633.75","293.0","415.0","407.25","609.25","843.0","391.0"
