"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","248","173","148","323.28333333333336","318.5","274.5","216.75","362.0","396.5","330.0","364.0","404.5","410.25","386.0","224.75","174.5","176.0","430.5","380.5"
"1","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","370.3","311.75","527.25","565.5","285.75","349.0","274.25","381.75","498.25","411.5","460.75","370.25","338.25","381.0","332.0","67.25"
"2","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","246","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","188","142","42","44","38","116","228","226","173","148","187.1","221.25","400.25","266.0","244.25","151.25","206.25","119.75","0.0","7.25","0.0","211.5","0.0","304.25","210.25","464.25"
"3","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","254","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","187","31","42","44","38","116","228","226","173","148","434.71666666666664","377.75","468.25","417.75","280.0","345.0","295.0","475.25","514.5","500.25","490.0","254.5","432.25","361.75","729.25","579.25"
"4","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","153","160","132","76","206","166","201","95","4","9","125","132","92","175","170","82","222","159","67","60","106","147","212","17","158","31","42","44","38","116","228","226","173","148","228.58333333333334","233.75","315.0","291.25","135.75","101.5","270.25","215.5","238.0","162.25","6.25","454.5","124.0","218.75","234.0","428.0"
"5","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","322.1333333333333","167.0","81.75","39.5","447.0","261.25","533.0","252.0","466.75","507.75","516.25","234.25","460.5","212.25","247.5","405.25"
"6","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","374.53333333333336","354.0","487.75","347.5","380.25","507.0","468.75","273.25","402.25","454.75","376.25","469.75","97.0","244.5","442.5","312.5"
"7","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","187","14","99","166","162","140","77","15","160","132","77","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","357.06666666666666","463.75","387.75","432.75","204.75","418.75","475.25","298.75","268.0","528.5","246.25","247.25","360.25","345.25","413.0","265.75"
"8","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","313.05","269.25","193.0","464.25","254.25","569.0","144.25","600.75","282.5","300.0","310.75","176.75","270.25","235.0","384.5","241.25"
"9","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","99","166","162","140","226","15","160","132","77","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","323.18333333333334","208.5","263.25","327.5","153.75","518.75","446.5","464.25","382.0","188.75","312.0","261.75","225.0","275.75","252.25","567.75"
"10","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","164","76","206","166","201","224","36","9","125","132","45","59","35","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","281.3333333333333","365.5","310.0","389.25","248.5","276.0","313.25","431.25","181.25","179.5","216.75","398.0","237.25","226.25","160.0","287.25"
"11","62","20","98","180","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","423.56666666666666","357.0","298.5","243.75","563.0","458.75","385.0","465.25","403.5","87.0","421.25","333.75","626.75","420.75","758.0","531.25"
"12","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","164","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","103","60","223","147","212","17","252","31","42","44","38","116","228","226","173","148","260.7","86.75","297.5","323.75","513.5","244.5","277.75","156.75","297.75","278.5","8.25","211.75","198.25","85.75","724.75","205.0"
"13","62","97","98","143","110","190","70","69","196","216","180","189","209","166","134","176","243","204","68","207","242","74","113","143","63","14","165","166","162","195","226","15","160","164","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","369.96666666666664","290.5","500.75","315.25","446.5","387.75","515.75","220.5","455.5","305.0","337.75","417.5","450.0","377.75","75.25","453.75"
