"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","37","120","80","43","160","163","62","173","10","175","3","28","23","82","16","118","25","136","156","178","147","84","36","23","64","46","195","55","78","77","185","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","166","211","4","164","38","231","59","35","203","35","30","26","186","422.06666666666666","404.5","570.75","504.25","553.75","547.25","624.5","733.5","30.0","647.75","275.0","538.5","428.25","105.25","284.0","83.75"
"1","37","120","80","43","160","163","62","173","10","175","3","28","23","82","16","118","25","136","156","178","147","84","36","23","64","46","195","55","78","77","185","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","4","164","38","231","59","35","203","35","207","26","186","182.96666666666667","134.25","24.75","286.25","212.5","19.75","300.0","123.0","214.25","115.0","200.0","456.25","149.25","90.25","214.75","204.25"
"2","37","120","80","43","160","163","62","173","10","175","3","28","23","82","16","118","25","217","156","178","147","84","36","23","64","46","195","55","78","77","185","40","27","209","116","212","40","65","148","165","231","89","109","231","177","77","156","59","8","160","32","65","20","211","4","164","38","231","59","35","203","35","30","26","186","272.1166666666667","605.75","369.75","227.5","99.0","4.75","61.75","-43.5","372.5","369.75","588.75","614.25","159.0","27.5","246.75","378.25"
"3","37","76","80","43","160","163","62","173","10","175","3","28","23","82","16","118","25","136","156","178","147","84","36","23","64","46","195","55","78","77","185","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","4","164","38","231","59","35","203","35","30","26","186","427.5","39.25","797.75","472.5","567.25","531.0","551.75","567.25","322.5","324.0","281.75","377.0","546.5","397.75","421.5","214.75"
"4","37","120","80","43","160","163","62","173","10","175","3","28","23","82","16","118","25","136","156","178","147","84","36","23","41","46","195","55","78","168","185","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","4","164","38","231","59","35","203","35","30","26","186","376.81666666666666","510.5","252.75","793.5","331.25","578.75","355.0","220.0","250.5","235.75","121.0","264.75","375.0","476.0","479.5","408.0"
"5","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","36","23","64","46","195","55","78","77","53","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","229","59","35","203","35","30","26","186","403.2","859.75","357.25","562.5","373.0","317.25","536.5","231.5","331.0","166.25","449.5","267.75","357.25","497.25","277.0","464.25"
"6","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","36","23","64","46","195","55","78","77","53","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","229","59","35","203","35","30","26","186","394.1","382.25","466.0","312.25","427.5","520.75","236.25","633.25","417.0","272.0","178.5","172.0","386.0","631.5","572.5","303.75"
"7","37","120","80","43","160","163","62","173","237","240","3","28","23","82","16","118","25","136","156","178","147","84","36","23","64","46","195","55","78","77","53","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","243","164","38","229","59","35","203","200","30","26","186","178.58333333333334","240.25","136.0","69.0","243.5","66.0","170.0","132.5","216.75","55.25","89.75","258.5","240.75","35.75","253.0","471.75"
"8","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","111","156","178","147","84","36","23","64","46","195","55","78","77","53","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","54","32","65","20","211","74","164","38","229","59","35","203","35","30","26","186","239.31666666666666","605.75","133.0","0.0","207.5","456.75","113.0","301.75","0.0","0.0","789.75","6.25","229.75","165.0","318.25","263.0"
"9","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","36","23","64","46","195","55","78","77","53","40","27","209","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","229","59","35","203","35","30","26","186","377.96666666666664","364.75","238.75","413.75","573.75","218.5","368.0","458.5","254.5","414.75","485.0","213.5","395.5","275.5","307.75","687.0"
"10","183","120","80","43","19","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","148","53","40","27","209","125","201","93","65","148","20","231","89","109","231","5","1","156","59","8","160","32","65","89","211","74","166","38","231","59","35","203","35","30","26","186","371.1666666666667","179.5","403.5","243.5","303.0","740.25","271.5","521.25","222.5","333.5","286.0","240.25","698.5","426.5","382.5","315.25"
"11","183","120","80","43","19","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","148","53","40","27","209","125","201","93","65","148","165","231","89","109","231","5","1","156","59","8","160","32","65","89","211","74","166","38","231","59","35","203","35","30","26","186","349.65","506.75","397.25","461.5","322.25","234.25","546.5","266.5","47.75","244.5","454.5","276.5","88.25","451.5","376.25","570.5"
"12","183","120","80","43","19","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","148","53","40","27","209","125","201","93","65","148","165","231","89","109","231","5","1","156","59","8","160","32","65","89","211","74","166","38","231","59","35","203","35","30","26","186","488.9166666666667","462.25","423.5","370.75","367.0","397.0","774.0","488.75","573.0","361.75","578.25","501.75","460.5","592.25","317.75","665.25"
"13","183","120","80","43","19","163","221","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","148","53","40","27","209","119","201","93","65","148","165","231","89","109","231","5","1","156","59","8","160","32","65","89","211","74","166","38","231","59","35","203","35","30","26","186","532.1833333333333","306.75","697.25","623.0","590.75","381.75","532.75","477.5","696.0","289.25","445.25","526.25","849.0","816.0","231.75","519.5"
"14","183","120","80","43","19","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","148","53","40","27","209","125","201","93","65","148","165","231","89","109","231","5","1","156","59","8","160","32","65","39","211","74","166","180","231","59","35","84","35","30","26","186","421.96666666666664","538.25","258.5","425.75","493.5","492.5","195.25","523.25","510.0","328.25","399.0","262.75","426.5","380.75","623.25","472.0"
"15","183","222","80","43","160","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","414.6333333333333","422.25","573.75","616.5","563.75","239.25","202.75","554.0","331.0","592.0","361.5","709.5","422.75","238.25","234.75","157.5"
"16","183","222","80","43","160","163","62","52","10","240","3","28","23","82","16","226","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","177","199","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","398.6166666666667","581.5","452.25","336.25","451.0","344.25","509.75","545.5","294.5","648.5","277.5","-117.75","246.0","425.75","401.75","582.5"
"17","183","222","80","43","160","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","19","93","65","148","165","231","95","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","299.73333333333335","241.25","169.75","374.0","422.75","184.5","463.5","134.75","226.25","447.0","373.5","589.25","276.5","370.5","222.5","0.0"
"18","183","222","80","43","160","163","62","52","159","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","403.55","394.5","226.5","592.5","142.0","500.0","263.25","675.0","255.75","282.0","403.5","355.25","560.0","577.5","464.0","361.5"
"19","183","222","80","43","160","163","62","52","10","240","3","28","23","82","16","118","25","161","90","178","147","127","157","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","69.61666666666666","0.0","0.0","0.0","0.0","21.75","40.0","0.0","108.75","200.5","125.5","232.75","0.0","0.0","-24.75","339.75"
"20","183","120","112","103","160","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","156","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","177","1","156","159","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","147.08333333333334","587.25","250.75","241.5","579.25","0.0","150.75","124.5","0.0","-180.0","-783.75","318.5","193.5","462.0","33.25","228.75"
"21","183","120","80","103","160","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","337.1333333333333","593.0","338.0","210.25","329.25","249.0","406.5","337.25","-20.5","410.75","212.0","211.75","562.75","432.25","409.75","375.0"
"22","183","120","80","103","160","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","403.76666666666665","466.0","544.75","772.75","166.75","481.0","621.5","94.25","271.0","504.25","210.25","307.5","277.25","141.5","772.0","425.75"
"23","183","120","80","103","160","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","177","1","156","59","8","160","32","65","20","211","74","164","38","231","59","35","203","35","30","26","186","365.25","523.75","356.25","249.25","205.25","212.25","397.25","210.5","602.75","659.75","277.5","552.75","226.5","295.0","404.25","305.75"
"24","183","120","80","103","160","163","62","52","10","240","3","28","23","82","16","118","25","161","156","178","147","84","157","23","64","46","195","68","78","77","53","40","27","209","116","201","93","65","148","165","231","95","109","231","177","1","156","59","8","160","32","65","9","211","74","164","38","231","59","35","203","35","30","26","186","388.0","232.0","453.25","265.0","330.0","553.75","551.25","496.0","522.25","226.25","671.75","330.0","273.25","177.75","142.25","595.25"
"25","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","407.8833333333333","519.25","204.0","324.0","330.0","441.5","334.0","319.25","692.75","386.0","175.75","352.75","501.75","338.5","736.5","462.25"
"26","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","53","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","396.26666666666665","332.0","410.0","408.75","394.75","243.25","181.0","674.25","511.5","342.25","535.75","444.0","128.25","501.0","484.0","353.25"
"27","37","120","80","43","160","163","62","173","10","240","3","28","23","82","16","118","25","136","156","178","147","84","157","23","64","46","195","55","78","77","49","40","27","124","116","212","40","65","148","165","231","89","109","231","177","1","156","59","8","160","32","81","20","211","74","164","38","231","59","35","203","35","30","26","186","463.0","472.25","499.25","351.0","778.75","406.5","422.5","459.5","593.5","536.5","380.0","322.5","252.75","447.5","436.5","586.0"
