"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","203.66666666666666","171.75","0.0","270.5","156.0","0.0","5.25","388.0","346.75","280.25","427.5","197.75","0.0","56.5","424.75","330.0"
"1","62","20","98","73","193","190","70","4","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","162","90","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","99","60","194","147","212","17","187","21","42","69","38","116","228","226","173","94","276.4","0.0","235.25","638.75","356.75","351.75","225.5","109.25","203.75","469.0","248.25","189.5","402.25","236.25","442.25","37.5"
"2","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","179.68333333333334","31.25","213.75","232.0","289.5","347.75","192.0","86.0","155.25","234.0","133.25","202.5","0.0","375.5","38.0","164.5"
"3","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","162","140","105","15","160","73","212","206","166","195","211","140","9","125","132","6","175","170","82","106","74","99","133","223","147","212","17","187","21","42","69","38","116","127","226","173","94","59.083333333333336","198.5","1.25","41.25","0.0","0.0","0.0","27.25","4.5","243.0","0.0","0.0","193.5","177.0","0.0","0.0"
"4","62","20","98","73","193","190","70","69","196","216","79","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","67","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","280.8833333333333","382.25","412.75","429.5","401.0","464.25","348.25","0.0","0.0","66.0","188.0","516.0","431.0","359.75","47.25","167.25"
"5","129","20","98","73","193","190","70","69","217","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","232.11666666666667","0.0","426.0","419.25","381.0","472.5","190.75","260.75","237.5","230.0","8.0","0.0","0.0","372.75","260.25","223.0"
"6","129","20","98","73","193","190","70","69","217","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","10","226","173","94","1.9666666666666666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","29.5","0.0","0.0","0.0"
"7","129","20","98","73","193","190","70","69","217","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","214","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","235.53333333333333","206.0","460.75","263.75","178.0","467.5","199.5","232.25","190.0","7.0","343.0","221.75","245.5","281.25","230.0","6.75"
"8","129","20","98","73","193","190","70","69","217","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","167","211","140","55","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","170.78333333333333","276.0","0.0","222.75","445.25","212.5","361.75","223.25","0.0","0.0","0.0","193.25","13.25","5.25","431.75","176.75"
"9","129","20","98","73","193","190","70","69","217","113","79","189","209","148","164","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","167","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","273.78333333333336","327.75","0.0","470.5","184.25","397.25","223.25","419.25","233.5","399.75","119.75","438.75","433.5","4.5","188.25","266.5"
