"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","194","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","168","83","59","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","382.1666666666667","551.75","-1.5","789.0","307.5","314.5","575.25","589.0","392.5","508.0","57.0","467.0","305.75","-217.0","637.75","456.0"
"1","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","63","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","31","10","23","238","222","168","83","59","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","377.5833333333333","348.5","298.5","147.5","298.5","294.75","-366.5","143.5","355.5","343.25","413.0","797.25","639.25","874.0","450.5","626.25"
"2","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","179","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","168","83","59","98","208","3","249","193","198","174","108","25","1","144","135","89","200","46","244","40","115","64","53.35","46.75","4.75","19.25","115.25","0.0","160.25","45.75","18.0","0.0","90.5","62.75","86.0","0.0","58.75","92.25"
"3","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","115","104","153","197","13","193","34","78","10","23","238","64","168","83","59","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","244.46666666666667","-84.5","-188.0","395.75","253.5","440.0","108.25","0.0","589.25","82.0","420.75","383.0","364.5","602.75","-319.75","619.5"
"4","77","78","73","152","233","58","115","87","243","224","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","104","64","168","83","59","98","208","3","249","193","198","174","108","25","1","178","135","89","200","46","244","40","115","64","410.03333333333336","231.0","409.75","660.5","712.5","829.25","329.0","427.0","573.0","94.0","638.25","-316.25","577.25","568.75","-166.5","583.0"
"5","77","78","229","152","233","58","164","87","243","60","113","27","186","126","63","16","221","173","128","175","173","16","22","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","15","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","235","174","108","25","1","178","135","89","200","46","244","228","115","210","1.65","0.0","0.0","0.0","0.0","0.0","0.0","24.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"6","77","78","229","152","233","58","164","87","243","60","113","27","186","126","63","16","11","173","128","175","173","16","32","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","212","174","235","174","108","25","1","178","135","89","200","46","244","228","115","210","335.46666666666664","373.0","368.25","3.5","543.75","612.75","478.0","378.0","455.25","146.5","497.25","502.75","565.5","435.75","-138.25","-190.0"
"7","77","78","229","152","233","58","164","87","243","60","113","27","186","126","63","16","11","173","128","175","173","16","32","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","72","83","59","254","240","160","249","174","235","174","108","25","1","178","135","89","200","46","244","228","115","210","241.21666666666667","650.5","459.25","-38.25","614.0","163.0","670.25","354.0","843.75","301.0","33.75","-873.25","-78.5","299.0","249.0","-29.25"
"8","77","78","229","152","233","58","164","87","243","60","113","27","186","126","63","16","11","173","128","175","26","16","32","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","235","174","108","25","1","178","135","89","200","46","244","228","115","210","70.86666666666666","0.0","242.25","0.0","0.0","0.0","0.0","0.0","233.75","12.75","237.25","221.75","0.0","0.0","4.0","111.25"
"9","77","78","229","152","233","58","164","87","243","60","113","27","186","126","63","16","11","173","128","175","173","16","32","194","104","18","49","246","46","206","21","80","224","126","29","72","104","56","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","235","174","108","25","1","178","135","89","200","46","244","228","115","210","286.75","505.25","-24.5","449.5","-328.75","-295.5","-67.5","727.0","370.0","472.5","368.25","540.25","764.0","209.0","204.0","407.75"
