"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","134","3","97","53","92","45","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","81","168","70","7","83","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","93","207","226","38","209","232","91","169","67","243","195","145","191","235","296.15","-230.0","341.75","384.5","362.25","440.25","348.75","195.0","380.0","565.75","-23.0","203.25","0.0","405.75","286.5","781.5"
"1","77","134","3","97","53","92","45","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","81","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","93","207","226","38","209","232","91","169","67","243","195","145","191","235","115.51666666666667","2.5","186.25","275.0","-310.5","220.75","234.5","537.25","309.75","458.5","-328.75","213.5","536.5","97.25","476.25","-1176.0"
"2","77","134","3","97","53","92","45","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","81","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","93","207","226","38","209","232","91","169","67","243","195","91","191","235","47.05","0.0","0.0","0.0","214.5","0.0","0.0","0.0","0.0","0.0","245.0","0.0","0.0","0.0","0.0","246.25"
"3","77","134","3","97","53","92","45","62","46","192","49","78","238","27","178","118","1","127","219","157","202","64","220","189","168","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","58","190","255","16","99","220","228","205","204","93","207","226","38","209","232","91","169","67","243","195","145","191","235","211.85","416.25","371.5","6.0","345.25","183.5","466.0","245.25","18.75","433.25","193.5","219.5","182.75","0.0","0.0","96.25"
"4","77","134","3","97","53","92","45","62","46","192","102","78","238","27","178","118","43","127","219","157","202","64","220","81","87","70","7","205","197","171","151","38","151","170","246","145","243","29","182","4","206","47","87","190","255","16","99","220","228","205","204","93","207","226","38","209","232","91","169","67","243","195","145","191","235","229.83333333333334","291.5","0.0","433.75","432.5","-72.25","202.0","366.5","3.0","346.5","24.75","319.75","431.5","445.5","0.0","222.5"
"5","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","239","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","399.78333333333336","249.5","411.5","326.25","482.5","348.5","511.0","207.5","307.25","353.75","425.0","335.25","464.25","330.5","469.25","774.75"
"6","15","134","3","97","53","92","213","62","102","192","102","78","245","27","178","79","43","127","16","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","98","99","220","228","114","204","20","91","226","38","165","217","91","169","67","243","195","145","191","235","7.366666666666666","0.0","0.0","0.0","0.0","110.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","171","182","4","206","47","223","190","255","98","99","220","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","361.21666666666664","80.75","52.5","333.0","20.75","412.5","454.5","474.25","435.75","437.0","231.5","607.0","607.75","647.75","207.25","416.0"
"8","15","134","3","97","68","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","98","99","90","228","114","204","20","91","226","38","165","155","91","169","67","243","195","145","191","235","352.65","364.0","161.5","688.75","381.25","391.25","557.0","421.5","325.25","206.0","-339.25","734.5","479.5","564.0","354.5","0.0"
"9","15","134","232","97","53","92","213","62","46","192","102","78","245","27","178","79","43","127","163","157","225","106","158","198","168","70","7","205","197","171","176","38","151","151","246","145","120","29","182","4","206","47","223","190","255","98","99","220","228","114","204","20","32","226","38","165","155","91","169","67","243","195","145","191","235","431.21666666666664","461.75","219.0","492.5","673.25","613.0","249.25","444.25","191.75","353.25","476.5","614.75","422.25","658.5","188.5","409.75"
