"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","26","250","71","40","237","204","185","87","233","60","240","56","21","126","63","16","11","121","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","147","108","25","1","178","135","89","200","46","215","228","115","138","224.76666666666668","263.25","302.5","150.0","224.5","314.5","363.5","331.0","124.0","347.0","0.0","225.75","368.25","0.0","193.75","163.5"
"1","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","16","23","145","64","39","83","59","115","208","160","249","174","38","174","112","25","1","178","135","89","200","46","215","228","115","171","267.4","211.75","436.0","389.75","-214.75","678.25","209.75","580.0","78.25","205.25","-130.5","148.75","410.5","148.75","600.75","258.5"
"2","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","252.86666666666667","245.75","370.0","465.25","537.5","0.0","186.75","117.75","190.25","362.5","0.0","145.5","235.0","165.5","564.25","207.0"
"3","26","250","71","40","88","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","287.78333333333336","321.5","0.0","536.25","144.0","320.0","162.5","421.25","155.5","450.0","841.5","415.0","192.5","165.5","97.25","94.0"
"4","26","250","71","40","237","204","185","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","208","224","249","174","38","174","108","25","1","178","135","89","200","46","215","92","115","138","202.68333333333334","267.0","280.75","323.25","0.0","215.0","245.0","403.5","366.75","159.75","113.75","238.75","341.75","80.25","0.0","4.75"
"5","108","250","71","40","237","204","185","143","243","60","240","56","21","126","63","16","11","100","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","244","39","83","127","115","61","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","219.03333333333333","10.25","747.75","0.0","390.75","256.0","117.5","137.75","612.0","0.0","96.5","4.25","255.25","214.5","443.0","0.0"
"6","108","250","71","40","237","204","185","143","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","61","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","215.36666666666667","205.25","326.25","0.0","248.5","0.0","233.75","240.5","247.25","195.75","219.5","126.0","385.75","0.0","300.75","501.25"
"7","193","250","71","40","237","204","185","143","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","61","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","221.2","451.25","0.0","185.75","0.0","449.25","0.0","353.0","338.75","138.75","195.25","211.25","365.5","238.75","390.5","0.0"
"8","108","250","71","40","237","204","185","143","161","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","61","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","281.9","438.5","0.0","582.75","145.5","366.0","362.25","162.75","614.0","420.0","181.25","452.0","231.5","245.0","-135.0","162.0"
"9","108","250","71","116","237","204","185","143","243","60","240","56","21","126","63","16","11","173","128","175","173","16","222","64","104","18","49","246","139","21","246","235","70","126","29","72","104","153","197","211","193","117","19","10","23","145","64","39","83","59","115","61","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","331.6166666666667","445.0","247.5","224.75","243.5","0.0","195.0","234.0","565.5","239.0","105.0","776.25","672.25","195.0","483.0","348.5"
