"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","205","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","330.28333333333336","441.75","312.75","587.25","-276.75","294.25","590.75","412.5","248.0","16.5","366.75","118.5","454.0","613.5","327.75","446.75"
"1","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","52","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","418.95","-5.0","285.0","547.5","320.5","466.0","623.75","381.5","240.75","448.25","649.5","149.5","299.25","568.5","506.25","803.0"
"2","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","391.31666666666666","603.0","173.25","-18.75","407.25","171.75","200.0","626.5","752.75","776.5","551.75","614.0","556.5","4.5","0.0","450.75"
"3","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","364.46666666666664","133.0","-311.0","572.5","711.0","445.5","29.25","395.0","526.75","400.25","106.25","248.75","428.75","410.0","754.25","616.75"
"4","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","252","140","114","176","77","53","40","27","142","94","111","88","243","148","165","254","45","68","231","115","1","105","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","309.55","547.75","646.75","202.75","169.5","361.5","-240.0","463.25","360.0","604.25","476.5","387.25","-258.75","339.25","147.0","436.25"
"5","183","120","80","205","160","238","65","52","116","89","3","221","3","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","69","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","7","203","126","164","32","65","20","211","174","164","149","231","59","23","201","97","22","174","35","44","93","186","190","389.4","359.0","424.5","-44.75","443.75","146.25","-98.0","469.75","582.75","411.0","864.75","451.75","497.5","75.5","769.25","488.0"
"6","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","19","64","250","235","204","143","77","69","40","27","86","116","111","88","243","148","165","83","45","109","231","115","159","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","97","22","174","35","44","93","186","190","256.9166666666667","293.25","202.0","396.0","390.0","-78.75","107.75","332.0","223.25","542.0","347.25","189.75","434.25","-299.0","314.75","459.25"
"7","183","120","80","205","251","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","35","143","77","69","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","97","22","63","35","44","93","186","190","296.31666666666666","472.25","442.75","448.5","64.5","596.0","-174.0","3.75","336.25","231.25","273.75","218.75","415.5","67.75","372.5","675.25"
"8","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","123","69","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","97","22","174","35","44","93","186","190","371.3333333333333","333.25","-22.75","726.5","632.25","390.75","-264.75","101.5","769.0","554.75","323.5","491.25","301.5","232.25","551.75","449.25"
"9","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","250","102","64","250","235","204","143","77","69","40","27","142","116","111","88","243","148","165","83","45","109","231","115","1","247","203","126","164","32","65","20","211","174","164","149","231","59","23","201","97","22","174","35","44","93","186","190","288.28333333333336","453.75","160.75","550.75","131.0","6.5","645.75","493.75","12.0","672.5","490.5","167.0","-131.0","-153.25","373.75","450.5"
