"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","23","80","205","160","238","120","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","188","67","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","144","160","32","65","20","211","74","154","240","231","59","35","201","130","18","203","35","80","93","186","190","368.98333333333335","272.75","295.0","378.0","479.75","273.0","499.5","222.25","498.5","342.0","371.25","343.5","449.5","410.0","461.5","238.25"
"1","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","188","67","64","250","235","27","143","77","53","40","213","209","116","111","235","243","115","165","212","96","148","231","115","134","247","146","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","234.13333333333333","229.75","137.0","59.25","115.5","431.5","397.75","368.5","202.75","232.25","0.0","403.25","379.5","0.0","351.25","203.75"
"2","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","188","67","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","457.93333333333334","547.25","450.25","342.5","326.25","229.75","403.5","526.25","834.75","422.5","412.25","472.5","348.5","606.25","411.5","535.0"
"3","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","188","67","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","73","74","20","240","231","19","35","201","130","18","203","35","80","93","186","190","396.1666666666667","604.75","210.25","535.25","200.0","418.0","189.25","571.75","581.25","369.75","429.75","374.5","399.25","298.5","383.25","377.0"
"4","183","23","80","205","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","188","67","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","96","148","231","115","134","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","403.5833333333333","264.25","395.25","557.25","280.25","299.0","347.0","198.75","648.75","580.75","473.25","211.5","260.75","639.25","641.75","256.0"
"5","183","23","104","205","160","238","217","52","116","89","3","92","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","120","247","203","211","160","32","65","20","211","74","20","240","14","59","35","201","130","18","203","35","80","93","186","190","181.53333333333333","184.0","308.0","253.75","180.5","315.75","110.25","182.5","126.25","170.75","218.0","128.75","113.25","109.25","222.5","99.5"
"6","183","23","104","205","160","238","217","52","116","89","3","9","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","465.21666666666664","363.5","300.25","644.75","372.25","341.75","292.5","467.75","552.75","676.0","601.75","625.75","427.0","460.0","554.25","298.0"
"7","183","23","104","205","160","238","217","52","116","89","3","92","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","418.6666666666667","405.5","307.25","378.0","247.75","190.25","635.5","402.75","604.25","391.5","251.25","467.0","371.0","585.0","613.75","429.25"
"8","183","23","104","205","160","238","217","52","116","89","3","92","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","242","243","115","165","212","231","148","231","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","8","130","18","203","35","80","93","186","190","77.46666666666667","0.0","149.75","53.75","126.75","247.25","0.0","0.0","0.0","216.75","0.0","69.0","0.0","189.75","40.25","68.75"
"9","183","23","104","205","160","238","217","52","116","89","3","92","203","215","16","79","4","234","156","160","147","84","216","42","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","212","231","148","231","115","120","247","203","211","160","32","65","20","211","74","20","240","231","59","35","201","130","18","203","35","80","93","186","190","439.76666666666665","364.5","337.25","392.0","361.5","550.0","375.0","562.25","509.75","483.5","529.75","345.25","345.75","370.25","476.75","593.0"
