"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","177","147","61","216","122","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","382.6166666666667","184.5","396.5","674.0","266.5","-4.25","543.75","438.75","568.75","548.25","505.25","641.25","491.25","0.0","4.25","480.5"
"1","233","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","143.81666666666666","550.25","-19.75","121.75","-49.75","-118.0","417.75","-198.0","185.5","-224.0","475.5","-88.75","422.0","566.0","-174.5","291.25"
"2","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","142","182","111","88","243","148","157","254","45","68","231","115","1","247","203","159","164","32","65","20","126","244","70","149","227","59","35","220","93","22","203","35","44","93","186","190","180.66666666666666","239.0","371.5","202.0","206.0","365.0","-279.0","212.5","26.5","532.5","766.5","146.0","171.0","194.5","-215.75","-228.25"
"3","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","387.5833333333333","716.5","-94.25","590.5","409.25","551.25","406.5","351.5","567.25","642.25","590.75","412.5","590.5","529.25","-704.75","254.75"
"4","183","120","80","205","160","238","65","205","116","89","50","221","203","215","16","79","25","161","156","178","147","61","216","102","64","250","140","114","176","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","432.9","168.5","231.75","423.25","230.0","527.75","313.25","571.0","568.25","532.75","353.75","91.0","622.25","492.25","642.0","725.75"
"5","183","120","80","205","160","238","65","52","174","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","328.01666666666665","-205.75","517.25","368.0","473.75","247.0","592.5","485.5","226.25","109.5","366.75","251.75","88.25","639.75","191.0","568.75"
"6","183","120","219","205","160","238","65","52","174","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","68","222","72","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","284.03333333333336","517.5","7.75","132.75","210.0","350.0","49.5","29.75","90.25","667.75","399.75","418.0","392.75","338.5","553.0","103.25"
"7","183","120","80","205","160","238","65","52","174","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","255","1","247","203","159","164","32","65","20","24","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","283.75","565.25","174.0","550.25","300.5","520.5","327.5","252.25","-192.0","459.5","171.5","491.75","-247.0","701.25","275.75","-94.75"
"8","183","120","80","205","160","238","65","52","174","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","96","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","98","1","247","203","159","164","255","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","162.61666666666667","0.25","38.75","-218.25","-488.75","475.75","570.25","739.25","150.75","-45.25","191.75","299.0","-190.25","285.0","-140.75","771.75"
"9","183","120","229","205","160","238","65","52","174","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","227.63333333333333","578.25","199.5","684.25","734.75","100.75","402.75","286.75","346.75","401.0","304.25","178.75","-392.5","277.5","-327.25","-361.0"
"10","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","117","25","161","156","178","147","245","216","102","175","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","85","203","159","164","32","65","20","211","244","41","149","231","59","35","201","130","22","80","35","152","93","186","190","80.3","289.75","0.0","17.5","184.25","0.0","0.0","300.75","26.0","15.5","63.75","42.25","16.75","20.0","31.25","196.75"
"11","183","120","80","205","160","238","65","52","116","89","3","221","203","112","16","117","25","161","156","178","147","245","216","102","175","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","85","203","159","164","32","65","20","211","244","41","149","231","59","35","201","130","22","80","35","44","93","186","190","304.31666666666666","297.5","265.75","511.75","636.5","221.0","308.75","332.0","5.5","346.75","-338.0","359.5","450.25","191.0","593.25","383.25"
"12","183","120","80","205","160","238","42","52","116","89","3","221","98","254","16","117","25","161","156","178","147","245","216","102","175","250","25","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","242","231","115","1","145","203","159","164","32","65","20","211","244","41","149","231","59","35","201","130","22","80","35","44","93","186","190","270.3833333333333","27.25","435.0","-111.0","104.25","146.5","261.75","530.75","283.0","466.0","393.0","419.5","159.75","444.75","209.5","285.75"
"13","183","120","80","205","160","238","118","52","116","89","3","221","203","215","16","117","25","161","156","178","147","245","216","102","109","250","140","114","143","77","53","40","27","142","116","111","88","243","148","126","254","45","109","231","115","1","85","203","159","164","32","65","20","211","244","41","149","231","59","35","201","130","22","80","35","44","117","186","190","285.7","406.5","278.5","400.5","436.5","-279.25","527.0","337.0","434.5","420.25","-51.75","288.25","445.75","-5.25","384.75","262.25"
"14","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","117","25","161","156","178","217","245","216","102","175","250","140","114","143","77","53","40","27","142","136","111","88","243","148","165","254","45","109","231","115","1","85","203","159","164","32","212","20","211","244","41","149","231","59","35","201","130","22","80","35","44","93","186","190","314.6666666666667","104.25","349.0","50.25","399.25","342.5","141.0","154.75","324.0","370.75","389.5","524.75","529.0","320.5","495.75","224.75"
"15","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","251.21666666666667","525.5","54.0","155.0","551.25","285.25","274.5","359.5","171.5","138.5","272.0","-257.0","318.5","420.25","358.25","141.25"
"16","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","206","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","409.0833333333333","179.0","871.5","283.0","9.0","403.5","646.75","461.0","110.0","326.75","275.0","631.5","94.5","640.0","731.75","473.0"
"17","183","120","80","205","160","238","65","52","116","155","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","416.03333333333336","-110.0","530.0","486.5","12.75","273.25","679.0","123.75","604.25","547.0","364.5","729.5","322.0","608.5","416.5","653.0"
"18","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","228","216","102","64","250","235","204","143","77","53","40","27","142","47","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","5","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","388.8833333333333","258.25","390.75","248.0","580.5","429.0","351.5","331.25","757.0","707.5","37.0","428.0","204.5","407.5","154.5","548.0"
"19","183","120","80","123","160","238","65","52","116","89","3","221","203","215","16","38","25","160","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","23","201","130","22","203","35","44","93","186","190","224.91666666666666","295.25","417.25","63.75","28.5","452.0","305.25","523.25","-166.25","62.5","461.25","461.75","184.25","-581.5","360.0","506.5"
"20","190","12","80","205","160","238","241","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","225","116","204","143","77","53","40","27","142","116","111","88","243","9","165","254","21","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","147","190","228.5","162.0","568.5","626.0","-330.25","0.0","-220.25","21.0","337.75","702.75","-223.25","173.25","297.5","521.0","280.25","511.25"
"21","183","12","80","205","160","238","241","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","225","116","204","143","77","53","40","27","142","116","111","88","243","9","165","254","21","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","275.31666666666666","553.5","438.5","19.5","811.5","600.5","334.5","347.0","-211.5","103.5","-145.0","621.25","428.5","198.25","-282.25","312.0"
"22","183","12","80","205","160","238","241","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","225","116","204","143","77","53","40","27","142","116","111","88","243","9","165","254","21","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","303.1333333333333","-201.75","144.75","380.25","334.75","449.0","460.25","410.5","720.25","700.0","-152.5","564.5","359.0","-316.75","618.75","76.0"
"23","183","12","80","205","160","238","241","178","116","89","3","221","203","215","16","209","25","161","156","178","147","245","216","102","64","225","116","204","143","77","53","40","27","142","116","111","88","243","9","165","254","21","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","338.73333333333335","185.5","410.0","128.5","708.25","136.0","396.5","37.25","402.0","449.5","541.0","369.75","415.0","-105.5","203.25","804.0"
"24","183","12","80","205","160","238","241","178","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","225","116","204","143","77","53","40","27","142","116","111","88","243","9","165","254","21","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","344.18333333333334","919.75","393.25","-310.25","222.0","639.25","355.75","329.5","221.0","104.0","565.75","331.75","579.75","313.5","283.25","214.5"
"25","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","234","231","115","18","247","203","126","164","32","65","20","211","74","8","240","231","59","35","201","130","22","203","35","44","93","186","190","355.21666666666664","578.5","192.25","497.75","689.0","454.5","739.25","69.5","366.0","790.25","389.5","534.0","-444.0","196.75","-137.5","412.5"
"26","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","221","204","234","231","115","18","247","203","126","164","32","65","20","211","74","8","240","231","59","35","201","130","22","116","35","44","93","186","190","435.8","385.5","220.75","462.75","181.0","785.0","611.5","478.0","351.0","196.25","827.0","586.0","141.0","481.75","376.75","452.75"
"27","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","250","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","234","231","115","18","247","179","126","164","32","65","20","211","74","8","240","231","59","35","201","130","22","203","35","44","93","186","190","257.95","286.0","95.25","447.0","487.25","242.25","80.0","591.25","451.25","64.5","115.5","316.25","377.25","88.0","254.5","-27.0"
"28","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","234","231","115","18","247","203","126","164","32","65","20","211","74","8","240","231","59","35","201","130","22","203","35","44","93","51","190","208.7","200.25","104.0","117.25","137.5","273.5","127.75","198.0","285.5","248.0","190.5","164.0","265.0","320.5","272.5","226.25"
"29","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","92","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","234","231","115","18","247","203","126","164","32","65","20","211","74","8","240","231","59","35","201","130","22","203","35","44","93","186","190","367.6","-59.5","310.5","431.5","498.0","83.5","440.25","336.0","517.5","646.75","572.0","575.5","569.25","225.25","-84.5","452.0"
"30","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","87.93333333333334","344.75","-75.5","542.75","-781.5","309.75","-880.75","-139.75","494.75","354.5","-712.5","286.75","617.5","194.0","344.75","419.5"
"31","183","120","80","205","160","238","65","52","156","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","64","45","109","231","115","1","70","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","397.26666666666665","364.75","407.5","241.0","538.75","625.5","220.5","211.75","505.25","614.75","526.5","-21.5","289.75","188.5","715.5","530.5"
"32","183","120","80","205","160","238","65","52","116","89","3","221","248","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","334.46666666666664","555.5","363.5","564.0","339.25","173.0","-203.0","356.25","185.0","468.25","431.5","265.0","430.75","-92.5","823.25","357.25"
"33","183","120","80","205","160","238","65","223","116","89","3","221","203","196","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","254","45","109","231","115","1","13","203","126","164","32","65","20","211","244","164","149","231","59","239","201","130","22","203","35","44","93","186","190","220.18333333333334","413.0","142.5","61.0","364.75","500.0","31.25","229.25","240.0","33.5","-196.5","481.5","289.25","235.5","218.0","259.75"
"34","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","32","245","216","102","64","250","235","204","143","77","53","109","27","142","116","111","88","243","148","165","254","45","109","128","115","1","247","43","126","164","32","65","20","211","244","164","149","231","59","35","201","31","22","203","35","44","93","186","190","123.66666666666667","0.0","0.0","224.5","0.0","0.0","314.25","221.75","0.0","447.75","0.0","0.0","4.75","228.75","223.75","189.5"
"35","183","120","80","205","160","238","65","52","116","89","3","221","203","215","28","79","45","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","385.15","386.5","662.75","843.5","307.25","376.25","474.5","600.75","526.5","157.0","149.5","347.75","396.5","92.5","96.75","359.25"
