"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","174","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","88","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","329.78333333333336","10.5","352.25","439.75","430.25","289.0","550.0","236.5","343.0","450.75","240.0","265.0","369.5","312.5","199.5","458.25"
"1","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","220","187","31","42","44","38","116","228","226","173","148","186.96666666666667","92.75","180.0","133.25","179.5","79.75","256.0","92.25","279.5","149.25","143.0","304.0","170.5","315.0","274.25","155.5"
"2","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","122","15","160","132","76","206","166","201","95","36","16","125","132","165","59","170","82","222","159","67","60","73","147","212","17","187","31","42","153","38","116","228","130","173","148","112.1","79.5","69.25","0.0","30.0","282.25","178.75","76.0","0.0","134.5","57.0","352.5","13.0","225.25","183.5","0.0"
"3","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","228","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","282.85","233.0","135.75","309.25","482.0","245.0","372.75","269.0","340.75","208.5","198.0","206.0","364.25","185.5","263.75","429.25"
"4","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","165","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","364.45","367.25","566.0","210.5","520.75","679.5","287.0","577.75","313.25","316.75","365.5","269.75","296.5","241.0","198.5","256.75"
"5","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","166","162","176","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","211","228","226","173","148","363.1666666666667","214.75","480.25","310.25","484.5","224.0","376.25","391.75","385.0","252.5","457.0","373.25","258.25","489.25","482.5","268.0"
"6","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","46","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","377.93333333333334","615.25","149.0","587.25","410.75","521.5","256.25","84.75","146.75","460.25","360.75","349.5","415.25","286.5","505.25","520.0"
"7","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","362.1166666666667","547.0","2.0","444.0","194.5","178.75","554.0","444.0","608.0","190.0","350.25","269.0","346.25","479.75","256.0","568.25"
"8","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","303.73333333333335","265.0","443.75","286.0","375.75","120.25","294.25","250.75","381.5","381.75","357.25","316.0","199.25","266.25","351.25","267.0"
"9","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","45","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","92","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","415.96666666666664","238.25","378.75","577.25","82.75","352.75","533.5","426.75","323.25","478.75","515.75","597.25","473.0","331.5","606.75","323.25"
"10","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","408.78333333333336","556.0","264.75","224.5","190.75","437.5","374.0","319.5","566.0","575.75","341.0","301.0","561.5","272.25","389.75","757.5"
"11","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","10","207","242","74","113","143","100","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","16","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","89.75","190.0","0.0","0.0","0.0","241.5","180.5","0.0","206.0","0.0","0.0","0.0","409.0","0.0","64.25","55.0"
"12","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","346.6333333333333","244.75","565.5","279.0","378.0","406.0","258.25","263.5","414.75","360.0","491.75","315.75","328.0","202.25","307.0","385.0"
"13","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","15","204","68","207","242","74","113","143","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","134.18333333333334","357.25","0.0","305.75","50.75","0.0","96.0","331.75","91.0","0.0","0.0","0.0","26.75","0.0","325.0","428.5"
"14","243","20","98","143","110","190","235","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","249","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","0","60","223","147","1","17","187","31","42","44","38","116","228","226","173","148","351.28333333333336","352.0","270.0","314.25","392.0","244.0","232.0","451.75","485.0","358.0","248.25","367.75","287.5","587.25","122.75","556.75"
"15","62","20","98","143","110","190","70","69","196","216","115","189","209","166","134","218","234","204","68","207","216","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","24","17","187","31","42","44","38","116","228","226","173","148","332.3","295.75","188.75","448.5","345.0","450.5","356.75","358.5","361.75","273.25","278.0","418.0","337.0","381.25","370.75","120.75"
"16","62","20","98","143","110","190","70","69","196","216","180","234","209","166","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","68","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","288.25","224.5","193.75","151.0","220.75","296.5","256.0","448.0","445.25","231.75","235.25","253.75","225.25","424.0","333.5","384.5"
"17","62","224","98","143","110","190","70","69","196","243","180","189","209","166","134","218","234","231","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","124","42","44","38","116","228","226","173","148","267.8","306.25","341.25","166.5","332.25","192.25","352.75","217.25","222.5","196.25","395.5","36.75","247.75","284.25","351.5","374.0"
"18","62","20","98","143","126","190","70","69","196","216","180","189","209","166","134","218","234","204","68","207","242","74","113","143","63","14","165","215","49","140","226","15","160","132","76","206","166","106","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","298.43333333333334","298.25","316.0","448.5","123.75","418.25","280.75","314.0","186.75","407.25","285.25","157.25","252.5","398.75","257.75","331.5"
"19","62","20","98","143","110","190","70","69","196","216","180","189","209","166","134","176","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","36","9","125","132","45","59","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","425.28333333333336","548.75","231.0","418.5","389.5","472.75","613.5","302.0","289.75","475.5","394.0","492.75","379.0","380.0","423.25","569.0"
"20","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","409.4166666666667","234.0","262.0","486.75","211.0","466.25","519.25","463.75","332.75","863.0","417.25","325.0","304.5","324.0","351.0","580.75"
"21","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","39","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","212","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","333.7","419.0","190.25","295.5","344.75","388.75","148.25","257.25","413.25","327.25","280.0","570.5","220.0","173.25","363.0","614.5"
"22","62","20","98","64","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","304.71666666666664","252.0","228.25","237.75","444.25","452.0","285.5","343.5","158.0","366.25","235.0","293.75","292.75","182.75","362.25","436.75"
"23","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","251","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","411.68333333333334","333.0","163.0","522.5","855.75","332.25","392.5","247.0","431.75","407.5","647.5","536.75","312.0","392.75","203.25","397.75"
"24","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","367.98333333333335","697.25","339.5","837.0","223.75","167.0","386.0","300.5","172.75","321.5","212.25","317.75","483.5","353.25","335.0","372.75"
"25","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","79","234","204","68","207","242","74","113","143","63","14","165","28","162","140","226","15","160","132","76","206","166","206","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","319.85","357.25","545.75","501.75","177.0","366.5","219.0","234.5","250.25","-86.5","260.25","593.0","431.5","465.5","441.25","40.75"
