"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","129","18","138","190","139","21","19","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","331.93333333333334","403.0","-431.75","13.25","397.5","360.0","735.5","459.25","189.25","484.5","211.75","461.0","512.0","535.75","572.5","75.5"
"1","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","3","139","21","19","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","364.06666666666666","126.0","260.25","219.25","334.5","442.25","422.75","289.75","57.25","577.25","366.25","470.5","530.0","342.5","522.5","500.0"
"2","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","19","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","283.03333333333336","434.0","36.75","432.25","583.0","247.25","543.75","383.5","-294.75","266.75","398.25","347.5","220.75","142.75","198.75","305.0"
"3","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","18","18","138","190","139","21","19","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","129","108","25","1","178","135","89","206","46","244","228","115","64","340.0833333333333","441.5","335.5","162.0","318.5","642.5","555.5","705.5","568.25","472.0","-209.0","180.75","302.25","246.25","-235.25","615.0"
"4","77","211","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","19","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","378.2","246.25","328.75","-234.5","317.0","240.5","307.0","365.0","591.25","368.25","237.25","779.5","568.75","732.25","42.5","783.25"
"5","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","63","197","200","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","223","244","40","115","64","232.4","555.0","554.25","-276.25","292.25","244.5","217.5","136.25","434.75","222.75","551.75","344.75","250.5","-670.25","191.0","437.25"
"6","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","96","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","223","244","40","115","64","411.93333333333334","605.75","53.25","539.0","590.75","260.5","769.75","263.0","-289.0","504.25","747.0","410.75","84.0","603.25","438.75","598.0"
"7","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","96","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","223","244","40","115","64","212.85","211.75","480.25","191.0","382.75","242.5","320.0","158.5","641.75","-275.75","413.75","-238.0","397.75","206.75","125.75","-66.0"
"8","77","65","73","152","233","58","115","87","243","94","240","56","3","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","8","1","178","135","89","200","223","244","40","115","64","401.8333333333333","113.0","411.25","625.75","509.0","387.5","401.0","375.75","918.25","520.5","-300.5","294.25","221.25","512.25","606.25","432.0"
"9","77","65","73","152","233","58","115","87","172","94","240","56","3","126","63","16","42","173","128","175","173","223","252","194","104","104","49","246","139","127","246","80","224","126","29","72","104","63","197","13","193","34","78","249","23","238","64","168","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","223","244","40","115","64","399.3666666666667","678.75","352.25","184.75","433.75","424.75","221.5","483.75","346.25","270.0","415.0","648.25","395.75","304.25","626.5","205.0"
"10","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","17","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","11","10","23","238","64","39","83","75","254","208","108","249","174","38","174","108","25","1","178","135","89","206","46","244","228","115","64","140.41666666666666","483.0","372.0","-106.5","592.0","1.75","180.5","-319.75","-19.25","269.25","-272.25","-36.0","-349.5","379.25","456.5","475.25"
