"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","26","250","71","40","244","204","185","87","199","60","240","37","4","126","63","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","208","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","316.31666666666666","290.0","147.75","400.25","266.25","508.0","285.5","195.5","489.25","194.5","357.5","280.5","284.25","251.25","390.25","404.0"
"1","26","250","71","40","244","204","185","87","199","60","240","37","4","126","63","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","36","211","193","94","19","208","23","145","64","39","83","192","77","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","85","179.66666666666666","119.25","435.5","27.0","372.25","223.5","221.25","0.0","57.0","0.0","15.5","527.75","148.0","0.0","393.5","154.5"
"2","26","250","71","40","244","204","185","87","199","60","240","37","4","126","63","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","208","23","145","64","39","83","192","115","208","160","249","254","38","174","108","25","1","178","135","89","200","46","215","228","115","138","289.93333333333334","251.5","157.25","326.25","233.25","134.25","437.0","419.25","244.0","250.25","396.75","111.75","233.75","261.0","473.0","419.75"
"3","26","250","71","40","244","204","185","87","199","60","240","37","4","126","63","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","208","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","38","89","200","46","215","228","115","138","39.03333333333333","0.0","0.0","0.0","441.5","0.0","0.0","95.75","0.0","0.0","0.0","35.5","0.0","12.75","0.0","0.0"
"4","26","250","71","40","244","204","185","87","199","60","240","37","4","126","63","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","208","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","199","135","89","200","46","215","228","115","138","228.16666666666666","250.25","345.5","205.75","225.5","274.0","283.5","30.5","257.75","241.75","237.75","216.25","237.0","168.25","107.5","341.25"
"5","98","250","71","40","172","204","185","187","243","60","49","37","32","126","63","118","11","173","128","175","146","61","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","117","89","10","245","56","64","39","83","197","115","208","148","249","232","38","228","108","25","1","178","135","89","51","46","215","228","115","138","230.41666666666666","305.0","423.25","167.25","345.0","189.25","5.75","301.25","0.0","229.0","234.75","168.0","148.5","183.25","91.75","664.25"
"6","214","250","71","40","172","204","185","187","243","60","49","37","32","126","63","118","11","173","128","175","146","61","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","117","89","10","245","56","64","39","83","197","115","208","148","249","232","38","228","108","25","1","178","135","89","51","46","215","228","221","138","249.41666666666666","423.0","186.25","147.75","397.75","229.0","456.75","289.0","0.5","259.0","242.75","245.5","405.5","219.75","98.75","140.0"
"7","214","250","71","40","172","204","185","187","243","60","49","37","32","126","63","118","11","173","128","175","146","61","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","117","89","10","245","56","64","39","83","197","115","208","148","249","232","38","228","108","25","1","178","135","89","51","46","215","228","115","138","282.5833333333333","497.75","351.75","350.25","201.0","423.5","125.75","0.0","375.5","342.5","199.25","304.75","326.0","273.75","306.75","160.25"
"8","214","250","71","40","172","204","185","187","243","60","49","37","32","126","63","118","11","173","227","175","146","61","222","64","104","224","49","246","40","21","134","235","70","126","29","72","104","179","197","211","163","117","89","10","245","56","64","39","83","197","115","208","148","249","232","38","228","108","25","1","178","135","89","51","46","215","228","115","138","114.06666666666666","63.5","60.25","84.75","51.5","100.75","103.0","31.75","50.75","114.5","99.75","129.0","119.0","265.25","204.25","233.0"
"9","214","250","71","40","172","143","185","187","243","60","49","37","32","126","63","118","11","173","128","175","146","61","222","124","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","117","89","10","245","56","64","39","83","197","115","208","148","249","232","38","228","108","25","1","178","135","89","51","46","215","228","115","138","267.6333333333333","126.0","339.0","203.5","391.75","359.75","116.0","275.5","425.75","269.0","155.5","121.25","205.75","175.75","210.0","640.0"
"10","214","250","101","40","237","204","185","187","243","60","49","37","21","126","145","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","153","197","211","163","117","89","10","245","21","64","39","83","197","115","208","148","249","174","38","174","95","25","1","178","135","89","156","46","215","228","115","138","251.68333333333334","185.25","128.25","175.75","183.75","213.0","339.0","306.75","320.75","268.25","193.0","345.5","308.0","306.5","183.5","318.0"
"11","214","64","101","40","237","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","153","197","211","163","48","89","10","245","21","64","39","83","197","115","208","148","249","174","38","174","95","25","1","178","135","89","156","46","215","228","115","138","247.95","361.0","243.0","226.25","172.25","72.75","392.0","180.25","140.0","483.5","167.25","169.75","393.75","261.25","323.75","132.5"
"12","214","250","101","25","237","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","153","197","211","163","117","89","10","245","21","64","39","238","197","115","208","148","249","174","38","174","95","25","1","178","135","89","156","46","215","228","115","138","311.25","177.75","478.0","273.25","388.5","149.75","181.0","334.5","342.75","333.25","353.5","605.5","378.5","142.5","348.5","181.5"
"13","214","250","101","40","237","204","185","187","243","60","49","37","21","126","63","118","11","173","145","180","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","217","153","197","211","163","117","89","10","245","21","64","39","83","197","115","208","148","249","174","38","174","95","25","1","178","135","89","156","46","215","228","115","138","343.01666666666665","413.5","460.75","336.25","294.5","414.5","243.75","360.25","279.5","221.25","480.0","440.25","297.25","281.25","279.5","342.75"
"14","214","250","101","40","237","204","185","187","243","60","49","37","21","126","63","118","11","173","145","175","146","16","222","64","104","224","49","246","40","21","178","128","70","126","29","72","104","153","197","211","163","117","89","10","245","21","64","39","83","197","115","208","148","249","206","38","174","225","25","1","178","135","89","156","46","215","228","115","138","268.7","338.25","161.25","295.75","200.0","286.5","377.75","292.5","293.75","273.0","141.0","359.0","200.25","346.25","294.25","171.0"
"15","214","250","71","40","172","204","185","187","243","60","49","37","32","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","85","89","10","245","6","64","39","83","197","115","208","148","249","232","38","228","108","25","1","178","135","89","51","46","215","228","115","138","347.28333333333336","189.5","500.0","161.75","411.75","466.0","377.0","311.5","261.0","452.5","398.0","476.0","522.25","178.5","294.25","209.25"
"16","214","250","71","40","172","204","185","187","243","60","49","37","32","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","85","89","10","245","6","64","39","83","197","115","208","148","249","232","38","228","108","25","1","178","135","89","51","46","215","228","115","138","296.06666666666666","302.5","190.5","81.25","383.0","247.0","421.5","183.0","366.75","233.25","379.75","349.25","468.0","221.5","364.5","249.25"
"17","214","250","71","40","172","111","185","187","243","60","49","37","32","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","85","89","10","245","6","64","39","83","197","115","208","148","249","232","38","228","108","25","1","178","135","89","51","46","215","228","115","138","243.98333333333332","359.25","144.75","6.5","154.25","470.75","268.0","131.5","361.25","238.5","377.0","265.75","247.75","202.25","256.25","176.0"
"18","214","250","71","40","172","204","185","187","243","60","49","37","32","126","63","118","11","173","128","175","146","16","222","197","104","224","49","246","40","21","178","235","70","126","29","72","104","179","197","211","163","85","89","10","245","6","64","39","83","197","115","208","148","249","232","38","228","108","25","1","178","135","89","51","46","215","228","115","138","288.05","413.0","265.25","361.75","257.0","242.0","411.5","293.5","164.0","46.75","159.25","284.0","264.0","296.0","404.75","458.0"
"19","214","250","71","40","172","204","185","187","243","60","49","37","32","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","171","235","70","126","29","72","104","179","197","211","163","85","89","10","245","6","64","39","83","197","115","208","148","249","232","38","228","108","25","1","178","135","89","51","46","215","228","115","138","252.23333333333332","237.0","310.25","226.75","319.5","316.75","462.25","298.75","170.0","223.5","140.75","96.0","382.0","361.0","168.0","71.0"
"20","214","250","71","40","237","108","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","194","64","104","224","49","246","40","21","178","235","70","126","29","72","104","133","197","211","163","117","159","10","245","145","64","39","83","197","115","208","148","249","174","38","174","108","25","1","178","135","89","156","46","215","228","115","138","250.71666666666667","161.0","185.5","133.5","391.0","202.75","525.75","282.0","584.0","266.0","92.0","155.25","334.75","88.25","63.0","296.0"
"21","214","250","71","40","237","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","133","197","211","163","117","159","10","245","145","64","39","83","197","115","208","148","249","174","38","174","108","25","1","178","135","37","156","46","215","228","115","138","255.65","292.0","421.0","436.25","361.5","261.25","278.75","244.5","134.75","201.25","0.0","217.25","168.25","264.25","320.25","233.5"
"22","214","250","71","40","237","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","43","104","133","197","211","163","117","159","10","245","145","64","39","83","197","115","208","148","249","174","38","174","108","25","1","178","135","89","156","46","215","228","115","138","230.8","130.75","128.75","323.0","51.75","305.25","142.5","224.75","468.25","344.5","56.75","137.5","345.75","411.75","253.25","137.5"
"23","214","250","71","40","237","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","222","64","104","224","49","246","40","21","178","235","70","126","29","72","104","133","197","211","163","117","159","10","245","145","64","39","83","197","115","208","148","249","174","38","174","108","25","1","178","135","89","156","46","215","228","115","138","248.58333333333334","113.0","220.75","251.25","38.25","234.75","211.75","51.25","359.25","461.25","212.5","301.0","229.25","355.75","381.5","307.25"
"24","214","250","71","40","237","204","185","187","243","60","49","37","21","126","63","118","11","173","128","175","146","16","222","48","104","224","49","246","40","21","178","235","70","126","29","72","104","133","197","211","163","117","159","10","245","145","64","39","83","197","115","208","148","249","174","38","174","108","25","1","178","135","89","156","46","215","228","115","138","259.1666666666667","235.5","347.75","326.0","170.75","366.5","240.5","269.75","177.0","405.0","267.0","132.5","300.75","244.5","196.0","208.0"
"25","26","250","71","172","244","204","185","87","199","60","240","37","4","126","33","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","208","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","298.0833333333333","93.25","215.5","337.5","130.25","350.0","318.5","425.0","265.75","324.5","269.0","393.25","211.0","208.25","489.25","440.25"
"26","26","250","71","40","244","204","185","87","199","60","240","37","4","126","63","119","11","173","128","175","178","16","222","3","104","232","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","208","23","145","64","39","83","186","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","227","309.8333333333333","353.5","294.5","411.75","285.75","250.5","301.0","371.5","215.0","384.5","103.5","305.5","423.25","397.0","512.5","37.75"
"27","26","250","71","40","244","204","185","87","199","60","240","37","4","126","63","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","235","126","29","72","104","153","197","211","193","94","19","208","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","387.75","375.0","527.25","307.75","336.0","391.5","375.75","443.5","453.25","363.75","431.5","384.0","433.25","445.75","310.75","237.25"
"28","26","250","71","40","244","204","185","87","199","60","22","37","4","126","63","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","208","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","312.8","270.75","368.25","183.0","194.5","165.5","267.75","478.0","226.75","479.5","201.75","420.75","423.5","495.0","198.75","318.25"
"29","26","250","71","40","244","204","185","87","199","60","240","37","4","126","63","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","152","193","94","19","208","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","331.6166666666667","375.75","275.0","527.0","210.75","151.75","281.25","517.5","345.5","238.0","152.75","547.5","274.75","429.5","310.75","336.5"
"30","26","250","71","40","244","204","185","87","94","60","240","37","4","253","121","119","11","213","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","10","23","145","64","39","83","192","115","208","160","249","174","38","174","108","44","1","178","135","89","189","46","215","228","115","138","241.53333333333333","124.0","165.0","208.5","269.75","226.0","221.75","292.0","365.75","218.5","282.75","278.0","281.75","320.25","196.75","172.25"
"31","26","250","71","40","244","204","185","87","94","60","240","37","4","253","121","119","11","213","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","10","23","145","158","39","83","192","115","208","160","249","197","38","174","108","25","1","178","135","89","200","46","215","228","115","138","280.56666666666666","213.0","322.0","379.5","315.75","91.5","136.25","326.25","303.0","195.25","328.75","356.75","383.25","225.75","373.5","258.0"
"32","26","250","71","40","244","204","185","87","94","60","240","37","4","253","121","119","11","213","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","10","23","145","64","39","83","192","115","208","160","249","174","38","174","108","0","1","178","135","89","200","46","215","228","115","138","339.15","386.5","276.25","303.75","339.0","295.75","471.75","112.5","319.0","437.5","219.75","324.75","266.5","330.25","558.5","445.5"
"33","26","250","71","40","244","204","185","96","94","60","240","37","4","253","121","119","11","213","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","10","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","261.55","108.5","322.0","363.5","301.75","187.25","177.5","338.0","393.75","249.25","384.0","224.25","168.75","229.0","351.75","124.0"
"34","26","250","71","40","244","204","185","87","94","60","240","37","4","253","121","107","11","213","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","193","94","19","10","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","288.71666666666664","408.25","210.75","259.75","290.5","379.5","385.5","544.5","138.0","359.75","265.5","308.0","33.25","280.5","326.0","141.0"
"35","26","250","71","40","244","204","185","87","94","60","240","180","4","253","121","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","46","94","19","75","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","173","200","46","215","228","115","138","183.93333333333334","112.5","236.25","115.75","233.0","198.75","239.75","189.0","285.0","136.5","221.5","214.25","205.75","213.0","50.5","107.5"
"36","26","250","71","40","244","204","185","87","94","60","240","37","4","253","121","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","46","94","19","75","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","296.4166666666667","224.5","444.0","212.0","477.25","226.75","248.5","177.75","391.25","357.75","204.75","283.0","403.5","310.25","227.5","257.5"
"37","26","250","71","40","244","204","185","87","94","60","240","37","4","253","121","119","11","173","128","119","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","46","94","19","75","23","145","94","39","83","192","115","208","160","249","174","38","174","108","25","28","178","135","89","200","46","215","228","115","138","83.68333333333334","239.0","0.0","0.0","222.25","0.0","231.75","54.0","0.0","0.0","240.25","28.25","0.0","239.75","0.0","0.0"
"38","26","250","71","40","244","204","185","87","69","60","240","37","4","253","121","119","11","173","128","175","178","16","222","3","104","18","49","246","139","21","246","91","226","126","29","72","104","153","197","211","46","94","19","75","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","115","138","267.23333333333335","567.0","379.5","40.25","387.75","224.0","258.0","186.75","228.0","161.5","284.25","83.0","194.25","369.5","268.5","376.25"
"39","26","250","71","40","244","204","185","87","94","60","240","37","4","253","121","150","11","173","128","175","178","16","222","77","104","18","49","150","139","21","246","91","226","126","29","72","104","153","197","211","46","94","19","75","23","145","64","39","83","192","115","208","160","249","174","38","174","108","25","1","178","135","89","200","46","215","228","195","138","226.96666666666667","296.25","181.25","204.75","418.0","251.25","368.25","359.75","176.75","188.5","210.25","23.75","124.5","182.5","206.75","212.0"
"40","26","250","71","40","244","10","185","87","94","60","240","37","4","126","63","119","11","173","128","175","178","75","222","3","104","109","49","246","247","187","98","91","226","126","29","72","211","153","197","211","193","32","19","118","23","52","64","39","83","59","115","29","160","249","174","38","174","108","25","1","178","135","89","200","46","196","228","46","138","206.38333333333333","96.75","78.5","249.0","245.0","178.0","330.25","177.75","223.25","476.75","126.5","178.75","197.0","265.75","57.0","215.5"
"41","26","250","71","40","244","10","185","87","94","60","240","37","4","126","63","79","11","173","128","175","178","75","222","3","104","109","49","246","139","187","98","91","226","126","29","72","211","153","197","211","193","32","19","118","23","52","64","39","83","59","115","29","160","249","174","38","174","150","25","1","178","135","89","200","46","196","228","46","138","219.23333333333332","79.75","277.5","243.25","277.75","196.0","81.25","253.75","297.0","441.75","140.5","0.0","216.0","274.25","148.75","361.0"
"42","26","250","71","40","244","10","185","87","94","60","240","37","4","126","63","119","11","173","128","175","178","75","222","3","104","109","49","246","139","187","98","91","226","126","29","72","211","153","197","211","193","32","19","118","23","52","64","39","83","59","115","29","160","249","174","38","174","108","25","1","178","135","89","121","46","196","228","46","138","210.58333333333334","150.75","93.25","367.5","218.5","291.25","342.75","287.5","242.0","112.25","439.25","179.25","296.75","232.75","0.0","-95.0"
