"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","99","239","245","33","119","230","243","11","10","14","177","249","211","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","36","249","85","170","211","194","202","277.18333333333334","413.5","191.75","264.5","454.75","157.5","183.0","344.5","262.75","142.25","361.25","-82.0","502.75","220.25","395.25","345.75"
"1","183","99","239","245","33","18","230","243","11","10","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","128","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","36","249","85","170","211","194","231","223.41666666666666","332.5","266.75","45.0","193.5","188.75","196.5","408.25","61.25","9.5","290.25","580.5","89.0","232.0","293.5","164.0"
"2","183","99","239","245","33","18","230","243","11","10","14","177","249","13","104","69","16","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","36","249","85","170","211","194","202","8.183333333333334","27.0","0.0","0.0","27.25","11.75","0.0","0.0","29.75","0.0","0.0","17.0","0.0","4.5","5.5","0.0"
"3","183","99","239","245","33","18","230","243","11","10","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","196","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","128","249","85","170","211","194","202","267.0833333333333","116.0","420.25","213.0","125.75","546.75","432.5","238.25","297.5","333.75","408.5","397.25","86.0","130.25","206.5","54.0"
"4","183","99","239","245","33","18","230","243","11","10","14","177","249","13","104","69","95","100","237","146","233","193","254","29","55","193","56","90","30","47","116","239","169","220","11","182","33","5","179","203","36","21","38","97","144","57","206","199","36","105","216","95","100","172","73","218","67","203","118","170","84","120","160","249","85","170","211","194","202","260.81666666666666","289.75","157.0","229.0","80.75","273.75","498.25","293.25","106.0","435.75","122.75","299.75","394.25","172.0","315.75","244.25"
"5","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","32","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","239","173","167","56","288.06666666666666","330.0","28.5","352.25","214.0","413.75","579.0","345.25","394.75","489.0","4.5","289.0","235.5","276.25","201.75","167.5"
"6","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","248","189","208","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","239","173","167","56","223.58333333333334","173.0","341.25","4.0","31.0","393.5","192.0","429.5","228.5","395.0","314.5","181.5","0.0","136.0","381.75","152.25"
"7","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","239","173","167","56","291.43333333333334","367.25","150.5","546.75","603.75","321.75","129.0","214.75","121.75","337.0","157.75","187.0","310.75","109.75","358.25","455.5"
"8","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","40","137","225","8","22","199","236","169","214","15","178","223","37","32","236","234","161","59","17","239","173","167","56","214.8","120.25","293.5","166.0","251.75","504.25","142.5","277.5","302.0","115.75","46.75","5.75","131.0","345.25","44.0","475.75"
"9","145","167","83","132","60","201","184","109","154","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","85","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","239","173","167","56","336.5","523.25","351.75","406.5","572.0","306.25","256.0","237.25","290.0","595.5","6.5","311.75","481.75","182.25","272.25","254.5"
"10","145","167","83","132","60","201","184","109","28","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","217.96666666666667","144.0","109.75","215.25","183.0","226.75","522.75","297.5","390.0","182.0","-108.75","167.75","-16.5","344.5","426.75","184.75"
"11","145","167","83","132","60","201","184","109","28","136","200","118","159","249","83","93","105","96","22","188","237","145","79","229","116","230","71","24","37","245","177","68","67","150","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","18.433333333333334","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.75","0.0","0.0","29.75"
"12","145","167","83","132","60","201","184","109","28","136","200","118","159","249","83","93","105","96","97","188","237","145","79","229","116","230","71","24","37","245","177","68","67","185","139","189","75","154","226","60","17","15","21","213","16","189","140","137","225","8","22","199","236","169","214","15","178","223","37","210","236","234","161","59","17","74","173","167","56","315.26666666666665","114.25","202.0","150.25","164.75","441.0","216.75","153.75","375.25","310.5","238.5","509.25","756.0","385.5","392.0","319.25"
