"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","69","175","173","16","172","194","104","18","49","246","46","206","184","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","4","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","34.31666666666667","0.0","54.75","0.0","0.0","238.5","0.0","0.0","0.0","221.5","0.0","0.0","0.0","0.0","0.0","0.0"
"1","77","78","46","152","233","58","213","87","243","93","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","184","80","224","126","29","72","104","153","197","170","193","117","9","66","23","208","64","61","4","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","314.35","107.5","-259.75","346.75","531.5","195.5","659.75","393.75","609.75","395.75","476.5","211.75","234.75","-332.0","671.0","472.75"
"2","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","184","80","224","68","29","72","104","153","197","170","193","117","9","10","23","208","64","61","4","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","308.9166666666667","13.25","328.75","644.0","322.25","-149.25","598.75","81.75","503.0","11.75","260.75","387.75","404.75","424.75","307.75","493.75"
"3","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","184","80","224","126","29","72","104","153","197","42","193","117","9","10","23","208","64","61","4","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","417.01666666666665","829.5","390.75","436.25","343.25","307.0","624.25","385.5","379.75","395.25","726.75","589.0","178.0","772.5","356.5","-459.0"
"4","77","78","46","152","233","205","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","184","80","224","126","65","72","104","153","197","170","193","117","9","10","23","208","64","61","4","59","254","208","160","249","174","38","174","108","25","1","178","79","89","200","46","244","228","115","64","114.8","215.5","215.0","85.0","6.0","0.0","227.5","0.0","225.75","0.0","418.75","146.75","0.0","0.0","181.75","0.0"
"5","77","78","73","152","233","58","213","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","24","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","139.53333333333333","297.75","119.0","172.25","431.25","230.0","598.25","-259.5","289.25","224.0","-796.0","438.75","-213.5","237.0","106.75","217.75"
"6","77","78","73","152","233","58","213","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","233.48333333333332","546.0","234.0","338.5","247.5","258.0","-79.0","-294.25","276.25","16.25","171.0","169.0","606.0","242.0","478.25","292.75"
"7","77","78","73","152","233","58","213","87","243","94","240","56","21","126","63","16","42","173","128","175","173","193","172","194","104","104","49","94","139","127","246","80","224","126","29","72","104","153","197","13","193","253","78","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","294.78333333333336","334.25","362.5","248.25","882.0","159.25","646.25","-387.0","675.0","0.0","246.0","79.0","451.75","0.0","618.0","106.5"
"8","77","78","73","152","233","58","213","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","21","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","363.76666666666665","91.25","216.5","269.75","681.25","542.25","624.75","185.0","625.0","657.0","-18.25","714.25","385.75","416.5","-304.25","369.75"
"9","77","78","73","152","233","58","115","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","397.6333333333333","352.0","355.25","352.0","439.5","271.5","371.25","709.5","462.5","447.0","235.75","621.0","301.5","6.5","375.5","663.75"
"10","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","87","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","409.26666666666665","190.75","227.75","689.25","0.0","434.0","603.25","590.75","424.25","394.5","197.0","634.25","576.0","157.0","603.5","416.75"
"11","77","78","46","152","233","58","109","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","12","108","25","1","178","135","89","200","46","244","40","115","64","249.4","49.25","359.75","102.5","184.0","631.25","240.0","-430.25","199.75","445.5","180.75","209.0","551.5","442.0","201.5","374.5"
"12","77","78","190","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","361.93333333333334","566.5","401.0","283.25","241.5","591.75","397.25","211.75","133.25","388.75","426.25","290.5","453.0","331.0","387.25","326.0"
"13","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","166","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","342.1333333333333","462.75","223.25","393.75","253.25","484.75","470.5","-55.75","561.25","0.0","468.75","226.0","180.0","562.0","490.0","411.5"
"14","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","42","173","128","175","173","223","172","41","104","104","49","246","139","112","246","80","224","126","29","72","104","153","197","211","193","34","9","10","23","238","64","39","83","59","98","208","28","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","386.1166666666667","574.75","464.5","314.25","759.75","610.5","240.25","145.0","523.25","259.75","463.0","224.25","360.75","288.25","108.0","455.5"
"15","77","78","46","152","137","58","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","254","117","9","101","23","238","57","39","83","225","254","208","160","249","174","38","200","108","25","1","178","193","95","200","46","244","228","115","64","162.46666666666667","412.0","45.75","214.75","290.0","208.75","205.0","74.25","222.5","0.0","136.75","151.75","205.25","125.0","139.25","6.0"
"16","77","78","46","152","233","58","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","172","194","104","87","138","246","139","21","246","80","224","126","29","72","104","153","197","211","254","117","9","101","23","238","64","39","83","59","254","208","160","249","174","38","200","108","25","1","178","135","95","200","46","244","228","115","64","301.9","-67.0","441.5","270.5","418.0","452.5","-195.25","490.25","659.75","269.0","266.0","521.5","669.25","-610.0","572.75","369.75"
"17","77","78","46","152","233","58","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","172","194","104","18","138","202","139","21","246","80","224","126","29","72","104","153","197","211","254","117","56","101","23","238","64","39","83","59","254","208","160","249","174","38","200","108","25","1","178","135","95","200","46","244","70","115","64","372.23333333333335","670.25","-832.75","565.5","561.25","369.0","576.5","518.75","445.25","306.5","766.0","508.5","341.5","272.25","544.0","-29.0"
"18","77","78","46","152","233","58","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","80","224","126","29","72","104","153","197","211","254","117","9","101","23","238","64","39","83","59","254","208","160","249","174","38","200","108","25","1","178","135","95","200","46","244","228","115","64","149.61666666666667","554.0","-100.75","-190.0","309.5","300.75","-73.0","-1.25","20.25","183.75","325.25","207.25","103.5","226.5","209.0","169.5"
"19","77","78","46","152","216","58","232","87","243","60","240","56","21","126","88","16","11","173","128","175","173","16","172","194","104","18","20","246","139","21","246","80","224","126","29","72","104","153","197","211","254","117","9","101","23","238","64","39","83","59","254","208","160","249","174","38","200","108","255","1","178","135","95","200","46","244","228","115","64","129.4","63.75","63.0","47.25","266.0","158.0","31.25","49.0","52.5","72.25","79.5","83.5","225.0","71.0","283.0","396.0"
"20","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","134","152","126","29","54","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","0","64","346.8833333333333","191.75","642.0","511.0","417.5","225.25","223.75","491.5","-245.25","599.25","365.25","460.0","132.75","751.0","420.25","17.25"
"21","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","134","152","126","29","54","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","5","228","115","64","226.91666666666666","0.0","0.0","446.0","0.0","-17.75","602.5","448.5","77.5","229.0","2.5","317.75","223.25","670.0","404.5","0.0"
"22","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","134","152","126","29","54","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","356.0","-36.75","354.0","621.0","394.5","465.5","115.75","626.25","409.5","-323.0","223.5","313.25","649.75","597.5","278.25","651.0"
"23","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","128","128","175","173","16","172","194","104","18","138","246","139","21","246","134","152","126","29","54","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","307.3833333333333","-240.75","97.5","912.25","551.5","58.5","-78.25","568.25","240.0","19.0","426.75","631.75","334.25","351.25","519.75","219.0"
"24","77","78","46","152","233","58","213","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","246","139","21","246","134","152","126","29","54","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","160","115","64","288.3","621.75","-389.75","313.25","264.5","365.5","380.25","373.0","156.0","406.5","583.5","399.75","634.25","432.75","330.25","-547.0"
"25","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","322.76666666666665","355.75","291.75","501.0","279.25","268.5","574.75","248.5","195.0","610.0","-634.5","245.25","380.25","186.5","670.25","669.25"
"26","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","164","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","346.95","-62.5","406.25","96.0","525.0","473.25","37.5","533.5","415.75","433.0","142.75","401.0","446.0","252.0","500.5","604.25"
"27","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","352.71666666666664","-324.5","498.0","216.75","-5.5","356.75","678.5","199.25","384.75","598.5","756.75","341.5","400.25","-14.75","404.75","799.75"
"28","77","78","46","152","233","58","232","235","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","233","25","1","178","135","89","200","46","244","228","115","64","177.68333333333334","117.75","220.25","284.5","64.0","220.75","233.0","211.0","118.5","104.0","188.5","74.75","368.25","164.5","197.0","98.5"
"29","77","78","46","152","233","58","232","87","243","60","240","56","21","126","63","16","11","173","128","175","173","16","172","194","104","18","138","190","139","21","246","80","224","126","29","72","104","153","197","211","255","117","9","10","23","238","64","39","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","407.6166666666667","418.75","668.75","401.0","463.0","737.75","667.5","386.0","387.5","382.5","410.0","-288.5","489.75","454.25","355.0","181.0"
"30","77","78","46","152","233","58","213","87","243","60","240","56","84","126","63","16","11","173","128","175","173","16","172","194","213","18","138","246","139","21","246","210","152","126","29","22","104","153","197","147","193","117","9","63","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","352.8833333333333","112.25","258.25","482.25","428.75","557.5","182.25","199.25","506.75","389.0","473.0","496.5","754.25","523.0","-661.5","591.75"
"31","77","78","46","152","233","58","213","87","243","60","240","56","84","126","63","16","11","173","128","175","173","16","172","194","213","18","138","125","139","21","246","210","152","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","191.38333333333333","462.5","476.5","45.75","38.25","360.25","363.0","-1073.75","229.0","0.0","446.25","307.0","422.0","216.25","577.75","0.0"
"32","77","78","46","152","233","58","213","87","243","60","240","56","84","126","63","16","11","173","128","175","173","16","172","194","213","18","138","246","139","21","246","210","152","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","193","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","236","228","115","64","383.8333333333333","296.75","122.25","301.5","740.75","286.75","606.5","574.25","308.75","705.75","380.75","-716.0","560.5","442.25","634.25","512.5"
"33","77","78","46","241","233","58","213","87","243","60","240","56","84","126","63","16","11","173","128","175","173","16","172","194","213","18","138","246","139","21","105","210","152","126","14","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","227.28333333333333","168.0","57.25","0.0","471.25","356.75","188.75","420.75","196.25","358.25","524.75","280.0","222.75","-264.25","246.5","182.25"
"34","77","78","46","152","233","58","213","87","243","60","240","184","84","126","63","16","11","173","128","175","173","16","172","194","213","18","138","246","139","21","246","210","152","126","29","72","104","153","197","147","193","117","9","10","23","238","64","29","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","281.7","-174.75","301.0","644.25","-4.5","229.5","-105.75","478.5","431.0","755.5","77.75","456.5","-20.5","358.5","454.0","344.5"
"35","77","78","46","152","233","58","213","87","243","60","113","27","186","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","180","64","308.53333333333336","657.5","284.0","214.5","3.25","188.0","469.0","628.5","345.75","131.25","-419.25","515.5","482.25","430.5","213.5","483.75"
