"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","143","110","190","70","69","196","216","148","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","207","226","33","4","132","76","206","236","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","75","38","116","228","226","173","148","259.21666666666664","347.0","349.5","302.75","115.5","239.5","267.25","399.0","348.25","130.5","216.75","109.75","209.5","314.5","226.5","312.0"
"1","62","20","98","143","110","190","70","69","196","216","148","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","207","226","33","160","132","76","206","236","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","336.6166666666667","105.25","540.75","246.0","126.75","345.0","376.0","367.75","494.0","525.5","458.25","115.0","313.5","353.5","475.25","206.75"
"2","62","20","59","143","110","190","70","69","196","216","148","189","209","148","134","218","234","204","68","207","242","74","113","143","116","14","165","166","162","207","226","33","160","132","76","206","236","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","346.3333333333333","63.5","294.75","335.5","348.25","766.75","513.25","462.75","66.25","618.5","287.0","469.25","352.0","187.5","292.0","137.75"
"3","62","20","98","143","110","190","70","69","196","216","148","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","207","226","33","160","132","76","206","236","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","351.1","411.75","412.0","320.75","163.5","492.25","589.75","215.25","104.25","180.75","443.0","222.75","578.0","508.5","363.75","260.25"
"4","62","20","98","143","110","190","70","69","196","216","148","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","207","226","33","160","132","76","206","236","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","325.8333333333333","205.5","288.0","340.75","647.5","235.5","366.0","118.0","376.0","34.75","411.0","467.5","143.5","608.75","373.25","271.5"
"5","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","33","38","116","228","226","173","148","381.46666666666664","526.75","472.0","191.25","340.25","342.75","432.75","189.75","527.0","424.5","234.25","198.25","468.0","495.0","605.75","273.75"
"6","62","20","98","143","110","135","70","69","196","216","180","189","209","148","134","90","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","362.95","558.5","245.0","342.0","282.75","138.5","598.25","420.0","202.25","569.5","260.25","331.25","265.75","258.5","574.5","397.25"
"7","62","20","98","143","189","190","70","69","196","216","10","189","209","148","134","218","234","204","68","207","242","88","113","143","63","3","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","154","42","44","38","116","228","226","173","148","281.8666666666667","326.25","130.75","12.0","268.25","312.0","383.75","371.75","349.25","407.75","138.25","79.5","223.75","469.25","399.25","356.25"
"8","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","136","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","329.9","226.75","128.0","399.5","424.5","379.0","373.0","541.25","214.5","251.5","224.5","357.75","283.0","480.0","140.0","525.25"
"9","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","30","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","362.65","340.25","282.75","306.25","580.75","432.0","288.0","348.75","290.75","288.0","276.5","500.25","324.25","369.5","509.0","302.75"
"10","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","96","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","353.1333333333333","272.25","561.5","279.0","188.0","403.5","545.5","377.5","582.5","229.0","219.5","324.75","172.75","374.5","336.25","430.5"
"11","243","20","98","143","110","100","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","110","187","31","42","44","38","116","228","226","173","148","233.63333333333333","193.5","115.75","233.75","258.5","151.5","338.75","207.5","275.5","175.5","126.25","355.5","201.75","358.5","349.25","163.0"
"12","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","90","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","312.25","442.5","301.25","108.75","88.25","382.5","260.25","465.75","484.5","522.5","279.25","360.0","330.75","174.5","189.0","294.0"
"13","243","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","400.55","142.5","460.5","599.0","473.75","389.5","321.25","311.25","678.25","458.25","297.5","538.75","245.75","503.25","255.5","333.25"
