"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","244","164","240","231","59","35","201","130","22","203","35","44","93","186","190","377.6","316.75","282.0","467.0","610.75","631.75","199.75","11.5","60.0","473.5","650.75","310.75","629.25","463.0","498.75","58.5"
"1","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","249","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","15","44","93","186","190","37.5","0.0","0.0","0.0","0.0","234.25","0.0","85.0","0.0","0.0","0.0","0.0","0.0","0.0","243.25","0.0"
"2","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","319.43333333333334","455.75","393.5","274.0","71.75","246.0","459.75","418.75","157.5","703.0","466.75","246.25","207.75","387.0","288.5","15.25"
"3","183","120","80","205","160","238","65","52","116","89","3","21","203","215","37","79","25","161","156","178","147","229","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","90","165","254","204","109","231","115","1","247","203","126","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","287.48333333333335","590.5","536.75","339.5","495.5","190.75","295.25","-143.5","489.75","-269.75","244.25","644.0","281.75","287.5","-320.75","650.75"
"4","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","69","161","156","178","147","154","216","102","64","250","235","204","143","77","53","40","27","209","116","111","88","243","148","165","254","204","109","231","115","1","247","203","110","164","32","65","20","211","74","164","240","231","59","35","201","130","22","203","35","44","93","186","190","342.0","446.5","456.0","552.25","136.25","285.0","244.5","157.75","9.5","453.25","630.5","314.0","227.75","427.0","203.0","586.75"
"5","183","120","80","205","160","29","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","148","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","74","20","211","74","164","240","231","59","35","201","130","22","203","35","200","145","186","190","227.28333333333333","76.75","226.25","180.75","252.5","260.25","87.0","222.75","0.0","58.75","363.75","559.75","25.75","439.5","430.5","225.0"
"6","183","120","80","205","160","29","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","74","20","211","74","164","240","231","59","35","201","52","22","203","186","80","145","186","190","150.3","184.5","0.0","0.0","98.5","228.5","0.0","0.0","449.25","247.5","102.0","0.0","0.0","68.25","433.75","442.25"
"7","183","165","80","205","160","29","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","220","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","74","20","211","74","164","240","231","59","35","201","130","22","203","35","80","145","186","190","190.2","3.0","233.0","231.75","7.75","208.25","0.0","235.0","455.5","243.25","478.0","0.0","244.0","0.0","475.75","37.75"
"8","183","203","80","205","160","29","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","74","20","211","74","164","240","231","59","35","201","130","22","203","35","80","145","186","190","222.86666666666667","417.5","448.5","470.5","0.0","215.25","0.0","10.25","446.75","144.25","493.0","0.0","0.0","224.5","231.25","241.25"
"9","183","120","80","205","160","29","65","209","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","96","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","140","74","20","211","74","164","240","231","59","35","168","130","22","203","35","80","145","186","190","286.2","0.0","621.5","197.0","445.0","423.25","481.25","396.25","4.75","133.0","304.5","417.0","0.0","222.75","220.25","426.5"
