"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","222","20","98","73","193","190","70","69","196","113","79","189","209","148","134","9","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","201","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","190.66666666666666","346.5","184.0","211.75","0.0","228.5","204.75","192.5","304.25","209.25","206.0","3.5","337.5","164.75","266.75","0.0"
"1","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","240","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","230","201","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","22.45","32.5","34.25","53.0","41.25","0.0","23.75","0.0","0.0","23.25","29.5","0.0","16.0","0.0","64.25","19.0"
"2","129","20","98","73","193","190","70","155","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","201","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","214.56666666666666","226.25","225.25","126.5","429.25","234.5","242.75","101.5","0.0","439.25","0.0","218.0","455.25","166.75","353.25","0.0"
"3","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","201","211","140","9","125","205","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","231.53333333333333","211.5","246.25","0.0","204.5","196.25","463.0","209.75","9.0","178.5","318.5","244.75","514.25","225.0","243.75","208.0"
"4","129","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","161","73","231","15","150","73","212","206","166","201","211","140","9","125","132","131","175","170","110","33","172","99","60","223","147","212","17","187","200","42","69","38","116","228","226","173","94","151.4","378.25","44.25","0.0","199.0","149.75","77.5","237.25","6.0","294.0","307.5","0.0","168.25","207.5","6.0","195.75"
"5","62","211","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","220","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","175.26666666666668","68.25","0.0","9.25","56.75","488.0","217.0","240.25","385.25","0.0","10.0","71.75","0.0","456.0","193.5","433.0"
"6","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","182","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","212.61666666666667","598.25","0.0","189.75","38.0","225.25","231.5","246.75","202.25","417.25","229.75","175.5","271.5","142.75","0.0","220.75"
"7","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","221.18333333333334","540.0","0.0","372.5","483.5","480.25","54.0","197.0","24.75","0.0","316.75","83.25","158.75","387.25","203.75","16.0"
"8","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","162","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","74","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","232.0","475.0","238.25","71.5","44.75","237.25","33.25","248.5","423.5","0.0","547.5","134.0","134.75","437.25","0.0","454.5"
"9","211","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","74","113","143","61","14","147","166","219","140","231","15","160","73","212","223","166","201","211","140","9","125","132","131","175","170","219","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","150.0","23.25","31.75","291.25","443.75","0.0","943.75","-205.5","0.0","34.5","149.25","0.0","85.5","175.5","77.75","199.25"
"10","62","20","98","73","193","190","70","57","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","139","251","166","219","140","231","15","160","73","212","206","166","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","21","42","69","38","116","228","226","173","94","178.16666666666666","0.5","224.25","236.5","-114.25","446.25","249.5","216.75","45.0","26.0","441.5","155.25","231.25","230.75","283.25","0.0"
