"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit"
"0","247","171","90","130","30","119","237","225","225","82","101","97","169","255","239","252","181","173","69","118","84","13","58","158","150","85","188","225","188","51","89","5","140","60","147","115","9","63","197","158","250","217","223","141","174","42","154","78","42","98","187","113","16","249","143","227","98","167","61","0","147","13","126","88","167","159","83","8","105","1.0","0.0","0.0","3.0"
"1","247","171","90","130","30","119","237","225","225","82","101","97","169","255","239","252","181","173","69","118","84","13","58","158","150","85","188","225","188","51","89","5","140","60","147","115","9","63","167","158","250","217","223","141","174","42","146","78","42","98","187","113","16","249","143","227","98","167","61","0","147","13","126","88","167","159","83","8","105","0.0","0.0","0.0","0.0"
"2","247","171","94","130","30","119","237","225","225","82","101","97","169","255","239","252","181","173","69","118","84","13","58","158","150","85","188","225","188","51","89","5","140","60","147","115","9","63","167","158","250","217","223","141","174","42","154","78","42","98","187","113","16","249","143","227","98","167","61","0","147","13","126","88","167","159","83","8","105","0.0","0.0","0.0","0.0"
"3","247","171","90","130","30","119","237","225","225","82","101","97","169","255","239","252","181","173","69","118","84","13","58","158","150","85","188","225","188","51","89","5","140","60","147","115","9","63","167","158","250","217","223","141","174","42","154","78","42","98","187","113","16","249","143","227","98","167","61","0","147","13","126","88","167","159","83","8","105","0.0","0.0","0.0","0.0"
"4","247","171","90","130","30","119","237","225","225","82","101","239","169","255","239","252","181","173","69","118","84","13","58","158","150","85","188","225","188","51","89","5","140","60","147","115","9","63","167","158","250","217","223","141","174","42","154","78","42","98","187","124","16","249","143","227","98","167","61","0","147","13","207","88","167","159","83","8","105","0.0","0.0","0.0","0.0"
"5","27","232","227","76","137","53","117","141","151","240","38","48","164","237","103","44","245","18","153","170","200","41","227","9","247","72","120","79","38","132","119","240","96","200","3","199","184","139","135","203","164","74","242","180","106","194","63","243","84","179","156","154","103","104","89","114","124","164","72","193","74","128","186","176","229","253","61","7","241","89.66666666666667","70.5","98.25","100.25"
"6","27","232","227","76","137","53","117","141","151","240","38","48","164","237","103","44","245","18","153","170","200","41","227","9","247","72","120","79","38","132","119","240","96","200","3","199","184","139","135","203","164","74","242","72","106","194","63","243","84","179","156","154","103","104","89","114","124","164","74","193","74","128","186","176","229","253","61","7","241","123.75","258.75","53.0","59.5"
"7","27","232","227","76","137","53","117","141","151","240","38","48","164","237","103","44","245","18","153","170","200","41","227","23","247","72","195","79","38","132","119","240","96","200","3","199","184","139","135","203","164","74","242","72","106","194","63","243","84","179","156","154","103","104","89","114","124","164","72","193","74","128","186","176","229","253","61","7","241","97.25","84.75","97.25","109.75"
"8","27","232","227","76","137","53","117","141","151","240","171","48","164","237","103","44","245","18","153","170","200","41","227","9","233","72","120","79","38","132","119","240","96","200","3","199","184","139","135","203","164","74","242","72","89","194","63","243","84","179","156","154","103","104","89","114","124","164","72","193","74","128","186","176","229","253","61","7","241","150.16666666666666","140.25","208.75","101.5"
"9","27","232","227","76","137","53","117","141","151","240","38","48","164","237","103","44","245","18","153","170","200","41","227","9","247","72","120","79","38","132","119","240","96","200","3","199","184","139","135","203","164","74","242","72","106","194","63","243","84","179","156","154","103","104","89","114","124","164","72","193","74","128","186","176","229","253","61","7","241","166.16666666666666","131.25","177.75","189.5"
