"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","75","120","80","205","40","238","130","52","116","89","38","87","224","244","251","79","25","161","156","178","185","84","219","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","135","109","231","115","1","247","236","75","160","32","161","20","211","74","164","240","245","83","36","203","35","80","221","186","163.28333333333333","6.25","239.5","0.0","213.75","240.0","215.0","206.5","217.75","217.75","210.25","214.25","0.0","242.25","0.0","226.0"
"1","75","120","226","205","40","238","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","219","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","231","115","1","247","236","90","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","186","165.05","0.0","228.0","144.25","479.75","0.0","243.75","0.0","466.75","0.0","227.5","6.0","230.0","218.75","231.0","0.0"
"2","75","120","80","205","40","238","130","52","116","89","38","87","224","244","251","79","138","183","156","178","55","84","219","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","231","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","186","16.633333333333333","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","75","120","80","205","40","238","130","52","116","152","38","87","224","244","251","79","25","161","156","178","55","84","219","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","231","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","186","211.83333333333334","205.75","219.75","0.0","0.0","233.0","207.75","239.0","462.5","249.75","444.0","246.0","0.0","461.25","0.0","208.75"
"4","75","120","80","205","40","238","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","219","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","231","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","186","142.35","0.0","243.5","249.25","9.75","0.0","0.0","252.0","0.0","0.0","217.5","0.0","221.75","231.25","710.25","0.0"
"5","75","1","80","205","40","238","130","52","116","89","38","87","150","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","138","115","1","247","15","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","233.46666666666667","232.5","188.5","214.75","0.0","108.75","351.5","369.25","-307.75","0.0","499.5","219.75","409.0","453.5","201.0","561.75"
"6","75","120","80","205","40","238","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","144","19","111","98","29","148","165","96","204","109","138","115","1","247","236","75","160","32","161","20","211","205","164","240","231","83","36","203","35","80","173","127","239.96666666666667","435.5","5.0","0.0","0.0","202.75","397.25","212.5","410.75","223.0","241.25","0.0","445.75","40.5","409.25","576.0"
"7","75","120","80","205","40","238","130","52","116","89","38","237","224","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","108","111","98","29","148","165","96","204","109","138","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","151.95","6.75","222.0","3.25","231.5","442.0","227.25","195.75","413.0","74.5","0.0","0.0","11.5","0.0","0.0","451.75"
"8","118","120","80","205","40","238","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","228","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","138","115","1","247","236","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","255.75","438.25","0.0","0.0","192.0","422.0","197.5","625.25","0.0","425.25","207.75","232.5","199.75","443.5","234.0","218.5"
"9","75","120","80","205","40","238","130","52","116","89","38","87","224","244","251","79","25","161","156","178","55","84","216","102","64","250","235","204","143","77","53","40","174","209","19","111","98","29","148","165","96","204","109","138","115","1","247","204","75","160","32","161","20","211","74","164","240","231","83","36","203","35","80","173","127","299.73333333333335","697.25","421.25","596.0","443.5","0.0","434.25","462.75","0.0","0.0","391.5","210.25","229.25","212.25","4.0","393.75"
"10","17","134","80","248","169","238","65","52","189","89","3","87","203","215","16","254","25","165","156","178","147","177","216","102","30","132","235","204","143","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","188.75","235.5","215.5","246.0","500.5","0.0","329.0","604.5","-353.5","0.0","48.25","202.5","22.75","26.75","385.75","367.75"
"11","17","134","80","248","169","238","65","52","189","89","3","87","203","215","16","254","25","165","156","178","147","177","216","102","30","132","235","204","143","77","249","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","12","65","20","211","74","164","240","231","59","35","203","35","75","122","186","320.9","180.5","555.25","219.5","0.0","235.0","445.25","207.5","345.0","353.5","0.0","347.75","389.5","412.75","223.5","898.5"
"12","17","134","80","248","169","238","65","52","189","89","3","87","203","215","16","254","25","165","156","178","147","177","216","102","30","132","235","204","143","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","199.76666666666668","430.25","0.0","241.5","0.0","0.0","-254.0","213.75","411.0","209.25","212.0","98.75","732.25","87.5","0.0","614.25"
"13","17","134","80","248","169","238","65","52","189","89","3","87","203","215","16","254","25","165","156","178","147","177","216","102","30","132","235","204","143","77","108","40","183","253","2","111","66","243","176","165","96","204","109","231","152","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","292.78333333333336","123.75","645.75","158.25","198.75","514.5","132.5","194.25","625.25","206.0","449.0","470.75","207.75","237.25","228.0","0.0"
"14","17","134","80","248","169","238","65","52","189","89","3","87","203","215","16","254","25","165","156","178","147","177","216","102","30","132","235","204","143","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","219.71666666666667","17.5","208.0","0.0","418.5","551.0","130.0","0.0","118.75","167.0","231.0","478.25","169.5","254.5","270.0","281.75"
"15","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","31","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","30","111","235","243","176","165","96","204","109","247","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","4.45","66.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","331.1166666666667","132.0","334.75","146.25","519.5","288.5","495.75","337.5","486.5","551.75","603.25","499.5","180.25","-131.75","0.0","523.0"
"17","17","134","80","205","169","104","65","52","189","89","3","87","203","222","16","79","25","111","156","178","147","177","216","102","30","101","235","204","205","77","190","118","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","314.31666666666666","336.25","165.25","237.5","383.0","215.0","210.0","392.75","436.0","260.25","390.75","252.0","400.5","307.5","451.5","276.5"
"18","17","134","80","205","169","238","65","52","189","89","3","87","102","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","40","174","253","55","111","235","243","176","165","96","204","109","231","115","1","247","203","126","124","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","266.5833333333333","295.0","298.0","617.5","151.5","315.25","345.25","0.0","322.0","393.5","178.75","153.0","0.0","222.0","528.5","178.5"
"19","17","134","80","205","169","238","65","52","189","89","3","87","203","215","16","79","25","47","156","178","147","177","216","102","30","101","235","204","205","77","190","188","174","253","2","111","235","243","176","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","122","186","294.55","526.5","324.0","374.25","163.75","201.25","59.0","315.0","0.0","161.0","405.5","668.5","186.5","367.0","193.5","472.5"
"20","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","162","243","176","165","110","204","109","76","115","1","247","203","126","74","32","65","219","211","74","164","240","231","59","35","56","35","80","122","186","192.48333333333332","165.25","3.5","0.0","187.25","524.25","0.0","0.0","179.0","295.5","340.5","307.75","15.5","561.75","58.75","248.25"
"21","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","177","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","162","243","176","165","110","204","109","76","115","1","247","203","209","74","32","65","219","211","74","164","240","231","59","35","56","35","80","122","186","17.766666666666666","0.0","30.0","236.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","162","243","176","165","110","204","4","76","115","1","247","203","126","74","32","65","219","211","74","164","240","231","186","35","56","35","80","122","186","163.93333333333334","434.75","167.0","0.0","0.0","186.0","331.5","174.0","600.5","0.0","188.0","369.0","0.0","0.0","0.0","8.25"
"23","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","110","235","204","143","77","53","40","174","253","116","111","162","243","176","165","110","204","109","76","115","1","247","203","126","74","32","65","219","211","74","164","240","231","59","35","56","35","80","122","186","250.21666666666667","485.0","305.25","124.5","323.5","133.75","169.0","247.0","264.0","199.0","135.0","156.5","365.75","379.0","466.0","0.0"
"24","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","158","165","156","178","147","171","216","102","64","110","235","67","143","77","53","40","174","253","116","111","162","243","176","165","110","204","109","76","115","1","247","203","126","74","32","65","219","211","74","164","240","231","59","35","56","35","80","122","186","19.233333333333334","0.0","0.0","0.0","0.0","45.0","0.0","0.0","0.0","243.5","0.0","0.0","0.0","0.0","0.0","0.0"
"25","70","120","80","205","160","238","65","80","116","89","3","87","203","215","16","79","25","165","156","178","147","202","216","24","64","110","235","204","143","77","53","40","174","173","116","111","235","243","176","165","96","204","109","231","115","1","247","203","126","74","32","65","20","211","74","164","240","231","59","35","203","35","80","122","133","204.28333333333333","201.25","364.5","241.75","244.25","0.0","301.5","382.0","0.0","0.0","155.75","72.25","394.5","390.75","249.25","66.5"
