"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","171","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","226.03333333333333","294.25","135.0","162.75","183.5","255.0","199.75","141.5","460.25","252.5","265.25","232.0","25.25","207.25","176.25","400.0"
"1","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","175","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","229.01666666666668","13.75","243.25","388.5","153.25","599.25","30.5","18.0","129.25","184.25","278.25","362.0","160.25","216.75","234.5","423.5"
"2","248","50","192","26","172","37","17","35","120","84","176","142","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","62","109","170","89","56","9","199","144","243","220","182","40","255","59","105","245.06666666666666","343.0","300.25","349.5","226.0","107.5","20.25","148.75","282.5","224.5","551.75","550.25","388.5","0.0","98.25","85.0"
"3","248","50","192","26","172","37","17","223","120","84","176","58","63","12","53","230","95","186","37","98","240","52","188","143","16","38","157","194","190","114","141","114","176","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","186","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","344.45","372.75","356.75","350.25","326.25","650.5","244.0","437.0","282.0","356.25","190.0","367.5","141.0","313.25","543.75","235.5"
"4","248","50","192","26","172","37","17","35","120","84","176","58","63","12","53","230","41","186","37","98","240","52","188","143","16","38","157","194","190","114","141","158","176","102","5","107","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","159","86","32","109","170","89","56","9","199","144","243","220","182","40","255","59","105","223.81666666666666","87.25","11.5","77.75","76.5","204.5","132.5","220.25","253.5","307.75","616.75","471.5","19.5","355.25","185.75","337.0"
"5","248","50","192","26","172","169","17","35","120","84","176","146","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","211","114","184","102","5","61","183","163","151","69","113","184","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","219","182","40","145","59","67","241.85","279.75","0.0","0.0","917.0","0.0","391.25","292.5","151.0","163.75","481.75","225.5","0.0","187.5","172.5","365.25"
"6","248","50","192","26","172","169","17","35","120","84","176","146","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","102","5","61","183","65","151","69","113","184","105","195","50","28","181","185","246","151","248","187","159","60","52","109","170","89","56","9","199","144","243","219","182","40","145","59","67","207.18333333333334","55.5","48.75","248.5","92.75","372.75","234.25","228.0","329.5","293.0","130.25","506.5","134.75","200.0","13.75","219.5"
"7","248","50","192","26","172","169","17","35","120","84","176","146","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","102","5","61","183","65","151","69","113","184","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","80","144","243","219","182","40","145","59","67","5.7","0.0","0.0","0.0","66.0","0.0","0.0","19.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","248","50","192","26","172","169","17","35","120","84","176","146","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","102","5","61","183","65","244","164","113","184","105","195","50","28","181","185","246","151","248","187","159","186","52","184","170","89","56","9","199","144","243","219","182","40","145","59","67","320.8","317.75","347.25","292.25","256.75","254.0","104.0","751.75","408.75","127.25","446.75","235.5","549.5","423.75","226.5","70.25"
"9","248","50","192","26","172","169","17","35","120","84","176","146","63","12","53","32","95","186","37","98","240","52","6","143","16","38","157","194","190","114","142","114","184","102","5","61","183","65","151","69","113","184","105","195","50","28","181","185","246","151","248","187","159","186","52","109","170","89","56","9","199","144","243","219","182","40","145","59","67","281.0833333333333","184.75","368.0","246.75","184.5","545.75","249.75","318.5","414.0","386.0","348.0","64.75","378.25","24.0","305.25","198.0"
