"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit"
"0","2","121","63","106","50","200","54","47","218","195","228","115","43","76","65","128","44","224","51","148","162","221","97","195","240","177","210","117","136","117","177","116","102","125","241","0","72","189","19","39","54","20","218","66","154","142","242","135","246","162","48","188","72","253","106","175","134","133","84","102","13","202","176","5","134","0.0","0.0","0.0","0.0"
"1","164","176","205","76","6","165","164","177","243","228","148","139","175","99","199","60","154","48","208","66","210","224","197","217","253","42","127","41","92","68","185","127","213","12","194","39","31","128","189","122","34","160","255","251","55","106","166","68","69","179","23","196","77","255","201","7","42","27","245","144","155","93","81","15","91","0.0","0.0","0.0","0.0"
"2","172","231","8","55","199","19","51","213","63","88","226","173","44","191","216","120","103","25","41","37","173","179","171","168","222","112","34","169","26","205","40","228","59","56","145","231","199","122","190","103","198","43","54","28","18","243","110","172","65","168","114","84","247","243","75","17","87","235","159","144","251","153","185","237","108","4.25","12.75","0.0","0.0"
"3","168","98","141","61","138","149","60","98","116","1","123","128","163","246","213","215","17","182","211","13","242","2","136","241","254","103","144","138","83","181","103","83","121","110","160","184","34","47","110","95","143","82","68","166","239","224","199","11","24","187","107","152","75","55","189","20","150","174","2","194","42","62","227","112","190","0.0","0.0","0.0","0.0"
"4","28","47","108","92","126","252","241","222","179","29","2","254","123","167","0","126","61","146","97","70","43","27","252","36","113","254","40","255","93","154","198","209","124","205","131","75","118","157","124","167","83","96","138","125","34","207","35","199","200","122","231","136","151","237","85","200","18","183","33","69","178","210","4","4","101","12.583333333333334","0.0","0.0","37.75"
"5","164","87","183","187","68","20","59","45","254","151","47","43","123","162","114","255","251","251","221","211","153","94","140","104","226","114","98","47","0","231","154","176","70","13","145","19","153","58","241","232","147","69","59","242","165","24","61","8","160","50","35","157","7","133","30","169","252","190","167","82","143","167","13","7","62","25.416666666666668","0.0","76.25","0.0"
"6","245","43","35","7","182","4","52","94","214","111","229","240","14","149","7","160","49","23","237","23","221","128","253","13","40","61","206","176","117","178","213","223","210","43","254","108","41","89","29","24","149","154","247","251","246","238","110","253","161","178","11","9","89","130","70","131","251","39","251","237","230","155","213","112","20","40.5","0.0","0.0","121.5"
"7","156","198","74","7","226","179","24","67","202","86","206","2","236","253","189","80","160","41","164","12","205","88","76","104","182","163","87","14","129","33","197","249","14","43","109","79","142","108","28","195","153","120","40","225","240","237","125","19","49","238","3","103","215","12","75","29","46","141","228","225","107","18","106","103","152","0.0","0.0","0.0","0.0"
"8","73","35","119","128","34","84","134","238","242","96","236","220","208","46","196","162","12","222","183","30","84","188","250","128","161","217","159","100","128","244","72","224","101","24","136","46","154","102","189","253","199","184","72","45","133","29","65","32","237","98","179","48","225","185","23","72","112","196","65","159","72","48","176","25","133","0.0","0.0","0.0","0.0"
"9","7","104","94","227","55","121","232","98","114","199","23","46","158","244","246","207","86","133","10","145","94","60","196","73","189","47","207","204","153","109","113","156","240","50","232","74","224","6","188","233","184","130","13","0","197","201","200","34","45","226","7","78","55","123","145","253","49","204","172","184","220","202","242","88","91","41.833333333333336","125.5","0.0","0.0"
