"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","71","134","40","147","78","85","148","224","187","162","249","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","123","82","185","40","175","230","3","147","189","44","198","20","155","208","78","75","25","224","18","147","85.78333333333333","199.25","19.25","18.0","70.0","224.75","0.0","369.75","256.5","32.5","0.0","85.5","0.0","0.0","11.25","0.0"
"1","71","134","40","147","78","85","148","254","187","53","249","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","123","82","185","40","175","230","3","147","189","44","198","20","155","73","78","75","25","224","18","147","102.31666666666666","0.0","0.0","158.25","157.25","122.25","149.75","125.0","0.0","268.25","0.0","12.5","153.0","369.75","18.75","0.0"
"2","71","134","40","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","43","231","3","49","98","108","74","124","165","50","123","82","185","40","175","230","3","147","189","44","198","20","155","208","78","75","25","224","18","147","92.05","0.0","224.0","0.0","406.5","210.25","24.75","0.0","126.25","0.0","230.0","45.25","0.0","113.75","0.0","0.0"
"3","71","134","40","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","3","49","98","108","74","124","165","50","123","82","185","40","175","230","3","147","189","44","198","20","248","208","78","75","25","224","18","147","58.78333333333333","190.0","56.25","87.75","21.75","96.25","94.0","108.75","46.0","0.0","40.75","0.0","0.0","2.75","27.75","109.75"
"4","71","134","40","147","78","85","148","254","187","162","249","153","167","79","9","73","129","187","221","72","152","201","192","181","7","71","116","199","236","51","96","125","148","7","249","172","231","202","49","98","108","74","86","165","50","123","82","185","40","175","230","3","147","189","44","198","20","155","208","78","75","25","224","18","147","132.68333333333334","196.5","142.0","285.0","0.0","0.0","475.25","210.5","44.5","40.0","0.0","232.25","93.75","0.0","249.0","21.5"
"5","61","161","7","70","63","216","52","67","33","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","133","171","139","202","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","105.56666666666666","96.25","87.75","84.75","172.75","58.5","0.0","63.25","205.0","35.0","146.75","237.5","120.5","70.5","77.5","127.5"
"6","69","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","168","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","141.6","124.75","150.25","149.0","38.75","70.75","139.75","163.25","131.0","107.75","202.5","193.75","22.0","208.5","113.5","308.5"
"7","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","188","55","11","61","255","100","2","172","237","238","113","112","190","171","105.91666666666667","139.0","0.0","82.25","38.25","121.75","133.5","95.5","167.0","112.75","168.5","142.5","31.0","183.75","5.5","167.5"
"8","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","162","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","97.25","231.5","267.75","0.0","5.25","70.5","82.5","205.75","148.75","0.0","59.75","0.0","34.5","38.0","139.0","175.5"
"9","61","161","7","70","63","216","52","67","133","106","148","63","24","162","176","56","200","164","183","247","129","57","122","225","161","126","210","61","114","74","35","101","154","171","139","149","243","117","186","235","145","126","237","133","144","120","190","8","12","159","200","12","55","11","61","255","100","2","172","237","238","113","112","190","171","118.35","129.0","126.75","18.25","187.0","159.0","108.5","63.75","62.5","153.0","113.25","147.75","95.25","210.25","0.0","201.0"
"10","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","115","165","96","204","109","231","115","1","247","203","126","160","32","65","20","24","74","164","240","231","59","35","203","35","80","93","186","98.95","0.0","0.0","0.0","195.5","192.0","58.0","181.0","0.0","0.0","203.0","0.0","249.25","12.25","186.5","206.75"
"11","183","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","161","156","178","147","84","216","102","64","250","235","204","143","77","53","40","27","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","93","186","237.48333333333332","0.0","421.5","0.0","181.5","161.25","483.5","359.75","715.5","231.75","229.25","205.25","164.0","205.25","203.75","0.0"
