"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","77","78","46","152","233","58","213","87","243","60","113","27","186","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","21","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","228","115","64","376.8","182.25","446.0","125.25","380.0","530.25","538.0","361.5","154.75","548.0","217.75","168.25","580.75","586.0","418.0","415.25"
"1","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","136","64","61","83","59","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","79","115","64","174.11666666666667","625.0","337.75","-279.5","259.5","111.75","174.75","147.5","550.75","235.25","432.0","-291.0","431.25","310.25","-889.0","455.5"
"2","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","134","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","181","254","208","160","249","174","38","174","108","25","1","178","135","89","200","46","244","148","115","64","375.1333333333333","464.75","326.25","553.25","381.25","-1174.25","654.5","-59.25","458.5","599.75","289.0","633.5","772.5","517.25","721.5","488.5"
"3","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","38","174","108","178","1","178","135","89","200","46","244","228","115","64","253.31666666666666","440.5","102.75","329.5","427.5","44.0","126.25","103.25","43.0","369.25","449.25","478.5","66.25","245.75","307.25","266.75"
"4","77","78","46","152","233","58","213","87","243","60","113","56","193","126","63","16","11","173","128","175","173","16","172","194","104","18","49","246","46","206","246","80","224","126","29","72","104","153","197","170","193","117","9","10","23","208","64","61","83","59","254","208","160","249","174","38","174","173","25","248","178","135","89","200","46","244","228","115","64","260.9","-259.75","519.25","164.5","496.75","363.0","405.25","202.75","172.25","128.5","355.75","514.5","259.75","159.0","256.0","176.0"
"5","77","78","46","152","233","58","213","87","243","94","240","56","171","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","211","193","34","78","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","364.9166666666667","543.0","836.75","311.25","400.25","375.5","608.5","639.25","490.25","404.0","536.5","373.5","357.25","197.5","-286.5","-313.25"
"6","77","78","46","152","233","58","213","87","243","203","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","116","224","126","29","72","104","153","197","211","193","34","78","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","258.45","316.0","642.0","403.5","-310.5","602.0","470.75","66.25","472.25","-782.75","241.25","373.5","515.75","355.0","113.75","398.0"
"7","77","78","46","152","233","58","213","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","211","193","34","78","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","203.3","367.5","364.25","497.25","92.5","-124.75","348.0","443.25","209.25","-205.75","378.0","466.0","626.5","418.25","-361.5","-469.25"
"8","77","78","73","152","233","58","213","87","243","94","240","56","21","126","63","16","42","173","128","175","173","223","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","13","193","34","78","10","23","238","64","39","83","59","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","480.31666666666666","587.75","674.5","125.25","454.0","566.75","104.25","403.5","320.75","442.5","330.0","865.75","658.25","424.75","592.25","654.5"
"9","77","78","46","152","233","58","213","87","243","94","240","56","21","126","63","16","42","173","128","175","173","61","172","194","104","104","49","246","139","127","246","80","224","126","29","72","104","153","197","211","193","34","78","10","23","238","64","39","83","197","98","208","160","249","193","38","174","108","25","1","178","135","89","200","46","244","40","115","64","56.38333333333333","413.5","29.5","317.5","355.25","111.75","155.0","304.0","-1133.25","254.5","-241.75","-516.5","427.5","-63.25","342.0","90.0"
