"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","117","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","247","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","318.8","76.75","646.75","73.0","279.5","593.75","416.25","353.25","617.0","315.0","623.0","27.5","141.5","127.5","-138.25","629.5"
"1","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","79","117","41","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","119","35","201","84","22","203","35","44","93","186","190","20.483333333333334","0.0","0.0","0.0","30.0","0.0","0.0","0.0","0.0","207.25","70.0","0.0","0.0","0.0","0.0","0.0"
"2","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","117","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","242.58333333333334","503.0","568.5","269.75","-130.5","428.0","-1153.25","195.75","358.75","527.25","378.25","193.25","280.5","659.5","113.75","446.25"
"3","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","202","25","161","156","178","117","229","216","102","64","250","206","204","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","369.71666666666664","242.0","540.0","364.75","566.0","238.0","457.25","470.75","558.0","323.0","107.5","153.25","238.25","372.0","392.75","522.25"
"4","55","120","80","205","160","238","65","52","171","89","217","221","203","215","16","79","25","161","156","178","117","229","216","102","64","250","206","60","143","49","53","40","27","209","116","111","88","243","76","165","254","204","109","231","115","15","247","203","126","164","32","65","20","211","191","164","240","231","59","35","201","84","22","203","35","44","93","186","190","404.85","637.75","414.5","530.75","-149.5","383.0","359.75","330.25","226.25","424.25","359.75","640.0","255.25","304.25","862.5","494.0"
"5","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","175","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","377.3333333333333","163.5","-127.5","365.0","289.0","629.0","511.75","617.5","619.75","-238.25","396.25","622.75","345.5","627.25","516.5","322.0"
"6","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","95","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","348.65","588.5","447.0","486.0","638.0","658.0","91.5","605.5","337.25","372.0","471.5","176.0","313.25","-196.75","-141.5","383.5"
"7","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","300.55","384.75","112.0","824.75","437.25","580.25","-136.5","526.0","390.25","88.0","-432.5","215.25","464.75","473.25","148.5","432.25"
"8","55","120","80","205","160","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","204","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","190","393.3666666666667","-196.75","285.25","441.75","692.75","580.5","-33.5","471.25","-4.75","651.75","623.25","242.25","131.0","832.75","615.0","568.0"
"9","55","120","80","205","82","238","65","52","171","89","217","221","203","215","151","79","25","124","156","178","147","229","208","102","64","250","58","204","143","49","53","40","27","209","145","50","88","243","76","165","254","156","109","231","115","18","247","203","126","164","32","65","20","211","74","98","240","231","59","35","201","130","22","203","35","44","93","186","217","170.05","333.75","-89.5","369.0","577.25","557.5","631.0","147.0","579.5","496.0","276.25","-53.5","-252.75","-1169.25","53.25","95.25"
