"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","281.4166666666667","379.75","-290.0","357.0","441.0","424.75","427.25","183.5","613.25","-282.0","513.0","29.25","0.0","650.5","372.0","402.0"
"1","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","140","245","131","30","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","296.46666666666664","462.75","440.0","335.75","310.25","608.75","392.75","242.0","440.0","389.75","-454.25","0.0","242.25","0.0","591.25","445.75"
"2","175","22","215","45","160","71","122","234","125","107","10","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","343.1333333333333","455.75","641.25","427.0","447.0","432.0","630.25","-270.0","0.0","160.25","421.25","196.0","359.25","401.5","411.0","434.5"
"3","79","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","112","244","207","132","227","341.48333333333335","-725.75","399.75","422.25","576.25","638.75","220.5","353.0","595.75","410.5","211.0","411.75","470.0","414.75","349.0","374.75"
"4","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","67","40","217","117","166","131","152","7","198","197","233","208","125","118","194","102","120","48","145","95","34","151","90","150","160","83","152","122","151","36","218","187","0","114","228","169","208","197","128","117","7","163","244","207","132","227","170.66666666666666","238.5","488.5","0.0","0.0","0.0","461.25","0.0","478.5","0.0","0.0","186.75","229.25","0.0","477.25","0.0"
"5","175","22","215","92","196","203","21","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","116","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","4","321.5833333333333","229.0","426.0","410.5","444.0","419.5","441.0","62.25","35.0","634.25","228.0","382.0","855.75","179.75","444.25","-367.5"
"6","175","22","215","92","196","203","21","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","116","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","4","242.85","305.75","184.0","415.0","442.75","6.0","-47.75","430.75","-1125.0","608.75","399.5","485.75","221.75","633.5","334.0","348.0"
"7","175","22","215","92","196","203","21","234","125","107","58","108","242","6","47","69","252","64","181","97","40","217","117","166","116","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","4","193.03333333333333","466.0","521.25","0.0","316.5","226.5","626.25","375.25","742.75","415.25","395.0","-149.5","300.5","0.0","-203.25","-1137.0"
"8","175","22","215","92","196","6","21","234","86","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","116","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","60","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","4","376.85","174.5","45.0","340.5","599.5","443.75","204.25","402.25","750.0","359.0","424.75","650.25","210.5","339.0","408.75","300.75"
"9","175","22","215","92","196","203","21","234","125","107","250","108","242","6","47","69","252","64","181","97","40","217","117","166","116","237","7","198","197","237","208","125","118","194","102","120","48","145","123","34","151","88","150","160","83","152","122","151","36","218","187","0","114","34","169","208","197","128","42","7","163","244","207","132","4","220.85","60.25","653.75","-60.0","191.75","24.25","-125.5","433.25","398.0","426.75","213.75","316.0","389.25","292.5","-258.0","356.75"
