"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","218","173","166","76","237","1","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","153","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","270.56666666666666","445.0","454.5","209.75","442.0","316.5","405.0","-236.5","212.25","322.75","238.25","383.5","165.25","438.25","262.0","0.0"
"1","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","218","205","166","131","237","1","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","185.26666666666668","225.75","0.0","143.25","185.5","334.25","389.0","312.0","258.25","-915.0","421.5","203.0","216.75","404.25","198.0","402.5"
"2","39","22","215","154","134","71","173","234","125","107","126","159","242","100","47","49","171","64","90","97","40","218","205","166","131","237","1","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","235","114","13","169","208","4","128","133","7","163","244","207","132","166","424.2","0.0","426.75","226.25","294.5","646.0","924.5","511.5","575.75","667.0","208.75","449.5","188.25","641.25","420.25","182.75"
"3","39","22","215","154","134","71","173","226","200","107","126","131","242","100","47","49","171","64","90","97","40","218","205","166","131","237","1","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","372.76666666666665","218.5","525.5","453.25","448.75","432.0","150.0","474.0","209.75","223.0","423.0","385.25","658.0","179.25","214.25","597.0"
"4","39","22","215","54","134","71","173","234","125","121","126","159","242","100","47","49","171","64","90","97","40","218","205","158","131","237","1","176","197","237","208","2","149","194","10","120","129","145","54","34","123","219","150","220","209","152","122","187","36","218","187","77","114","13","169","208","143","128","133","7","62","244","207","132","166","234.0","-333.75","463.5","611.75","476.5","375.5","218.25","335.5","0.0","388.0","188.75","-310.5","0.0","0.0","610.75","485.75"
"5","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","365.43333333333334","168.0","208.5","440.25","419.5","425.0","-4.25","687.5","216.25","603.5","673.75","407.25","11.5","392.75","627.25","204.75"
"6","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","364.3833333333333","389.0","548.75","399.0","631.75","627.0","474.75","560.75","216.5","202.5","652.0","-393.0","-66.25","606.75","591.25","25.0"
"7","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","127","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","363.28333333333336","0.0","233.25","656.25","550.5","546.25","461.0","-288.0","381.0","321.75","562.75","629.0","134.75","522.25","380.25","358.25"
"8","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","268.95","216.0","238.75","424.25","220.25","454.5","-145.75","399.0","332.5","414.75","469.0","0.0","393.75","410.25","185.75","21.25"
"9","175","80","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","102","120","48","145","209","34","151","88","150","160","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","323.7","291.75","461.75","232.75","394.75","299.0","227.75","422.25","233.25","328.75","374.75","459.0","206.5","264.25","224.5","434.5"
"10","39","22","215","45","134","71","173","234","125","107","72","159","242","100","47","49","171","64","90","97","40","106","145","166","131","237","7","176","197","237","208","2","149","243","10","120","129","145","54","34","104","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","289.8666666666667","258.75","178.5","482.5","413.75","408.75","30.0","162.5","2.25","227.75","435.75","196.0","344.0","243.5","577.5","386.5"
"11","39","22","215","45","134","71","173","234","125","107","72","159","242","100","47","49","171","64","90","97","40","106","145","166","131","237","7","176","197","237","208","2","149","243","10","120","129","145","54","34","104","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","236.71666666666667","451.5","369.5","416.0","-250.25","120.5","10.5","348.75","219.25","442.5","461.75","-331.25","238.75","204.0","248.5","600.75"
"12","79","22","215","45","134","71","173","234","125","107","113","159","242","100","47","49","171","64","90","97","40","106","145","166","131","237","7","176","197","237","208","2","149","243","10","120","129","145","54","34","104","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","307.95","-446.25","564.75","656.0","189.25","598.25","239.25","366.0","427.25","4.5","250.5","646.75","0.0","345.0","385.75","392.25"
"13","39","22","215","45","134","71","173","234","125","107","72","159","242","100","47","49","123","64","90","97","40","106","145","166","131","14","7","176","197","237","208","2","149","204","10","120","129","145","54","34","104","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","294.76666666666665","644.0","412.5","641.75","0.0","207.0","304.0","516.0","0.0","243.75","433.25","226.0","214.0","0.0","347.75","231.5"
"14","39","22","215","45","134","71","173","234","125","107","72","159","242","100","47","49","171","64","90","97","40","106","145","166","131","237","7","176","197","237","208","2","149","243","10","120","129","145","54","11","104","219","150","220","209","152","122","177","36","218","187","77","114","13","169","208","143","128","133","7","163","244","207","132","166","309.23333333333335","181.75","186.25","422.25","195.0","659.5","420.25","232.75","0.0","417.75","0.0","564.75","597.0","172.75","369.25","219.25"
"15","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","0","197","237","208","125","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","307.71666666666664","302.0","0.0","388.5","382.25","160.5","453.25","8.0","428.0","374.75","215.5","388.75","398.75","239.0","410.0","466.5"
"16","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","221","187","0","114","13","169","101","197","128","193","7","163","244","207","132","166","183.16666666666666","65.0","618.25","201.0","509.25","203.0","177.0","442.25","-362.25","340.5","225.0","197.25","-290.75","232.5","-484.5","674.0"
"17","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","245.36666666666667","49.5","625.25","-448.75","0.0","543.25","672.5","225.25","214.5","394.25","403.75","641.75","-253.75","223.25","425.25","-35.5"
"18","175","22","215","45","160","71","122","234","126","107","241","108","242","6","207","69","252","64","181","97","40","217","145","166","131","237","7","198","197","237","208","125","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","418.65","191.5","543.75","428.75","11.5","553.5","442.0","664.0","422.0","440.0","450.0","237.75","379.75","631.5","423.25","460.5"
"19","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","69","252","64","181","97","40","217","145","166","131","237","51","198","197","237","208","125","118","194","10","42","48","145","209","34","151","88","150","220","83","152","122","151","36","218","187","0","114","13","169","208","197","128","193","7","163","244","207","132","166","273.78333333333336","356.75","-914.5","356.25","243.25","586.75","-718.75","525.75","411.5","436.25","238.75","370.75","458.25","498.5","648.5","608.75"
"20","39","22","215","45","160","71","173","233","117","107","241","38","242","100","148","69","171","64","90","104","40","217","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","54","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","219","189.56666666666666","434.5","-106.5","105.75","80.0","-235.25","159.5","391.25","186.25","176.5","406.0","259.25","197.5","353.0","418.25","17.5"
"21","39","22","215","45","160","71","173","234","117","107","241","38","242","100","148","69","171","64","90","97","40","44","145","166","131","237","7","198","197","237","208","2","149","194","10","120","129","145","100","77","123","219","150","220","54","152","122","177","36","218","187","77","114","13","169","208","197","128","133","7","163","244","207","132","219","313.3666666666667","216.25","540.0","611.0","151.0","406.75","365.25","232.75","265.25","557.5","54.5","0.0","240.5","450.5","412.25","197.0"
