"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","299.8333333333333","281.0","289.0","200.75","218.5","490.0","239.0","183.25","323.25","297.5","187.5","145.25","571.25","280.75","511.5","279.0"
"1","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","400.1333333333333","402.0","340.75","278.5","477.0","673.0","376.5","404.75","700.0","246.75","155.5","476.5","93.75","423.75","473.75","479.5"
"2","62","20","98","143","110","190","70","69","196","216","180","189","209","148","209","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","115","226","173","148","60.5","101.25","0.0","188.75","0.0","0.0","0.0","0.0","196.5","0.0","180.0","0.0","0.0","0.0","241.0","0.0"
"3","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","405.26666666666665","487.75","452.75","423.75","339.75","342.75","403.25","335.5","236.25","431.25","411.0","368.5","478.25","679.0","401.75","287.5"
"4","62","20","98","143","110","190","70","69","196","216","180","189","209","148","134","218","234","204","68","207","242","74","113","143","63","14","165","166","162","140","226","15","160","132","76","206","166","201","95","140","9","125","132","165","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","113","173","148","165.53333333333333","0.0","137.0","103.0","4.75","0.0","436.25","226.25","-83.25","110.0","211.75","17.5","273.0","0.0","778.75","268.0"
"5","138","20","98","143","110","190","47","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","227","226","15","160","185","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","44","94","238.03333333333333","495.0","231.25","197.75","510.25","280.5","222.5","3.5","218.0","224.75","261.5","320.75","49.75","134.25","230.5","190.25"
"6","138","20","98","143","110","190","47","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","185","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","279.95","307.5","324.0","397.25","51.0","224.5","420.5","314.25","189.25","208.0","454.5","183.5","294.75","361.75","270.75","197.75"
"7","138","20","98","143","110","190","47","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","185","76","206","239","201","95","140","9","127","132","131","175","170","82","222","159","67","160","223","147","212","17","187","31","42","44","38","116","228","226","173","94","319.3666666666667","337.0","395.25","405.25","354.5","446.25","387.75","245.0","349.0","145.75","294.0","340.75","221.0","134.5","345.75","388.75"
"8","138","20","98","143","110","190","47","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","135","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","254.75","342.75","322.5","316.25","303.0","375.5","230.0","117.75","341.0","220.5","329.5","224.75","395.5","61.25","201.75","39.25"
"9","138","20","98","143","110","190","47","69","196","216","180","189","209","148","134","218","234","204","68","207","154","74","113","143","63","14","147","166","162","140","226","15","160","185","76","206","239","201","95","140","9","125","132","131","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","94","283.6","202.0","243.0","238.0","247.25","205.25","41.0","422.0","202.5","395.0","264.25","197.75","337.5","437.0","390.0","431.5"
"10","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","38","138","341.2","232.0","416.75","241.75","432.0","349.25","361.75","85.5","352.25","364.75","213.25","583.75","532.5","333.5","134.0","485.0"
"11","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","201","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","248.73333333333332","286.5","217.0","157.0","443.5","103.25","426.0","240.25","368.75","202.25","184.75","229.75","231.25","356.5","134.25","150.0"
"12","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","199","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","211","251.16666666666666","382.25","385.0","310.5","134.0","260.75","184.25","201.25","193.75","283.5","368.0","178.0","78.25","173.75","302.0","332.25"
"13","62","20","98","73","193","190","134","69","238","113","79","189","209","148","207","218","234","242","68","207","154","114","113","143","61","14","98","166","219","237","231","15","116","73","137","206","166","168","211","239","108","49","132","6","175","170","82","106","176","99","204","223","147","212","17","187","200","42","69","38","86","228","182","173","138","302.03333333333336","401.75","365.75","416.25","379.75","355.75","362.25","265.25","166.25","135.5","329.25","358.0","130.75","303.75","165.75","394.5"
