"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","240.85","0.0","9.0","376.75","0.0","185.0","529.75","417.75","16.75","373.75","153.0","249.0","199.25","181.0","468.5","453.25"
"1","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","251","243","148","165","96","204","109","231","115","1","205","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","124.13333333333334","0.0","39.75","5.25","154.75","0.0","0.0","188.0","200.75","154.75","180.0","245.5","0.0","430.75","230.75","31.75"
"2","70","120","80","205","160","238","65","52","116","89","3","87","203","215","16","79","25","165","156","178","147","9","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","245","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","168.5","236.0","200.5","235.0","200.25","400.25","190.75","157.0","205.0","27.0","0.0","0.0","169.25","343.5","163.0","0.0"
"3","70","120","80","205","160","238","65","52","116","89","3","228","203","215","16","79","25","165","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","20","211","74","164","240","231","59","35","203","35","80","54","186","192.25","0.0","441.25","221.5","0.0","238.25","376.0","0.0","370.75","91.75","10.0","3.5","184.5","451.0","0.0","495.25"
"4","70","120","80","205","160","238","65","69","116","89","3","87","203","215","16","79","25","64","156","178","147","177","216","102","64","250","235","204","143","77","53","40","174","209","116","111","235","243","148","165","96","204","109","231","115","1","247","203","126","160","32","65","174","211","74","164","240","231","59","35","203","35","80","54","186","192.83333333333334","336.5","429.0","266.0","0.0","0.0","136.0","371.25","18.25","150.75","520.0","162.5","198.0","0.0","0.0","304.25"
"5","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","180","76","228","192","23","139","1","60","96","3","108","220","139","30","33","98","233","202","152","10","107","115","240","148","101","22","200","143","249","2","8","5","12","89","64","231","56","108","87","166.08333333333334","221.75","0.0","0.0","191.5","216.75","0.0","0.0","8.0","16.25","606.0","456.5","10.25","463.5","277.5","23.25"
"6","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","22","200","143","249","2","8","5","12","89","64","231","56","108","87","154.8","13.75","0.0","169.25","0.0","49.5","470.5","0.0","407.25","26.5","19.25","221.75","243.25","294.75","0.0","406.25"
"7","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","162","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","169","101","22","200","143","249","2","4","5","12","89","64","231","56","108","87","141.45","0.0","230.75","21.25","0.0","0.0","230.25","12.0","0.0","444.5","9.0","508.25","213.75","426.25","0.0","25.75"
"8","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","36","133","8","110","180","131","215","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","22","200","143","249","2","8","5","12","89","64","231","56","108","87","152.93333333333334","245.75","5.0","226.0","4.0","242.25","236.75","297.0","232.25","224.75","244.25","274.5","53.25","8.25","0.0","0.0"
"9","19","34","236","183","242","47","104","116","13","156","110","33","222","46","116","124","147","206","212","215","51","54","48","133","8","110","180","131","228","192","23","139","1","60","96","172","178","184","139","30","33","98","233","202","152","10","107","115","240","148","101","22","200","143","249","2","8","5","12","89","64","231","56","108","87","187.2","234.0","466.5","257.75","8.75","223.0","20.25","191.5","182.25","190.75","137.75","456.25","9.25","140.5","253.75","35.75"
