"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","248","50","192","150","172","84","17","169","120","183","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","253","190","114","141","114","219","102","5","249","182","65","151","69","113","130","105","227","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","315.48333333333335","405.0","47.25","417.0","418.75","164.75","220.25","453.5","189.75","236.5","558.5","167.0","450.5","188.5","158.5","656.5"
"1","248","50","192","150","172","84","17","169","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","182","65","151","69","113","14","105","227","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","337.46666666666664","348.5","97.5","263.5","551.0","496.5","570.0","258.25","303.75","337.0","256.75","432.0","345.25","7.5","433.25","361.25"
"2","248","50","192","150","78","84","114","169","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","182","65","151","69","113","14","105","227","50","28","181","185","246","151","248","187","245","186","32","109","247","89","43","9","199","144","154","158","182","40","253","59","105","339.85","175.0","251.0","275.25","250.0","276.5","642.0","387.25","549.5","171.75","325.25","99.25","666.5","314.5","311.75","402.25"
"3","248","50","192","150","172","84","17","169","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","182","65","151","69","113","14","140","227","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","343.3","231.25","300.75","308.5","227.5","422.0","363.75","186.75","364.75","423.75","165.25","460.75","529.5","578.25","356.0","230.75"
"4","248","50","192","150","172","84","17","169","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","190","114","141","114","219","102","5","249","182","65","151","69","113","14","105","233","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","255.9","120.25","317.5","258.5","376.75","148.75","312.75","69.0","173.5","7.25","252.75","368.75","301.5","419.5","326.75","385.0"
"5","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","207","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","390.75","237.75","784.5","502.5","308.75","583.5","329.75","453.75","231.5","380.5","238.0","553.0","414.75","459.0","177.0","207.0"
"6","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","81","59","105","376.76666666666665","859.5","595.0","283.25","330.25","446.25","251.5","267.0","181.0","383.25","134.25","437.0","81.25","528.5","334.25","539.25"
"7","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","286.46666666666664","287.0","105.75","183.25","287.0","356.25","605.5","463.25","109.25","262.25","123.0","94.0","575.75","348.75","153.0","343.0"
"8","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","49","240","149","188","143","16","38","157","194","79","114","141","114","219","102","5","249","183","253","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","107.28333333333333","0.0","45.5","192.75","159.0","220.75","276.75","0.0","89.5","0.0","0.0","304.5","0.0","167.0","153.5","0.0"
"9","248","50","192","150","172","84","17","223","120","84","176","105","63","12","53","230","78","186","37","98","240","149","188","143","16","38","157","194","21","114","141","114","219","102","5","249","183","65","151","69","113","14","105","195","50","28","181","185","246","151","248","187","245","186","32","109","247","89","56","9","199","144","154","158","182","40","253","59","105","308.51666666666665","666.25","375.75","531.25","163.5","264.25","488.5","232.0","233.0","193.0","357.5","116.75","328.75","90.5","431.0","155.75"
