"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","186","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","126","20","240","231","40","14","201","130","18","203","35","80","93","186","164","283.4","4.75","446.75","199.75","240.0","318.5","401.0","405.0","8.75","639.25","358.5","269.75","410.75","259.75","287.25","1.25"
"1","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","126","20","240","231","40","14","248","130","18","203","35","80","93","186","164","421.25","586.75","447.25","294.25","291.75","795.0","362.25","524.0","603.25","777.25","437.75","347.5","324.0","121.25","203.5","203.0"
"2","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","126","20","240","231","40","14","201","130","18","203","35","80","93","46","164","225.2","205.0","298.0","68.75","276.0","219.5","345.5","296.75","304.25","92.0","187.75","214.5","115.5","222.0","330.25","202.25"
"3","183","42","247","104","160","238","217","52","116","89","3","87","203","215","16","79","4","135","156","160","147","84","216","42","64","250","98","204","240","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","126","20","240","231","40","14","201","130","18","203","35","80","93","186","164","364.1","345.5","94.75","317.25","298.25","218.0","514.5","435.0","564.75","302.0","362.0","165.0","441.0","319.75","784.5","299.25"
"4","183","42","154","104","160","238","217","52","116","89","3","87","203","215","16","79","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","126","20","240","231","40","14","201","130","18","203","35","80","93","186","164","450.03333333333336","384.75","508.25","537.0","526.0","310.25","399.5","498.75","570.0","549.5","316.5","450.25","496.25","298.0","399.5","506.0"
"5","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","219","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","131","18","203","35","80","93","186","164","457.2","476.5","586.75","653.25","434.25","483.0","423.25","501.0","412.0","524.0","86.5","443.0","419.0","471.75","298.25","645.5"
"6","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","219","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","522.0166666666667","614.25","440.0","361.25","685.0","444.0","537.75","411.75","524.75","758.75","495.75","610.5","391.25","468.25","662.5","424.5"
"7","183","42","154","104","160","238","217","52","116","89","3","87","203","105","187","219","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","192","243","115","165","178","231","1","231","115","134","247","203","209","160","212","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","61","164","269.35","358.75","372.75","315.5","270.75","289.25","201.25","350.25","207.75","267.5","297.25","278.75","136.75","301.5","235.5","156.75"
"8","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","219","4","161","156","160","147","84","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","14","201","130","18","203","35","80","93","186","164","451.56666666666666","642.75","504.25","292.5","386.75","550.0","419.75","368.5","413.5","541.25","558.5","464.0","491.0","401.25","327.25","412.25"
"9","183","42","154","104","160","238","217","52","116","89","3","87","203","125","16","219","4","161","156","160","147","75","216","42","64","250","98","204","147","77","20","45","27","209","116","111","235","243","115","165","178","231","1","231","115","134","247","203","209","160","32","65","67","211","74","20","186","231","40","67","201","130","18","203","35","80","93","102","164","302.51666666666665","143.25","269.5","197.0","504.5","379.0","150.25","318.0","306.25","443.75","302.0","244.5","168.0","400.5","351.5","359.75"
