"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","240","42","179","196","98","204","169","77","20","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","94","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","352.0833333333333","429.75","277.0","410.75","224.0","373.5","452.0","431.25","525.25","353.0","436.75","37.0","251.25","415.75","394.0","270.0"
"1","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","20","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","508.55","474.5","424.5","471.25","535.75","581.75","478.0","545.75","442.5","318.5","458.0","629.25","497.5","632.25","563.5","575.25"
"2","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","163","20","40","27","65","167","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","208","387.35","326.25","233.0","634.0","240.25","416.5","265.5","470.5","435.25","381.5","459.75","564.25","444.75","-33.75","401.75","570.75"
"3","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","161","156","160","147","225","216","42","120","250","98","204","169","77","20","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","443.4166666666667","411.5","249.5","441.75","455.5","412.75","450.0","606.0","434.5","214.75","592.75","272.75","374.75","729.75","446.0","559.0"
"4","183","42","154","104","160","238","217","201","116","89","3","87","46","215","16","213","4","142","156","160","147","225","216","42","120","250","98","204","169","77","20","40","27","209","171","57","235","243","115","187","178","231","117","255","115","134","247","203","211","160","32","65","165","211","74","20","240","231","40","14","201","132","18","203","35","80","93","186","190","404.31666666666666","-364.25","397.25","361.5","427.25","358.25","413.75","405.5","375.75","595.75","643.25","439.0","702.0","333.25","490.5","486.0"
"5","183","42","154","104","26","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","191","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","160","76","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","462.51666666666665","695.0","618.0","633.5","433.5","285.25","288.5","419.0","550.0","565.25","336.25","550.0","336.25","462.75","361.25","403.25"
"6","183","42","154","104","26","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","177","40","191","209","116","111","235","243","115","245","178","231","1","231","115","91","247","203","211","160","76","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","496.6166666666667","315.0","601.5","504.5","322.0","480.75","402.75","458.0","479.25","304.25","549.0","636.75","588.0","613.5","595.75","598.25"
"7","183","42","154","104","26","238","217","201","116","89","104","87","141","0","16","124","4","161","156","160","147","218","233","42","64","250","98","204","200","77","20","40","191","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","160","76","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","440.18333333333334","432.0","614.25","505.25","276.5","412.5","470.25","540.0","8.75","416.75","396.25","344.75","563.25","473.25","654.0","495.0"
"8","183","42","154","104","26","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","191","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","160","76","65","67","211","74","20","192","231","40","14","201","130","18","203","35","139","93","186","190","287.6","404.25","264.25","121.5","470.75","350.25","377.75","99.25","201.0","211.0","376.0","555.75","179.0","119.75","268.0","315.5"
"9","207","42","154","104","26","238","217","201","116","89","104","87","141","0","16","79","4","161","156","160","147","218","216","42","64","250","98","204","200","77","20","40","191","209","116","111","235","243","115","187","178","231","1","231","115","91","247","203","211","160","76","65","67","211","74","20","192","231","40","14","201","130","18","203","35","80","93","186","190","489.56666666666666","443.25","544.5","223.0","285.25","435.75","406.0","607.5","521.5","561.75","564.75","578.0","464.25","503.25","661.75","543.0"
