"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","99","52","65","208","59","204","33","213","144","240","98","141","227","82","123","76","54","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","17","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","111.83333333333333","8.0","30.5","0.0","174.25","0.0","238.25","9.5","107.25","416.75","0.0","74.0","302.0","243.0","0.0","74.0"
"1","99","52","65","208","59","204","33","213","144","240","98","141","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","5","102","205","17","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","127.56666666666666","0.0","7.5","0.0","17.75","178.0","43.5","337.75","219.5","9.5","0.0","252.0","210.0","238.25","390.5","9.25"
"2","99","52","65","208","59","204","33","213","144","240","98","141","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","17","178","229","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","201.96666666666667","88.5","348.5","159.5","247.75","17.5","91.75","249.75","275.5","0.0","341.25","169.75","267.25","105.0","342.25","325.25"
"3","99","52","65","208","72","204","33","213","144","240","98","141","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","117","220","241","201","124","102","205","17","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","155.75","242.75","456.75","195.0","16.5","9.75","218.25","148.0","258.75","153.75","240.75","3.0","80.75","173.5","121.25","17.5"
"4","99","52","65","208","59","204","33","213","144","240","98","141","227","82","123","76","36","49","148","156","254","188","145","134","135","1","47","94","160","1","38","229","143","5","220","241","201","124","102","205","17","178","96","207","224","209","82","38","45","67","113","31","97","184","80","67","104","93","221","58","222","106","158","116","213","98.73333333333333","239.75","0.0","0.0","11.5","418.75","0.0","10.75","212.25","197.25","0.0","204.0","9.0","23.5","46.5","107.75"
"5","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","153.98333333333332","324.5","173.25","11.75","172.0","0.0","184.25","0.0","297.75","247.25","301.75","0.0","237.0","19.25","172.75","168.25"
"6","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","99","162","223","147","181","17","187","200","201","69","38","116","228","226","173","94","99.01666666666667","0.0","0.0","364.25","206.75","6.25","0.0","0.0","128.0","62.25","0.0","277.25","26.0","68.5","112.0","234.0"
"7","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","163","200","201","69","200","116","228","226","173","94","176.95","83.0","162.75","0.0","0.0","794.75","68.0","416.75","387.25","0.0","195.5","16.25","221.75","216.5","91.75","0.0"
"8","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","231","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","160.56666666666666","72.25","0.0","0.0","113.5","0.0","451.25","197.25","177.5","485.25","410.5","196.5","4.75","0.0","235.75","64.0"
"9","62","20","98","73","193","190","70","69","196","113","79","189","209","148","134","218","234","204","68","207","154","151","113","143","61","14","251","166","219","140","5","15","160","73","212","206","18","201","211","140","9","125","132","131","175","170","82","106","172","99","60","223","147","212","17","187","200","201","69","38","116","228","226","173","94","234.05","255.5","277.75","418.25","457.5","184.75","187.5","460.75","95.0","113.25","17.75","194.5","161.75","75.75","232.0","378.75"
