"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","122","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","3","149","169","220","96","182","33","5","179","203","36","21","38","223","200","143","162","94","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","349.48333333333335","632.5","5.5","103.75","573.5","268.25","340.5","644.0","372.0","42.25","473.0","416.75","544.5","362.5","164.25","299.0"
"1","243","157","239","245","33","91","194","164","11","113","61","197","249","205","221","69","95","215","237","204","134","192","254","185","132","72","146","112","177","38","155","149","169","220","96","182","33","5","179","203","36","21","38","223","200","143","162","94","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","368.51666666666665","16.0","196.5","666.25","654.5","-190.75","662.5","589.0","-76.5","534.0","399.25","500.25","395.5","350.25","647.0","184.0"
"2","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","183","5","179","203","36","21","38","223","200","143","162","94","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","303.76666666666665","403.25","-299.5","434.75","228.25","627.25","674.25","553.5","747.25","485.0","305.75","438.5","-1138.0","241.75","466.75","387.75"
"3","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","27","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","33","5","179","203","36","21","38","223","200","143","162","94","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","170","211","194","255","45.55","366.5","-424.5","-158.25","-384.5","-226.75","231.5","416.25","-174.75","-535.75","153.25","422.5","169.75","281.5","184.25","362.25"
"4","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","112","177","38","30","149","169","220","96","182","33","5","179","203","36","21","38","223","200","143","162","94","36","105","216","157","43","248","219","218","67","203","42","145","84","185","36","143","85","166","211","194","163","368.1666666666667","510.25","159.25","255.5","179.75","649.25","-218.75","763.5","651.25","580.0","217.75","429.0","231.75","179.25","435.25","499.5"
"5","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","249","203","79","143","38","108","200","143","250","199","36","105","216","157","43","248","220","169","67","203","42","170","84","185","36","143","85","170","211","194","255","239.48333333333332","436.5","693.25","668.5","209.5","408.5","334.25","326.75","473.0","227.25","165.75","223.25","-257.0","225.5","-353.25","-189.5"
"6","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","79","143","38","108","200","143","250","199","36","105","216","157","43","248","220","169","67","203","42","170","114","185","36","143","85","170","211","194","255","321.76666666666665","199.25","591.5","-236.75","593.0","386.75","339.0","427.5","281.0","563.5","311.75","323.5","330.25","143.0","230.5","342.75"
"7","243","157","239","245","33","38","222","115","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","79","143","38","108","200","143","250","29","36","105","216","157","43","248","220","169","112","203","42","170","84","185","36","167","85","170","211","194","255","268.4","319.25","128.0","95.25","632.25","401.75","396.5","239.75","0.0","-820.75","363.75","625.0","352.0","247.5","461.0","584.75"
"8","243","157","239","245","33","38","222","164","11","113","61","135","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","137","220","147","182","33","5","179","203","79","143","38","108","200","143","250","199","36","105","216","157","43","248","220","169","67","203","42","170","84","185","36","143","85","170","138","194","255","285.3666666666667","413.75","260.0","313.25","331.5","359.25","278.0","-60.5","338.25","281.5","146.5","360.0","283.75","395.25","311.75","268.25"
"9","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","127","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","79","143","38","108","200","143","250","199","36","210","216","157","43","248","220","169","67","203","42","170","84","185","36","143","85","170","211","194","255","344.15","342.75","437.75","10.5","376.5","288.0","671.75","593.25","324.5","355.5","555.5","148.25","120.75","497.25","40.25","399.75"
"10","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","2","36","105","216","157","43","41","219","169","67","203","42","170","84","185","8","143","85","170","211","194","255","447.85","110.25","442.5","591.25","447.75","697.5","212.25","674.0","411.0","224.25","445.5","572.75","384.75","493.5","578.0","432.5"
"11","243","39","239","245","33","38","222","164","11","113","61","197","4","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","199","36","105","216","157","43","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","204.45","124.0","11.0","299.0","190.75","168.0","323.5","105.0","282.25","120.25","174.25","310.0","242.0","369.75","211.5","135.5"
"12","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","147","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","199","36","105","216","157","43","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","375.06666666666666","229.0","638.25","408.0","334.5","317.5","195.5","347.75","368.0","376.5","0.0","351.0","394.5","545.25","819.0","301.25"
"13","243","157","239","245","33","38","222","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","185","132","72","146","154","177","38","30","149","169","220","147","182","33","5","179","203","36","143","38","108","200","143","162","199","84","105","216","157","133","41","219","169","67","203","42","170","84","185","36","143","85","170","211","194","255","289.3","447.75","149.25","497.25","238.5","438.0","234.25","418.5","469.0","398.25","54.5","256.5","654.0","142.75","157.75","-216.75"
