"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","227","139","35","201","93","22","203","35","44","93","186","190","200.01666666666668","119.0","172.75","314.75","222.5","321.25","141.75","126.0","280.5","211.5","398.5","230.25","122.75","115.5","125.0","98.25"
"1","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","227","59","35","201","93","22","203","35","45","93","186","190","305.68333333333334","54.75","577.75","603.25","175.0","538.25","899.25","-203.25","603.75","134.0","855.5","-173.0","362.25","21.75","455.0","-319.0"
"2","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","216","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","68","231","115","1","247","203","159","164","32","65","20","211","244","70","149","227","59","35","201","93","22","203","35","44","93","186","190","452.3","567.75","642.5","592.25","483.75","195.75","558.75","570.5","464.25","610.0","318.75","770.5","291.5","-273.5","648.75","343.0"
"3","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","79","25","161","156","178","147","245","229","102","64","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","249","159","164","32","65","20","211","244","164","149","227","59","35","201","93","22","203","35","44","93","186","190","300.1666666666667","500.25","132.75","543.5","320.5","777.0","492.5","324.75","565.75","45.25","-166.0","-166.25","25.5","589.5","573.25","-55.75"
"4","183","120","80","205","160","238","65","52","116","89","3","226","203","215","16","79","25","161","156","178","147","245","216","102","126","250","140","114","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","159","164","32","65","20","211","244","164","149","227","59","35","201","93","22","203","35","44","93","186","190","213.31666666666666","112.0","-13.5","565.25","327.75","442.25","-618.5","437.5","-265.0","-222.5","95.0","277.5","544.75","204.75","542.0","770.5"
"5","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","369.18333333333334","505.75","562.75","356.0","466.25","351.25","672.5","501.5","70.75","4.5","25.0","97.25","721.25","550.25","275.25","377.5"
"6","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","290.7","381.0","50.0","231.5","491.0","281.75","76.25","612.25","-113.5","-349.5","709.75","581.5","370.5","51.25","620.0","366.75"
"7","183","120","80","205","14","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","247.26666666666668","-174.0","681.25","-649.75","10.75","383.0","247.5","354.25","394.25","592.25","505.0","214.75","279.0","311.25","102.0","457.5"
"8","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","65","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","303.0833333333333","199.5","384.75","317.0","299.75","349.5","284.5","546.75","-174.5","20.5","246.0","363.25","268.75","388.75","440.0","611.75"
"9","183","120","80","205","160","238","65","52","116","89","3","221","203","215","16","38","25","161","156","178","147","245","216","102","64","250","235","204","143","77","53","40","27","142","116","111","88","243","148","165","254","45","109","231","115","1","247","203","126","164","32","16","20","211","244","164","149","231","59","35","201","130","22","203","35","44","93","186","190","384.28333333333336","923.25","-270.75","628.5","-35.0","527.5","331.5","613.0","421.5","218.5","211.25","424.25","658.75","127.25","690.25","294.5"
