"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","62","20","98","180","110","190","70","69","196","216","180","189","119","166","221","176","234","204","68","207","242","245","113","143","63","64","196","166","162","140","226","15","160","164","76","206","169","201","95","36","106","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","296.25","226.0","237.5","109.75","213.0","420.0","291.25","78.5","587.25","162.5","325.25","579.5","304.75","377.5","247.75","283.25"
"1","62","20","98","180","110","190","70","69","196","216","180","189","209","166","221","176","234","204","68","207","242","245","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","284.26666666666665","275.0","348.5","271.5","241.0","278.0","429.75","323.0","250.5","344.75","192.5","469.25","205.25","343.5","301.0","-9.5"
"2","62","20","98","180","110","190","70","69","196","216","180","189","209","166","221","176","234","204","68","207","242","245","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","347.9166666666667","235.0","370.0","453.75","507.25","176.5","447.0","159.5","466.0","426.0","319.5","517.0","242.25","343.5","190.5","365.0"
"3","62","20","98","180","110","190","70","69","196","216","180","189","209","143","221","176","234","204","68","207","242","245","113","143","216","14","196","166","162","140","226","15","160","164","76","206","169","129","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","339.95","457.0","474.5","327.5","389.5","349.5","606.75","252.75","11.25","406.75","426.75","76.0","102.75","650.5","242.75","325.0"
"4","62","20","98","180","110","190","70","69","196","238","180","189","209","166","221","176","234","204","68","207","242","245","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","320.71666666666664","449.5","219.75","373.75","387.75","226.5","305.0","515.5","198.25","293.5","354.75","323.5","384.0","211.5","234.75","332.75"
"5","62","20","98","180","110","190","70","69","196","216","180","189","209","166","51","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","237","38","116","228","226","173","148","97.23333333333333","161.75","114.0","58.25","6.75","63.75","77.0","123.25","88.5","165.75","131.75","121.75","94.5","48.25","77.0","126.25"
"6","62","20","98","180","110","190","70","69","196","216","180","189","209","166","51","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","355.81666666666666","374.0","569.5","373.75","436.0","337.0","339.75","165.0","333.75","435.0","233.75","198.75","369.75","633.5","289.25","248.5"
"7","62","20","98","180","110","190","70","69","196","216","229","189","209","166","51","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","351.6","402.25","409.75","368.0","118.5","321.25","300.0","647.25","258.0","300.5","208.75","517.25","276.0","144.5","565.0","437.0"
"8","62","20","98","180","110","190","70","69","196","216","180","189","209","166","51","176","234","204","68","207","242","74","113","31","63","14","196","166","162","140","226","15","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","396.6666666666667","539.0","280.25","159.0","355.75","687.5","440.0","266.0","616.0","577.25","383.25","279.25","443.5","232.25","393.0","298.0"
"9","62","162","98","180","110","190","70","69","196","216","180","189","209","166","51","176","234","204","68","207","242","74","113","143","63","14","196","166","162","140","226","152","160","164","76","206","169","201","95","36","43","125","132","45","59","170","82","222","159","67","60","223","122","212","17","187","31","42","44","38","116","228","226","173","148","325.31666666666666","390.5","236.0","249.75","383.0","172.0","276.5","335.75","378.5","281.0","393.75","284.0","306.25","421.75","416.5","354.5"
"10","243","20","98","152","110","190","171","69","196","216","180","189","209","148","124","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","306.93333333333334","439.75","581.0","226.75","415.25","46.75","200.25","203.0","410.25","384.0","253.0","200.75","207.0","365.5","260.75","410.0"
"11","243","20","98","152","110","190","171","69","196","216","180","189","209","148","124","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","336.93333333333334","241.75","497.0","265.25","255.0","425.25","294.5","328.0","212.5","178.25","355.0","310.5","246.0","279.0","587.0","579.0"
"12","243","65","98","152","222","190","171","69","196","216","180","189","209","148","124","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","330.5","200.25","579.25","325.0","200.5","460.5","317.75","187.0","252.75","380.5","314.5","444.0","191.5","378.5","312.25","413.25"
"13","243","68","98","152","110","190","171","69","196","216","180","189","209","148","124","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","206","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","365.0","163.5","610.0","311.5","516.25","624.0","302.5","141.0","348.5","328.0","292.75","251.0","157.25","662.75","344.0","422.0"
"14","243","20","98","152","110","190","171","69","196","99","180","189","209","148","6","218","234","204","68","207","242","74","113","47","63","14","25","166","162","140","226","15","66","132","76","120","166","201","95","140","9","125","132","63","175","170","82","222","159","67","60","223","147","212","17","187","31","42","44","38","116","228","226","173","148","336.43333333333334","511.0","317.25","370.25","223.25","489.0","284.75","451.25","590.75","274.75","422.5","51.0","238.5","390.0","-2.5","434.75"
