"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","191","43","160","208","62","52","116","89","3","28","23","82","202","79","25","213","156","178","147","84","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","119","109","231","211","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","287.93333333333334","491.0","315.5","196.5","388.75","123.5","31.0","134.0","271.5","300.75","406.5","198.0","158.0","303.5","571.25","429.25"
"1","183","120","191","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","67","32","68","196","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","351.31666666666666","386.0","464.25","622.0","697.0","113.0","186.5","378.75","167.75","243.5","209.75","534.25","335.25","468.25","374.25","89.25"
"2","183","120","191","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","149","27","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","369.9166666666667","162.25","624.75","178.25","383.0","484.25","347.25","359.25","314.0","449.5","164.25","312.5","726.5","0.0","310.5","732.5"
"3","183","120","191","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","31","147","84","219","32","68","50","235","81","78","77","53","40","27","209","116","139","235","65","148","165","96","89","109","231","211","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","44.083333333333336","0.0","0.0","201.25","168.75","0.0","0.0","0.0","0.0","190.5","0.0","0.0","0.0","0.0","100.75","0.0"
"4","183","120","191","43","160","163","62","52","116","89","3","28","23","82","16","79","25","161","156","178","147","84","27","32","68","50","235","81","78","77","53","40","27","209","116","103","235","65","148","165","96","89","109","231","203","1","156","59","8","160","81","65","20","211","74","164","38","231","59","35","203","35","30","26","186","303.76666666666665","155.0","369.0","178.5","-8.0","648.0","0.0","313.5","621.75","590.75","7.75","666.0","166.5","243.25","410.0","194.5"
"5","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","241","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","271.8333333333333","368.75","516.25","252.75","254.75","210.0","400.0","176.75","410.5","342.25","302.25","-213.5","292.75","267.75","293.75","202.5"
"6","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","372.4","-91.25","392.25","590.5","419.25","767.75","217.25","413.5","267.0","533.25","328.0","653.5","305.75","341.5","305.5","142.25"
"7","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","22","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","164.71666666666667","209.25","462.75","255.25","0.0","0.0","460.75","43.75","216.5","0.0","4.5","0.0","0.0","439.75","0.0","378.25"
"8","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","206","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","63","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","23","35","80","26","186","16.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.0","0.0","0.0","0.0"
"9","183","120","80","43","160","163","65","52","116","89","3","28","203","215","16","79","4","180","156","178","147","81","92","102","64","11","235","204","143","106","137","40","27","209","116","139","235","65","148","165","96","89","109","231","115","1","156","59","126","160","32","65","20","211","74","164","38","231","59","35","203","35","80","26","186","384.3833333333333","150.25","224.0","638.5","475.5","612.5","368.25","410.5","569.75","401.5","393.25","309.75","276.25","246.0","312.25","377.5"
