"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","145","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","317.31666666666666","368.0","181.0","671.0","813.25","0.0","209.25","396.75","210.25","316.75","0.0","406.25","282.25","230.75","452.25","222.0"
"1","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","145","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","356.0833333333333","645.5","430.0","552.25","0.0","242.75","325.75","403.0","671.0","307.5","185.25","443.0","253.5","196.25","439.5","246.0"
"2","15","134","3","97","53","92","213","62","79","192","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","145","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","274.68333333333334","234.5","73.5","235.5","426.75","547.0","542.75","185.0","-177.75","248.75","401.5","147.75","129.5","526.0","135.75","463.75"
"3","15","134","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","144","74","70","7","205","197","171","241","38","151","151","246","145","120","145","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","378.23333333333335","654.0","251.0","299.0","239.5","264.25","149.5","457.0","251.0","433.75","415.0","561.5","590.75","620.0","0.0","487.25"
"4","15","11","3","97","53","92","213","62","46","192","102","78","245","27","178","118","43","127","219","157","202","57","247","144","168","70","7","205","197","171","241","38","151","151","246","145","120","145","182","4","206","47","223","190","255","16","99","220","228","114","204","100","91","226","38","165","232","91","169","67","243","195","145","191","235","270.43333333333334","846.5","-271.0","448.25","252.25","344.5","193.75","418.0","207.0","317.25","428.25","221.5","187.25","0.0","249.0","214.0"
"5","77","134","3","97","53","139","69","62","46","192","142","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","139","20","29","182","4","41","47","58","190","255","16","99","220","228","205","204","100","207","56","38","165","232","91","169","67","243","195","145","191","235","270.96666666666664","330.75","431.75","592.25","234.75","238.25","208.0","186.5","243.25","535.75","10.75","203.75","-68.75","572.0","168.5","177.0"
"6","77","134","3","97","53","139","69","62","46","192","142","78","67","27","121","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","139","20","29","182","4","41","47","58","190","255","16","99","220","228","205","204","100","207","56","38","165","232","91","169","67","243","195","145","191","235","154.95","72.25","316.0","350.75","11.75","174.75","70.5","36.5","121.0","21.75","52.0","264.0","224.25","384.5","224.25","0.0"
"7","77","134","3","97","53","139","69","62","46","192","142","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","139","20","29","182","4","41","47","58","190","255","16","99","220","228","205","204","100","207","56","38","165","232","91","169","67","243","195","145","191","235","285.15","138.0","227.0","146.0","355.0","239.0","211.0","212.0","205.75","0.0","231.25","483.25","686.25","325.5","516.75","300.5"
"8","77","134","3","97","53","139","69","62","46","192","142","78","200","27","178","118","43","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","139","20","29","182","188","41","47","58","190","255","16","99","220","228","205","204","100","207","56","38","165","232","91","169","67","243","195","145","191","235","267.53333333333336","197.75","297.5","242.0","211.5","281.0","418.5","364.25","216.5","272.25","354.0","583.75","136.75","6.0","185.75","245.5"
"9","77","134","3","97","53","139","69","62","46","192","142","78","200","27","178","118","9","127","219","157","202","64","220","198","168","70","7","205","197","171","176","38","151","170","246","139","20","29","182","4","41","47","58","190","255","16","99","220","228","205","204","100","207","56","38","165","232","91","169","67","243","195","145","191","235","191.7","22.75","265.25","0.0","274.75","445.75","154.0","222.75","143.0","0.0","206.75","389.0","147.5","395.25","189.0","19.75"
