"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","175","22","215","45","168","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","212","217","117","166","131","152","79","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","77","227","224.23333333333332","179.75","425.0","0.0","244.75","418.25","395.5","417.25","241.0","413.5","0.0","139.0","45.75","211.25","-136.0","368.5"
"1","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","200","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","148","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","77","227","303.9","194.5","190.0","617.25","363.5","-323.0","-314.0","0.0","824.75","209.0","746.75","642.25","127.0","209.0","422.75","648.75"
"2","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","142","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","77","227","292.68333333333334","-269.25","-171.75","396.5","-74.0","339.5","401.25","162.5","370.75","381.75","465.75","536.0","143.5","236.5","626.75","844.5"
"3","175","22","215","89","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","224","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","166","36","218","187","0","114","228","169","40","114","208","147","208","163","244","207","77","227","29.85","0.0","0.0","51.75","103.75","44.75","0.0","59.25","43.5","23.0","17.75","16.75","26.25","46.25","0.0","14.75"
"4","175","22","215","45","160","203","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","152","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","208","147","7","163","244","207","77","227","428.96666666666664","607.0","456.5","329.25","603.25","181.5","575.0","229.5","204.5","345.25","613.0","534.25","120.5","798.75","613.25","223.0"
"5","175","22","215","45","160","71","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","211","166","131","73","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","188","92","7","163","244","207","132","227","338.8333333333333","-282.5","736.25","-151.0","201.5","-364.25","437.25","590.5","632.0","567.25","634.5","447.75","0.0","387.5","636.75","609.0"
"6","175","22","215","45","160","71","122","153","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","188","92","7","163","244","207","132","227","483.8666666666667","583.5","436.0","385.25","397.75","240.25","369.0","514.0","662.75","544.5","380.75","874.5","680.5","334.0","190.5","664.75"
"7","175","22","215","45","96","71","122","234","125","107","139","108","163","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","208","125","118","33","8","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","188","92","7","163","244","207","132","227","349.46666666666664","447.5","518.0","217.25","187.75","374.0","463.5","191.25","340.0","315.25","528.75","305.25","214.75","453.0","397.25","288.5"
"8","175","22","215","45","160","71","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","208","125","118","59","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","188","92","7","163","244","207","132","227","273.46666666666664","184.25","612.75","443.5","397.5","505.75","291.0","296.25","199.5","206.25","375.75","-261.5","397.25","124.5","-307.75","637.0"
"9","175","22","215","45","160","71","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","208","125","118","33","102","120","48","145","95","34","151","88","150","160","83","226","122","151","36","218","187","0","114","228","169","40","114","188","92","7","163","244","207","132","227","296.96666666666664","873.0","611.5","664.25","443.5","350.0","-307.5","-165.5","210.5","-326.25","422.25","218.5","778.0","835.5","408.25","-561.5"
"10","175","22","215","45","160","71","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","129","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","137","175","7","163","244","207","132","227","302.45","420.0","0.0","574.75","244.0","418.25","204.5","517.25","223.25","192.25","242.75","0.0","630.25","308.25","181.75","379.5"
"11","175","22","175","45","160","71","122","234","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","129","125","118","33","102","120","48","145","95","34","151","88","211","160","83","152","122","151","36","218","187","0","114","228","169","40","114","137","175","7","163","244","207","132","227","353.26666666666665","427.5","626.5","389.75","450.25","377.0","369.5","371.25","-318.75","461.5","366.5","405.5","6.0","357.75","620.75","388.0"
"12","175","22","215","45","160","71","122","234","125","107","139","108","242","6","47","3","252","64","181","97","9","217","117","166","131","73","7","198","197","233","129","125","118","33","102","120","48","145","95","34","151","88","150","160","83","99","122","151","36","218","187","0","114","228","169","40","114","137","175","7","163","244","207","132","227","306.96666666666664","207.75","430.25","490.5","119.25","467.25","711.5","-21.75","355.75","619.25","350.5","673.75","610.75","-358.25","291.75","-343.75"
"13","175","22","215","45","160","71","122","88","125","107","139","108","242","6","47","3","252","64","181","97","40","217","117","166","131","73","7","198","197","233","129","125","118","33","102","120","81","145","95","34","151","88","150","160","83","133","122","151","36","218","187","0","114","228","169","40","114","137","175","7","163","244","207","132","227","346.45","862.75","174.75","447.75","431.75","415.75","-120.25","-335.0","-10.5","533.0","566.0","305.5","419.0","52.5","848.5","605.25"
"14","175","22","215","45","160","71","122","234","125","107","241","108","242","6","47","3","252","64","181","97","40","217","187","166","131","73","7","198","197","233","129","125","118","33","102","120","48","145","95","34","151","88","150","160","83","152","122","151","36","218","187","0","114","228","169","40","114","137","232","7","163","244","207","132","227","318.6666666666667","688.75","655.0","854.5","377.0","-186.25","417.0","198.25","463.25","-943.25","442.25","213.5","455.75","208.75","324.0","611.5"
