"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","363.8833333333333","608.75","285.25","467.25","242.5","342.5","411.25","494.75","200.5","240.25","245.25","670.0","421.75","289.0","83.25","456.0"
"1","195","138","44","0","167","25","223","34","233","153","20","196","247","201","189","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","88","57","2","75","230","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","347.3333333333333","463.0","401.5","308.75","0.0","243.0","499.0","394.0","317.0","237.5","395.0","337.5","597.5","338.0","428.0","250.25"
"2","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","181","82","216","60","59","51","88","57","2","75","210","133","18","137","218","137","96","86","172","250","199","30","58","214","140","215","85","300.76666666666665","140.5","365.5","342.75","223.75","454.5","282.25","378.0","370.25","390.5","366.25","307.75","315.25","243.5","97.25","233.5"
"3","195","138","44","177","167","25","223","34","233","153","20","196","247","97","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","58","214","140","215","85","368.4","0.0","493.25","429.25","183.5","632.0","495.25","300.75","318.5","189.75","493.75","473.5","321.0","327.5","401.0","467.0"
"4","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","153","125","108","120","92","82","216","60","59","51","88","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","255","214","140","215","85","294.25","272.5","398.75","493.25","524.25","135.75","177.0","292.5","137.75","414.0","378.5","91.0","347.25","222.25","254.0","275.0"
"5","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","188","82","216","60","59","51","87","57","180","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","367.76666666666665","255.5","400.75","305.25","427.25","408.25","396.25","379.0","107.5","218.75","463.25","454.75","405.25","603.0","373.25","318.5"
"6","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","362.46666666666664","141.5","231.25","417.25","622.0","502.75","386.0","426.75","602.5","472.5","254.25","402.0","342.25","395.0","3.75","237.25"
"7","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","62","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","361.3","290.5","129.75","342.75","416.5","218.0","453.0","604.25","367.75","274.0","467.0","429.5","38.75","401.0","366.5","620.25"
"8","195","138","44","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","351.46666666666664","402.0","535.25","252.0","603.25","396.75","154.5","433.5","239.0","299.75","389.0","57.0","576.25","392.25","227.25","314.25"
"9","195","138","241","177","167","25","223","34","233","153","20","41","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","120","92","82","216","60","59","51","87","57","2","75","210","133","18","137","99","137","96","220","172","250","231","30","58","214","140","215","85","350.43333333333334","293.25","549.5","716.75","482.25","313.25","313.0","150.0","298.25","204.5","357.0","292.75","182.0","274.75","431.5","397.75"
"10","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","320.15","213.5","304.75","468.25","260.75","132.25","167.0","352.5","158.5","194.75","420.25","421.25","443.75","146.25","531.75","586.75"
"11","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","202","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","397.3","545.5","529.25","458.25","321.25","416.0","304.25","444.0","-61.5","441.75","-55.0","736.75","360.25","743.25","453.25","322.25"
"12","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","30","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","159","214","140","215","85","394.6666666666667","272.0","505.0","416.25","504.25","432.5","569.5","518.5","241.5","219.25","531.0","275.25","460.0","375.25","355.25","244.5"
"13","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","433.1333333333333","414.75","531.5","597.25","707.75","372.75","395.25","251.75","264.5","487.25","412.75","578.5","573.75","347.5","362.5","199.25"
"14","195","138","44","177","167","25","223","34","233","153","20","196","247","201","117","24","197","166","93","140","225","240","191","123","204","121","76","37","21","165","71","231","39","151","205","125","108","120","111","82","216","60","59","205","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","30","244","214","140","215","85","342.5","227.5","196.0","215.75","119.0","239.5","518.75","483.75","22.75","461.25","801.75","271.5","768.5","306.0","243.75","261.75"
"15","195","138","44","177","167","25","223","34","233","19","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","237","76","37","101","165","71","231","39","151","205","125","108","149","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","21","58","214","140","215","85","304.8666666666667","198.0","417.5","326.25","-226.25","273.0","649.75","292.0","526.5","492.75","394.5","245.5","2.0","392.25","111.25","478.0"
"16","195","138","44","177","167","25","223","34","233","19","20","196","247","201","117","24","197","166","93","140","225","240","121","123","204","121","76","37","101","165","71","231","39","151","205","125","108","149","92","82","216","60","59","51","87","57","2","75","210","133","18","137","218","137","96","220","172","250","199","21","58","214","140","215","85","319.76666666666665","461.75","403.0","408.25","660.25","-236.75","172.25","460.75","240.0","401.25","-25.0","242.75","305.75","551.5","317.5","433.25"
