"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","183","120","80","205","19","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","251","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","445.8","562.0","425.5","226.75","465.25","379.0","630.0","166.0","453.0","663.75","601.0","510.5","435.75","314.5","317.0","537.0"
"1","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","158","29","164","240","231","59","35","201","130","18","203","35","80","93","186","190","444.18333333333334","620.5","436.25","453.75","560.5","213.0","776.25","367.0","639.5","544.25","432.0","432.25","-14.5","470.5","643.5","88.0"
"2","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","392.35","669.75","246.75","413.25","191.25","516.75","330.5","454.75","369.75","401.75","316.75","354.75","167.0","335.0","530.25","587.0"
"3","183","120","80","205","17","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","222","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","73","80","93","186","190","340.8833333333333","331.75","491.0","349.5","344.0","412.0","272.0","294.25","199.5","282.75","301.5","569.25","255.25","357.5","462.0","191.0"
"4","183","120","106","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","255","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","425.56666666666666","377.25","235.0","547.75","719.25","590.75","626.5","378.25","435.5","472.0","-90.75","459.0","426.5","491.75","421.5","293.25"
"5","183","120","80","205","160","238","217","52","51","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","326.35","265.0","304.75","332.0","274.25","377.5","207.25","402.75","415.75","571.75","359.25","406.25","538.0","228.5","414.75","-202.5"
"6","183","120","80","154","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","203","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","93","186","190","437.6","369.25","539.5","534.5","273.5","664.75","448.5","414.75","380.5","343.75","456.75","522.5","395.75","698.25","427.25","94.5"
"7","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","170","243","78","208","185","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","203","35","80","26","186","190","402.1666666666667","301.5","408.0","-32.5","587.75","161.75","329.0","296.75","359.5","637.75","472.5","615.5","600.0","434.75","563.25","297.0"
"8","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","147","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","243","78","208","245","231","109","231","115","134","247","203","211","160","32","65","20","211","74","164","240","231","59","35","201","130","18","61","35","80","93","186","190","359.0","409.5","334.25","501.25","354.0","575.5","394.75","384.0","547.5","22.5","419.0","400.0","351.0","171.25","188.0","332.5"
"9","183","120","80","205","160","238","217","52","116","89","3","87","124","215","16","79","4","161","156","160","167","84","216","42","170","250","235","204","143","77","53","40","27","209","116","111","235","103","78","208","245","231","109","231","115","134","247","203","211","160","32","65","69","211","74","164","240","231","59","35","243","130","18","203","35","80","93","186","190","273.15","325.25","319.5","194.0","6.0","312.0","437.75","224.5","356.25","113.5","453.0","364.0","254.75","44.25","326.25","366.25"
