"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit"
"0","243","157","239","245","33","91","179","164","11","113","61","197","97","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","39","169","220","11","182","33","5","179","203","36","21","255","97","200","122","73","199","36","105","216","157","43","159","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","186.75","157.5","285.25","334.0","177.25","45.25","81.25","621.75","141.25","152.0","152.75","165.25","226.5","319.25","-21.75","-36.25"
"1","243","157","239","245","153","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","39","169","220","11","182","33","5","179","203","36","21","255","97","200","122","73","199","36","105","216","157","43","159","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","293.28333333333336","388.5","217.25","0.0","410.25","140.75","353.75","450.75","212.0","447.0","443.0","185.25","239.25","469.5","203.0","239.0"
"2","243","157","239","245","33","91","179","104","11","113","61","197","249","13","201","69","95","215","142","204","134","80","254","185","132","72","146","154","177","38","30","39","169","220","11","182","33","5","179","203","36","21","255","97","200","122","73","199","36","105","216","157","43","159","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","18.8","0.0","0.0","0.0","0.0","0.0","33.5","0.0","0.0","0.0","248.5","0.0","0.0","0.0","0.0","0.0"
"3","243","157","239","245","33","141","179","164","11","113","61","93","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","39","169","220","11","182","33","5","179","203","36","21","255","97","200","122","73","199","36","105","216","157","43","159","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","309.6333333333333","271.25","510.25","396.25","407.75","620.25","479.25","383.5","-397.0","128.75","412.75","241.25","0.0","290.25","286.25","613.75"
"4","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","39","169","220","11","182","33","5","179","203","36","21","219","97","200","122","73","199","36","105","216","157","43","159","219","218","28","203","42","170","84","185","36","143","85","170","211","194","255","122.71666666666667","89.5","-376.5","94.5","-254.5","-279.5","199.5","-38.0","616.5","148.5","245.25","232.75","242.5","397.25","457.25","65.75"
"5","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","93","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","138","194","255","278.75","557.25","399.75","497.75","-822.5","520.25","487.0","-280.25","131.25","610.5","378.0","484.0","735.25","-137.0","188.25","431.75"
"6","243","157","239","245","33","91","179","164","11","113","61","197","249","13","45","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","180","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","410.9166666666667","415.0","455.0","356.0","146.0","410.25","384.75","182.5","177.75","589.0","63.5","668.5","636.5","637.5","551.75","489.75"
"7","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","316.8666666666667","279.5","573.0","25.0","68.0","-14.75","92.75","461.75","163.75","445.75","468.0","493.75","790.75","697.5","-19.5","227.75"
"8","243","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","387.6666666666667","514.25","709.0","512.25","-126.5","530.0","825.0","371.75","247.25","437.0","214.75","256.0","520.0","454.5","-257.5","607.25"
"9","63","157","239","245","33","91","179","164","11","113","61","197","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","255","97","200","122","53","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","258.23333333333335","-404.75","425.75","451.25","405.75","617.75","-46.0","0.0","176.25","68.5","-276.25","666.5","621.5","503.5","243.75","420.0"
"10","243","157","239","245","33","91","179","164","11","113","61","75","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","182","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","281.6","209.75","1.75","653.75","403.75","289.75","446.0","559.25","574.0","61.25","402.5","484.25","-299.25","-226.25","420.5","243.0"
"11","243","157","239","245","33","91","179","164","11","113","61","75","249","13","221","69","95","215","193","204","134","80","254","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","203","36","21","120","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","47.0","0.0","231.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.5","0.0","0.0","0.0","223.75","0.0"
"12","243","157","239","245","33","91","179","164","11","113","61","75","249","13","221","69","95","215","237","204","134","80","254","185","132","72","125","154","177","48","30","149","169","220","11","2","33","5","179","203","36","21","75","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","196.08333333333334","697.0","436.75","8.75","-131.5","166.5","124.25","400.0","205.5","-370.5","317.5","55.75","460.0","26.0","154.5","390.75"
"13","243","157","239","245","33","91","179","164","11","113","61","75","249","13","221","69","95","215","237","204","134","80","254","185","132","72","47","154","177","48","30","149","169","220","11","2","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","16","218","67","203","42","170","84","185","36","143","85","170","211","194","255","338.53333333333336","165.75","404.5","163.25","226.75","601.75","165.0","355.25","109.5","356.0","592.25","504.5","435.5","371.25","405.75","221.0"
"14","243","157","239","245","33","91","179","164","11","113","61","75","249","13","221","69","95","215","237","204","134","80","254","185","132","72","146","154","177","48","30","149","169","220","11","2","33","5","179","203","36","21","255","97","200","122","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","240.6","343.25","214.5","529.75","-1269.75","477.0","401.25","698.75","698.0","485.5","328.75","351.0","348.0","-145.25","197.5","-49.25"
"15","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","98","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","464.75","447.75","676.25","253.0","646.75","566.5","180.5","409.0","457.5","405.0","920.75","428.5","366.25","708.0","213.75","291.75"
"16","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","27","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","402.8833333333333","381.5","431.0","106.5","216.0","558.25","303.25","791.5","424.5","211.5","262.5","621.5","55.0","653.25","421.75","605.25"
"17","243","157","239","245","33","91","194","164","11","113","61","197","249","13","221","69","95","215","237","204","134","233","254","249","132","72","146","154","177","38","30","149","169","220","11","182","33","5","179","203","36","21","38","108","200","143","162","199","36","105","216","157","43","248","219","218","67","203","42","170","84","185","36","143","85","170","211","194","255","254.03333333333333","-49.0","329.25","-349.25","213.75","-227.5","585.5","-351.5","843.25","831.5","218.0","581.25","411.25","626.0","184.5","-36.5"
